video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7604790593214041354,7611192935485326138,2026-05-09T21:53:54.338523,天官赐福吧，谢怜真的有神性，一个凡人能把神性写出来呈现在你我面前，很厉害了。,1772118952,453,1,3,0,0,True,False,0,,-1,2612036312762967,MS4wLjABAAAA8QGncUsJv0qlMI-Op_wvwXRAqzLgFmDKosTaJeEPeIQB2sDXc2vDO4brBB7eV-sm,沧海如水,canghairushu94,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2ec280003b2e3466a2c6c.jpeg?from=2064092626""]",CN,5,True,1620
7604790593214041354,7613111073387004730,2026-05-09T21:53:54.338523,说实在的，玩cos一年多了，从来没有想过出谢怜花城，因为我感觉我自己不配[黑脸]我觉得他们在我心中是一个比较神圣的存在吧  [黑脸],1772565563,60,1,1,0,0,True,False,0,,-1,4089817869333127,MS4wLjABAAAAb3s6peiJztSsSsAU28DpYZn8wlPTGANxiQgAyF3YbCdo7szU57c04mEs-JXncnrR,花怜,3618827105ccc,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4kxOAOGTFvJ9DILIAA73AQoBJpfeHegv7gEIP.jpeg?from=2064092626""]",CN,5,True,1620
7604790593214041354,7615494451401704250,2026-05-09T21:53:54.338523,当年被百家屠的墨香铜臭堪比夷陵老祖,1773120476,34,1,1,0,0,True,False,0,,-1,111422073383,MS4wLjABAAAAVL1CfNuVfdpm5ghy8PLSAlQd6JmEa1UORB0l8GF21UE,用户7978515204658,31142207338,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626""]",CN,5,True,1620
7604790593214041354,7610720300511216435,2026-05-09T21:53:54.338523,是真的写得很好，其他小说看一部分后，大概都知道走向。墨香的文真的有峰回路转，柳暗花明的感觉,1772008910,240,1,1,0,0,True,False,0,,-1,2059864717661036,MS4wLjABAAAAFTZWG3Cs0qpmijEzu8TYpa7UnabASug6BRr2HSr5aa55CLps9_ucA6ISIDN4Gdmi,饭团不营业,72911985054,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c67a0506b637580b0df74c55cdc8d38f.jpeg?from=2064092626""]",CN,5,True,1620
7604790593214041354,7614223833818710833,2026-05-09T21:53:54.338523,是墨香把我拉入了耽美的世界。极致的恶与善，人性的光辉与黑暗拉扯。权力越大欲望越多恶意越深，善却体现在小人物身上和很小的一件事。,1772824649,23,1,1,0,0,True,False,0,,-1,2302810712192084,MS4wLjABAAAA5bIo8Xs5cT4zLuSZT4XpJVN8ThLhkYHfoPybgiwjWUD8jD7mq4mLOVuGZ5L4-V00,别撞到我80岁的老蛮腰🤔,51762221653,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owzAaJIfGxGA2nAjjaAoL0nTef4AHnQDfBIb8O.jpeg?from=2064092626""]",CN,5,True,1620
7604792373616332067,7607634887940522789,2026-05-09T21:54:12.247978,她整容了，不整容的话很漂亮，那个打火机烧舌头，性感死了，还有她以前演的那个恐怖片，她变成怪物把闺蜜吓的精神病了，梅根福克斯。,1771290529,747,1,9,0,0,True,False,0,,-1,96245712291,MS4wLjABAAAAPSH14xzGn_MJb7Rx3KgrWaI_XAzSHo_5kcwY7MpycT8,小朋友,Lnsane34314,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4AAihEIEAgpo70f0xFNTDDxNubtbAAVDC89Af.jpeg?from=2064092626""]",CN,5,True,413
7604792373616332067,7607409411015164709,2026-05-09T21:54:12.247978,“小小的副作用”[泪奔],1771238031,3269,1,35,0,0,True,False,0,,-1,3435290350067582,MS4wLjABAAAA5AE_rjoj8P2PN6WO4_kC1rWCnoienYnv26bxWPB-b8i6pi0_yjU2icA4tn06iajz,食一碗人间烟火椿香面,53407418897,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4HYyiAZqFqaPxABCIqgA7zaWZiAAcaMpwVPE.jpeg?from=2064092626""]",CN,5,True,413
7604792373616332067,7636129435696153379,2026-05-09T21:54:12.247978,意思就是icu里的人感染直接能多活一年 而且还爽活 [看],1777926526,10,1,0,0,0,True,False,0,,-1,98065554464,MS4wLjABAAAA3XbXKCRAqZe4bgd9EGvQ71x4Z4puKEiKIV7jCE1ZmXM,树夜,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8gfIMkylGAfFeAJAiLuC2bAGDPAbI3JQge0TI.jpeg?from=2064092626""]",CN,5,True,413
7604792373616332067,7631487746078753536,2026-05-09T21:54:12.247978,之前看过一部类似电影叫啥来着想不起来到了,1776844619,3,1,3,0,0,True,False,0,,-1,96261643548,MS4wLjABAAAAcIwP2RuyaAdd3YuQZCPKP5EItJwXO1YKq97csZ-YmtY,Lee部尚书,Lee_Erlang_0808,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_okAgXiByXAEmwi3BIkpO7IAIDP1LmgACHiAPa.jpeg?from=2064092626""]",CN,5,True,413
7604792373616332067,7631516355568960282,2026-05-09T21:54:12.247978,那这个病不就会导致好看的反而被淘汰了么，不知道你好看是天生的还是得病的，一概远离，只选择长相一般的，这不就是审美偏移么，长此以往原本审美里好看的变成不好看，不好看的变成好看,1776851224,1,1,1,0,0,True,False,0,,-1,22451854511639,MS4wLjABAAAA-kR63uDbTFIo8AUJX0ONZjXb-pWOd_MY-uaxN_vkFpA,luis,46547725931,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oolXERfBeE2Cei0AD2aABvmu9EMADixAiAAkIw.jpeg?from=2064092626""]",CN,5,True,413
7604793145407602598,7612892168940782394,2026-05-09T21:54:24.597614,王心凌一开口就是甜甜的感觉，张韶涵一开口就是青春，王菲一开口就是经典， 我朋友一开口就是借钱，我媳妇一开口就是能过就过不能过就离！,1772514586,333,1,21,0,0,True,False,0,,-1,3538673737140872,MS4wLjABAAAA9FyJUTAhjDpevkOhtMabxw0DC6SCCUqZklUx7dHz3bXg6GVQVnZdmot2ZReHyJ0S,75081173554,75081173554,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f1aaac928fedd162d6eae8c94c7566c2.jpeg?from=2064092626""]",CN,5,True,3276
7604793145407602598,7610047127368319802,2026-05-09T21:54:24.597614,不得不说  张韶涵  王心凌  黄霄云的造型师是真有眼光,1771852172,137,1,3,0,0,True,False,0,,-1,100428542501,MS4wLjABAAAARMGJNEgC75Oow0WT7YNp8rp-1U2R-q-wjUG61JvIVUc,钓鱼的小趴菜,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b0c2784f8953b14dcde41a8acd4fb2d2.jpeg?from=2064092626""]",CN,5,True,3276
7604793145407602598,7609720229325226788,2026-05-09T21:54:24.597614,我小时候喊她姨，现在她得叫我叔[泪奔],1771776063,35,1,3,0,0,True,False,0,,-1,60701755982,MS4wLjABAAAAo445QFqB8ALhAHdqTwpV-1hrxfGKaoaCYWTfoMamOuA,烧开水,HDL999999999999,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_f89b00063ea339602cee.jpeg?from=2064092626""]",CN,5,True,3276
7604793145407602598,7613660389537055488,2026-05-09T21:54:24.597614,我以前也是自由的尿，现在不行了管哪都是监控[躺平][躺平][躺平],1772693454,46,1,6,0,0,True,False,0,,-1,108261410764,MS4wLjABAAAAkH4CCeK3LIm1ZLiCJs2PTKIeaO4mlefwdQfRiy75lVE,🔥孤独  成瘾🔥,RLTVV_KA,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oI84IAgiaPxPAB8jAXxVXAINj4CAEwMsAMiM7.jpeg?from=2064092626""]",CN,5,True,3276
7604793145407602598,7604940773058282249,2026-05-09T21:54:24.597614,我在现场[黄脸干杯],1770663261,190,1,20,0,0,True,False,0,,-1,3076888800807776,MS4wLjABAAAAd_kf3z-LGKRK0-2Lw0VQXKPgtEoyhQjtVjFCJ_Vttp4OGsfzxU1m8-uF8Yhnia21,谢先生,61954991234,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o83hOggS8EAf9ARoAmANQIIMfBAFzCADBDm9pF.jpeg?from=2064092626""]",CN,5,True,3276
7604796240710682021,7605444639072600842,2026-05-09T21:54:39.681064,七剑战歌要配上胖男孩落下的视频才是绝配[赞],1770780573,13,1,1,0,0,True,False,0,,-1,69892462467,MS4wLjABAAAAGXOPDcjeVU2oHDg9LA-ACAXTpHMcf00ha_3tZhGirp0,俗人有梦,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_18b1300025f8cf821a295.jpeg?from=2064092626""]",CN,5,True,858
7604796240710682021,7604852768776504091,2026-05-09T21:54:39.681064,广寒宫破阵曲怎么像月亮之上？[捂脸],1770642767,8,1,6,0,0,True,True,0,,-1,4054599487722023,MS4wLjABAAAABLZiLGgVOJBK5muUBp_G6trBiMEiQTsaTeMC_M70V4Q_P_5sdKiVCED4kCCI4AXD,此情无追忆,dyrf7ji30myh,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/douyin-user-file_5da4408825bab5ee4cb381c1e4342897.jpeg?from=2064092626""]",CN,5,True,858
7604796240710682021,7606004169204319011,2026-05-09T21:54:39.681064,"1.喀秋莎
2.nijamena
3.黑暗之子
4.弥撒
5.征服天堂
6.she is my sin
7.七剑战歌
8.hall om mig
9.victory
10.冲锋号+广寒宫破曲",1770910850,32,1,2,0,0,True,False,0,,-1,101439327417,MS4wLjABAAAAXKobia9yqunxJXF2t3r5SDyX23ukQZIeKixgJVSN-O8,ytycwl,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/b81ee1ed14b8c44d89e18b8e95dc3b2d.jpeg?from=2064092626""]",CN,5,True,858
7604796240710682021,7605131561218704179,2026-05-09T21:54:39.681064,弥撒20多年前都听过，就是不知道名字。我还以为德国战车,1770707680,1,1,1,0,0,True,False,0,,-1,4385319369580423,MS4wLjABAAAAubkg-21CTNH-t9nJNgNe9XwaNyZsJDr6U7tVVYrX66G6mHfs8oFXA70BpzDox-zL,旅途愉快,86420104791,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ossnDf2cAE3CQxyyZAogFC4eI79sAAHaEAyAl3.jpeg?from=2064092626""]",CN,5,True,858
7604796240710682021,7604875880443216681,2026-05-09T21:54:39.681064,七剑战歌配上画面怎么看？兄弟们认为很好看,1770648148,2,1,1,0,0,True,False,0,,-1,8400256896766,MS4wLjABAAAAZz9Qf4IfYix0ki1BusFToc27S-UIM9MndaSKNTn-g_g,济宁汽修超哥途虎养车,TH2551088,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/douyin-user-private-image_3b29f88886b9d0abebc2c4237087f30b_8400256896766.jpeg?from=2064092626""]",CN,5,True,858
7604799410305286650,7609211543259743013,2026-05-09T21:54:48.628688,噪音大 高速风噪传进来驾驶室明显 坐在中门过颠簸路时异响 车机有时候卡顿不流畅 没有高刷 发动机噪音大  底盘质感一般 大灯起雾进水 A柱较宽遮挡视线 开了一年下来两万公里宗师真实反馈  就那样吧,1771657624,35,1,5,0,0,True,False,0,,-1,98136524453,MS4wLjABAAAAkkLOnit6hff6bSGck_kf41QdBgNCfjk30vExUBrRHVg,～陌路,yesp888888,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_95aa54f91a62e65d23d7667ea8b83865.jpeg?from=2064092626""]",CN,5,True,234
7604799410305286650,7609382694137004826,2026-05-09T21:54:48.628688,,1771697478,4,1,6,0,0,True,True,0,,-1,95795987416,MS4wLjABAAAA4sjCEos5_ILmkd05Oq65F_hTkhYGONwjNVUJ4gev_6M,不吃糟辣椒,Xiaoxi239,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o47YRPQG1FJAiaAAYEgAaAAPgOAIIACBikMWq.jpeg?from=2064092626""]",CN,5,True,234
7604799410305286650,7609013294402487099,2026-05-09T21:54:48.628688,他跟小鹏x9哪个好？传祺m8的话外观是霸气挺好看的，但是底盘太低了感觉。看别人开都是底盘那几个角老是被磕坏,1771611473,1,1,3,0,0,True,False,0,,-1,800042551872491,MS4wLjABAAAAN97ABm7HEjURsJxc-uPUL54RqqVvSLfIGE3xpgQ6GhU,你最懂我。,nizuidongwo359,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3793_3131589739.jpeg?from=2064092626""]",CN,5,True,234
7604799410305286650,7608946615714267923,2026-05-09T21:54:48.628688,向往宗师和宗师不是一辆车[捂脸][捂脸],1771595941,2,1,1,0,0,True,False,0,,-1,104342431230,MS4wLjABAAAAIswXI5n8R4eviJbDo64FR5QXK_9PdQCytoLK1brrQwE,在此飘过,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/4b0158fe871b6e7ac32856c2d18d2932.jpeg?from=2064092626""]",CN,5,True,234
7604799410305286650,7604804540278014769,2026-05-09T21:54:48.628688,这车我有发言权。它的动力足够强，油耗足够低，但噪音略大。智驾很好用，二排空间很好，座椅很舒服。,1770631538,9,1,2,0,0,True,False,0,,-1,2774762941329107,MS4wLjABAAAA_knm9qzSRY_-SyC5Sv9BZErSrLwb-rQsDipikpMagVBjnI5CI-jbQ_G798GCdqMy,牛车实验室,niuchelab,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2d56000013c4342b6b194.jpeg?from=2064092626""]",CN,5,True,234
7604811588068310129,7627906349556794163,2026-05-09T21:55:06.092180,守门员第一条就是不能怂[看],1776010348,8,1,1,0,0,True,False,0,,-1,1433360434205773,MS4wLjABAAAAWBgAjifixBv0yTucBPfuR_Qx5hbjAptwPZyZpaJ7eEroAagnh9j9jmUpZVrGOcrq,服了你个老6,55896268549,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_cf9d75954b8747dc9366ea1df229c1b5.jpeg?from=2064092626""]",CN,5,True,279
7604811588068310129,7608084946356290338,2026-05-09T21:55:06.092180,其实有时候感觉守门员这个职位特别像排球里面的自由人[发呆],1771395318,42,1,1,0,0,True,False,0,,-1,2194265405402653,MS4wLjABAAAA5PvcXEbjbGFVX0Yz8DsEK-YzwS-e7jkkQoMVGJtlMo8YVOYoDGoWTlLiRGNoWbCI,茵の佟湘玉🏐.,zhang.dao180,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o0twEsC0AgAIjAerAiLzPASAXOSBii2f6NsXtA.jpeg?from=2064092626""]",CN,5,True,279
7604811588068310129,7622212316524118821,2026-05-09T21:55:06.092180,你们的手机会被红酥手吗？,1774684602,1,1,1,0,0,True,False,0,,-1,101771242678,MS4wLjABAAAALoqlHgkeG0ZgnLkvgfiY31HDrPiDkxBo57W_d4BxQ4c,七八,qiba22949,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4CEnIikwAtsEy7O9Ffz4pDClAth1EAt0AeJA3.jpeg?from=2064092626""]",CN,5,True,279
7604811588068310129,7606373714729517861,2026-05-09T21:55:06.092180,永远忘不了30年前的那个点球！我都碰到球了，还是没有挡住！如果那个时候有一双手套一定可以挡出来的！[泪奔],1770996890,4,1,1,0,0,True,False,0,,-1,1640926032963744,MS4wLjABAAAACHaT9eI1JiP0gliMx65oL1EepeBQuxM6P9-uq8WKzhXAqMyIMn0j25x_JAfh-_dp,曾烦人,29482563047,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQ0nPMPi7B1BYAA3JZAJvMEAiAciaIORqMkDv.jpeg?from=2064092626""]",CN,5,True,279
7604811588068310129,7606998638980612923,2026-05-09T21:55:06.092180,如果我能百分百拦截所有球，月工资能不能有五千[不失礼貌的微笑],1771142393,488,1,23,0,0,True,False,0,,-1,98260649165,MS4wLjABAAAAdOYbZXTlx7YrhXf_jVp8StBLvccrfmF8vyhkWGY8u4k,此意,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMixTA5XwDAUkiIpCkifACgPODkAeJEt9AB1AK.jpeg?from=2064092626""]",CN,5,True,279
7604815184556789044,7604919382485173002,2026-05-09T21:55:13.287136,野区小猪:只有杆哥记得我生日[流泪],1770658277,4810,1,20,0,0,True,False,0,,-1,111241276289,MS4wLjABAAAAWf8cxwn6ZhkKTzxnJ_aWOKQ9eA89vH1eEVUDMlYsM6w,久别重逢,heitianshi2299,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_owuKAkkEnAI3EAgnA2AQ98hFefAr8BANADoCgg.jpeg?from=2064092626""]",CN,5,True,452
7604815184556789044,7604840672772883236,2026-05-09T21:55:13.287136,2 技能准的安琪拉好恐怖,1770639950,2551,1,12,0,0,True,False,0,,-1,4226158509701992,MS4wLjABAAAAONsYMpLxCHcTqJ-t6Yh7Wi1azrlwWhSW8wNymA-3ZgBrXbIATog3wopgWUzZpbJ9,中国人民很行,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_10969d712784d78055af11f150768ae1.jpeg?from=2064092626""]",CN,5,True,452
7604815184556789044,7605077977416909608,2026-05-09T21:55:13.287136,[尬笑][尬笑],1770695205,32,1,1,0,0,True,False,0,,-1,4493066090329244,MS4wLjABAAAAoCGchkKfkm5_nQPUc1OQKOmvGSGno9PVjPEXeGBXWglLxeGDkycacMXtBefd_Iux,削个椰子皮🥥,49536056107,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0QDp2AmBpYnACGXtECAf7AAEGCT0VAIKgfF94.jpeg?from=2064092626""]",CN,5,True,452
7604815184556789044,7608562792472691499,2026-05-09T21:55:13.287136,我回来了[噢买尬],1771506574,4,1,1,0,0,True,False,0,,-1,71341204498,MS4wLjABAAAASK4KYlnnAzOyMSNGx7YVJbpyIF1KBO-eyxKWfzdN8dE,关你屁事,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_db93fdd379e377754550b3592951aa18.jpeg?from=2064092626""]",CN,5,True,452
7604815184556789044,7605053381535744777,2026-05-09T21:55:13.287136,小乔在一开始直接1技能打人呢,1770689476,0,1,6,0,0,True,False,0,,-1,98395803098,MS4wLjABAAAA2bjbtMAY7XkOVB5vRWeW1ywrkspb3CyrptLLxv6FkeM,三年,sannian_vip,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogl5IAbpNCIANi9AAOgnEeeDM5AqAlIUnQAICh.jpeg?from=2064092626""]",CN,5,True,452
7604820811354759526,7618176503479026490,2026-05-09T21:55:40.828548,,1773744941,0,1,1,0,0,True,False,0,,-1,52114198695,MS4wLjABAAAAxyaL78IanyOMhN-Fm6fp8EPZ7bLBOLrXCWy9l1A7y1I,、花花世界,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_3a4b8dada9294feaa861612635d71b78.jpeg?from=2064092626""]",CN,5,True,35
7604820811354759526,7608268061309354761,2026-05-09T21:55:40.828548,"那句，我信你不过
换到现在也不过时",1771437955,22,1,0,0,0,True,False,0,,-1,3273695208158648,MS4wLjABAAAAKRpA5j6o1CbgDrPrSyeFwDKI5HKTUH9W_LFbOra1utfBG2wzryhUQgl-e3_qtiOm,唐山第一深情,94191532302,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocHIDANMILAftwAAQ2uGIXRFfOfAjvjhGCIeIG.jpeg?from=2064092626""]",CN,5,True,35
7604820811354759526,7604855858081809189,2026-05-09T21:55:40.828548,达叔,1770643485,43,1,0,0,0,True,False,0,,-1,73812841825,MS4wLjABAAAAQhGOaNrzi2rHZkewMPZnnEZCQNtO7wq8j01ydV8RTUA,清清的养生之道,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQIIwRDAAQnAFCuuUefE9Xnd6kCdeHAbAEEgvI.jpeg?from=2064092626""]",CN,5,True,35
7604820811354759526,7611841831747355434,2026-05-09T21:55:40.828548,公公好像是走火入魔了,1772270035,7,1,0,0,0,True,False,0,,-1,1637631182272074,MS4wLjABAAAAGH6XQSYV2v4qUXjdA1aslncn45bcSMTDOXWiziD25jih0XqaRKgnVyYWiB5i9hSL,平凡,51050480531,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3797_2889309425.jpeg?from=2064092626""]",CN,5,True,35
7604820811354759526,7636382169137185571,2026-05-09T21:55:40.828548,经典啊帽子飞起来了,1777983777,0,1,0,0,0,False,False,0,,-1,3282479466683884,MS4wLjABAAAAIL_fT0y8wgi9ah0TWmIltxsYC-bWE1DMLV0RVeE8o3aVH7HIDrfPrEDtp1TlD83D,农夫产品,34667099794,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0fQABcIXBA1TjluiL6fDFIA5GYvefAu2AK3Cc.jpeg?from=2064092626""]",CN,5,True,35
7604821651553427557,7605819816977253169,2026-05-09T21:55:51.789307,课代表来啦！！！！,1770867926,15,1,2,0,0,True,False,0,作者,1,82745142061,MS4wLjABAAAAhXRfsbVq9bPMwXIeoxKrorN9fIzKxCuwulrpb4KkH5s,小猪姐姐zz,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/54d4d5ccd30e78ba401a1be8a34be5f0.jpeg?from=2064092626""]",CN,5,True,127
7604821651553427557,7605275188422492977,2026-05-09T21:55:51.789307,求全套产品的牌子和色号[泪奔][泪奔]猪姐真的天选带货人[泪奔]每用一个就种草一个[泪奔],1770741120,4,1,1,0,0,True,False,0,,-1,104539384332,MS4wLjABAAAAIjZiXXTKhu4WwaMCRwYPp6EhtqrIEyxzFtWfFKbp4Ms,某央,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_45c2a657350944aeaeadfb3fd01de346.jpeg?from=2064092626""]",CN,5,True,127
7604821651553427557,7604859450525008692,2026-05-09T21:55:51.789307,猪姐回归终于有人真心想教我点东西了,1770644323,67,1,0,0,0,True,False,0,,-1,1119760856913635,MS4wLjABAAAASaoaqOJ3EaAlu4lNxphySY5FYfby5y-C760PFiez5AL9FbzHbLIL357SW8c15f0Z,aaa.建材批发王刚,94764584975,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o8L8eAC0Iu9DGmAJxbUK6QTilxAcVnJe3ADgAA.jpeg?from=2064092626""]",CN,5,True,127
7604821651553427557,7604896607889621806,2026-05-09T21:55:51.789307,小猪姐姐[干饭人],1770652975,0,1,0,0,0,True,False,0,,-1,94001899615,MS4wLjABAAAAxmEDprYFmYQudFrihzwfcVYIRBJM3mK__iRNRdhuEBY,郑灰灰灰🍊,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ad5b6338a9bf51b7ed1ac281acb5a75e.jpeg?from=2064092626""]",CN,5,True,127
7604821651553427557,7605049841513317157,2026-05-09T21:55:51.789307,哈哈哈哈。姐 你说的画的不好的都是别人画的好的,1770688652,9,1,0,0,0,True,False,0,,-1,2815207694928557,MS4wLjABAAAAEu7AjKSwoUhBx2_bXRDMdHHEUvrD0FSkgqR6FbtTPlWgEJv8oARYC76b1ef2r4gn,惹我生气不发财,62069843833,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ab639709f9eda5ef8f0e95861634041d.jpeg?from=2064092626""]",CN,5,True,127
7604821850169904418,7604830482622169913,2026-05-09T21:56:05.929304,永远忘不了的天降神鳖,1770637577,29702,1,147,0,0,True,False,0,,-1,63488083598,MS4wLjABAAAAJjYH8NEuN1Ni5q5sQxMJAsEzXdYPD-f1ON-RugrFRq8,Slaye,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f6f27ea0cb662316331df82a89bbae7c.jpeg?from=2064092626""]",CN,5,True,1951
7604821850169904418,7604864530288591653,2026-05-09T21:56:05.929304,珍妮·杰克逊是被牺牲的超级巨星[酷拽]本来是想借着超级碗更加大放异彩结果白白被拖下神坛[泪奔],1770645505,667,1,1,0,0,True,False,0,,-1,61870992283,MS4wLjABAAAA1eimZ0XAJzbZPz2TITommu8FGpfeLtMRt5W1VnmjS4s,一目童子,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_65a20036825684934beb.jpeg?from=2064092626""]",CN,5,True,1951
7604821850169904418,7604854619147158321,2026-05-09T21:56:05.929304,珍妮杰克逊最惨,1770643197,5965,1,21,0,0,True,False,0,,-1,82431279470,MS4wLjABAAAAMSwVxBbR6FcxswDzQtV0gHk34CXmVc-jxdpFhQ3am2k,皮卡马🐴,9421mw,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oINe0AeQBgA14IQnH6LeTKADAD9AfoI12AGwDb.jpeg?from=2064092626""]",CN,5,True,1951
7604821850169904418,7605046198667805499,2026-05-09T21:56:05.929304,get不到bad bunny,1770687804,321,1,11,0,0,True,False,0,,-1,101558156394,MS4wLjABAAAAuJOXMHluNsjTbwnDRn1Vue4M3-T67SI1Nr1o98gyQjA,Yiiiii,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_40504d87358e7b934cbd8ce6fc397037.jpeg?from=2064092626""]",CN,5,True,1951
7604821850169904418,7605133668050993960,2026-05-09T21:56:05.929304,我说句实话[绝望的凝视]我从六年级开始听欧美歌，但是bad bunny超级碗我真的欣赏不来,1770708170,341,1,12,0,0,True,False,0,,-1,61372010648,MS4wLjABAAAAKN_8Fs2wxm0l7XVaLQRLgMqpPlIwpzLYWBFbRVKLTzY,AlvinW,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2c7e925b055bbc234ffba5f2807b28f0.jpeg?from=2064092626""]",CN,5,True,1951
7604829537238551860,7620038106246578950,2026-05-09T21:56:17.224929,哈登关键时刻掉链子！永无冠,1774178378,0,1,0,0,0,True,False,0,,-1,9248930020957,MS4wLjABAAAAlYaKJDoaWUtO2aO2uFvGDfxT1P-bUIQeNPg7qQ9tknk,用户1283510743554,30335324028,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3795_3044413937.jpeg?from=2064092626""]",CN,5,True,306
7604829537238551860,7605244332338627385,2026-05-09T21:56:17.224929,不是哈登加入了夺冠球队，而是哈登在哪里，哪里就是夺冠热门[赞],1770733936,25,1,8,0,0,True,False,0,,-1,100254346700,MS4wLjABAAAAoiTUwEMLrXFameeBsc4fp5Ssh3kfv_50yMIllKX5WDE,卑鄙的我,,"[""https://p3-pc.douyinpic.com/aweme/100x100/8e3b000e76b6fc896dd2.jpeg?from=2064092626""]",CN,5,True,306
