video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7625574960194522403,7634776194172453686,2026-05-11T08:58:55.106147,"塔山没有塔，塔山没有山，
四纵就是塔，四纵就是山",1777609857,0,1,0,0,0,False,False,0,,-1,3174984894129604,MS4wLjABAAAAVXNO8WYRwVEkWds7_aEdzsrqHSFFxp-1yTuSrKtlaLz9nDxBWsZkPUJiETwLcxmY,微笑刺客,weixiaocike7,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4ACNE4Iz3G8ICHmghNnACAAcfnBAzAA2PqeFR.jpeg?from=2064092626""]",CN,10,True,46
7625574960194522403,7627489599115297579,2026-05-11T08:58:55.106147,这时候傅作义不来帮忙[捂脸],1775913313,1,1,1,0,0,True,False,0,,-1,4111824760341219,MS4wLjABAAAAQPXA1SujpTo0hQz6bedx5V-SL5pz9uPFUOKr8mrMXvR8-SahjjGQ-qKDwdvFKIEB,笑看风雨,dywuhqehtiyq,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_317920006d0c644ad04cf.jpeg?from=2064092626""]",CN,10,True,46
7625574960194522403,7629273651052905253,2026-05-11T08:58:55.106147,应该方言配音[灵机一动],1776328696,12,1,3,0,0,True,False,0,,-1,98451218554,MS4wLjABAAAApUzjaAFaZZLZ1NeFz1G_QJtxgAM8o08z9NishTaTYSA,✈,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_1cea41dfd11e40458d3fb940c9d03690.jpeg?from=2064092626""]",CN,10,True,46
7625591275979058600,7627073493896741659,2026-05-11T08:59:03.507413,那么问题来了，森蚺的天敌是什么,1775816432,2613,1,194,0,0,True,False,0,,-1,4459216795865972,MS4wLjABAAAAZVrxxLJn4WMMT_pT00fYdHhDgJ5EDC_BBvKHPJvOVyUEChCvFEW6UoS23bxy04al,坤坤要顺心,tanlianaibur99,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUrU9pA41DfEA3bjAAIAmp6f8ZwgLFEDAWCCEN.jpeg?from=2064092626""]",CN,5,True,2055
7625591275979058600,7625662604254446371,2026-05-11T08:59:03.507413,有记录最长6.28米，森蚺是体型最重的蛇，但体型最长的蛇是网纹蟒,1775487935,37,1,10,0,0,True,False,0,,-1,71573432932,MS4wLjABAAAAIn5nulR5ZzBJnSEp7V2jZt_GRpGmbD-43ERwyoLQmx8,逍遥龙,xiaoyao_x,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oU4AIEEeAfDA7NAIIcA6F2jBfjEADQQBxdIGlv.jpeg?from=2064092626""]",CN,5,True,2055
7625591275979058600,7633713317924733745,2026-05-11T08:59:03.507413,森蚺跟湾鳄哪个更强,1777362388,9,1,2,0,0,True,False,0,,-1,77623095877,MS4wLjABAAAARPsV3yzrevFopuu4yjcNO9wEnRjr5NPukSghBSvCFGk,隔壁老王（有退休金，事少）,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_7bc6b8fc700366186b6b9695f1431182.jpeg?from=2064092626""]",CN,5,True,2055
7625591275979058600,7625593742258930482,2026-05-11T08:59:03.507413,森蚺一顿饭10w块[杀马特],1775471900,200,1,9,0,0,True,True,0,,-1,64686156128,MS4wLjABAAAAD72SxluT9fOeVFMZSJ90V4oogQRqvnUgrUYvXHRPKKU,宇宙无敌爆爆龙战士,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4TziAAhpDAH3w71CeFEg4DlA9A9NWAIEPfoNc.jpeg?from=2064092626""]",CN,5,True,2055
7625591275979058600,7634794513756177189,2026-05-11T08:59:03.507413,15米都来了 你当泰坦巨蟒啊[泪奔][泪奔],1777614123,3,1,2,0,0,True,False,0,,-1,1626875062653208,MS4wLjABAAAAc67EhuUZDMye9bh_5q_KYNt9Y3UyCRNxcUUe8lErmO6bMoDYP2u3Trj0kd3oKqrj,啊啊啊,aaabbbccc50505,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3795_3047680722.jpeg?from=2064092626""]",CN,5,True,2055
7625592707523562752,7625940342390489915,2026-05-11T08:59:10.686106,天际线2想破产都难[捂脸],1775552600,272,1,12,0,0,True,False,0,,-1,97066704231,MS4wLjABAAAAbkBzCWaINAlAE8r2x30xuSVW-Kr4ly4utmkQnZHfgl8,CS2李富贵,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_4f17dc25f9fc535f904e8c861b232548.jpeg?from=2064092626""]",CN,10,True,440
7625592707523562752,7626030925411107594,2026-05-11T08:59:10.686106,这个真的就是良心市长，开局就就医院不像某个阿婆主十多集了都没发现自己没放医院[捂脸][捂脸][捂脸][捂脸],1775573690,3554,1,9,0,0,True,False,0,,-1,103136780370,MS4wLjABAAAAu-3K0p9-THGpvHUq7BcH7Q8y0qgYC1abA9zK3Wlo3Go,讲起道理 小嘴叭叭 摊上事情 眼泪哗哗,FatTangerine1949,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oAgA7igFpAAVDki0ABCrDrVziAfEDIf98AV0O3.jpeg?from=2064092626""]",CN,10,True,440
7625592707523562752,7637035802173670193,2026-05-11T08:59:10.686106,为什么我的城大面积废弃啊？水电垃圾，医疗警察消防啥的都没问题,1778135962,1,1,0,0,0,False,False,0,,-1,2991087776964430,MS4wLjABAAAAdNM1-3QbeMp2Lc7fH1-BO7ez-qr9Bye8JLYETABMOtYtIpF8oZo4o26b-r5bEKXt,丝碧卡,sibika94259,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4IgAOTPsAAi13APZhbkmBLm7giErIAIHBnP7.jpeg?from=2064092626""]",CN,10,True,440
7625592707523562752,7630464484704551732,2026-05-11T08:59:10.686106,主播这是天际线2不是天际线1,1776605959,3,1,1,0,0,True,False,0,,-1,888052192388159,MS4wLjABAAAASw03nVxNFgaIM6VOr77s8Q1fBB6URg_TFSpsF1SWzy4,妖猫有蚂吗,ALGalg999,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oItAEsFLA0DSP85vAADAIb779Fpg1CDAA9Efft.jpeg?from=2064092626""]",CN,10,True,440
7625592707523562752,7625685288267334449,2026-05-11T08:59:10.686106,,1775493218,1,1,2,0,0,True,False,0,,-1,7530664067330409532,MS4wLjABAAAAqCtzDFnYHOijA0kQ3B6Y8j9--ijAQEmbfW325wlb9-vBafhb52f4Qk3BrgcGB3WW,幽影,22013803040,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owiKJf8MOEgB77TBtMOfCNembFVADQKAXAAxIg.jpeg?from=2064092626""]",CN,10,True,440
7625592761428757810,7626034929533174586,2026-05-11T08:59:18.066015,讲的这么好，为什么没有人看呢,1775574623,1,1,0,0,0,False,False,0,,-1,893263273534328,MS4wLjABAAAAJnY7qs3ZDtSS0p_il62iwWyVWr0pTfS5EOXZqcBhZsM,Q.,ssq111510,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1717a8f2526df7122cba6c4562f65774.jpeg?from=2064092626""]",CN,5,True,8
7625592761428757810,7625787626318332706,2026-05-11T08:59:18.066015,最主要的是他们为什么没有交换中奖的彩票数[尬笑][尬笑],1775517045,2,1,0,0,0,False,False,0,,-1,54360468867,MS4wLjABAAAAcRMM6NmTdb1I-D5OmZS3j6dm_OynVhUQL24Pq7MOX60,苑苑,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogxAyCFTiIDus5AAk6AgfxEUpaQn9eoANAlUkC.jpeg?from=2064092626""]",CN,5,True,8
7625592761428757810,7625795660478448443,2026-05-11T08:59:18.066015,人生中有太多的不如意需要自己慢慢消化，消化得了你就活了消化不了你就病了，放过自己与自己和解。,1775518915,2,1,0,0,0,False,False,0,,-1,1223105691012158,MS4wLjABAAAAB-WjoMFwE4yrAsjAgR3Zn8T8j-7X2Ldu-UkKYOsPeZBej5Pvh0JO8oGRtTQf3wYT,浅爱温言,77885364865,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oc7EILJsAxXeCUMhQT9XAe8YwAEBIABcGLWeIg.jpeg?from=2064092626""]",CN,5,True,8
7625592761428757810,7626443660327093027,2026-05-11T08:59:18.066015,博主被限流了，我关注了都刷不到,1775669799,0,1,0,0,0,False,False,0,,-1,62699658713,MS4wLjABAAAAkqIXNbyrJCdcKxTFnxlopMoUTBJb9G_9xNVIPONs9w4,风一样的楠梓,MerleLi201804,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_661b17e33b2d5cd1054a5f9296f655a6.jpeg?from=2064092626""]",CN,5,True,8
7625592761428757810,7626392311522640677,2026-05-11T08:59:18.066015,怎么感觉 博主被限流了呀,1775657833,1,1,0,0,0,False,False,0,,-1,2282233213498286,MS4wLjABAAAA4XISw2kFfpGy8JVZ50L0bmn_Os6igWx_Dr8RGIpsMyQnV0R1r_-hvpNwwl56Znkc,山河星辰,dytghox7pzwk,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_f49abe295ae44c2bbfd24c14e7eb257d.jpeg?from=2064092626""]",CN,5,True,8
7625600304226061618,7628649639239975738,2026-05-11T08:59:33.570792,没人懂第三极嘛？[流泪][流泪][流泪],1776183410,5,1,1,0,0,True,False,0,,-1,1768439644174156,MS4wLjABAAAAYGj9jwAiVDiMWw_uIAtlLvxEhuFTNEBR1hrlObOJcBevTwi4PthGuvEaVgmWyDeZ,郭开心,97864364541,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_c3430f8635b445108d9310eac641a31b.jpeg?from=2064092626""]",CN,5,True,449
7625600304226061618,7625684719477769019,2026-05-11T08:59:33.570792,谁懂《空谷幽兰》[流泪][流泪][流泪],1775493086,31,1,7,0,0,True,False,0,,-1,109192978117,MS4wLjABAAAAQz_tJ26d9y0F1D0Ox_umx9czCcrDQlshAwjY9QYvFwY,舒克,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_bba0c350323c4bda822ee9a04dc5f1a0.jpeg?from=2064092626""]",CN,5,True,449
7625600304226061618,7625981088729760554,2026-05-11T08:59:33.570792,谁懂第三极[流泪],1775562089,28,1,4,0,0,True,False,0,,-1,2876801510805912,MS4wLjABAAAAZTeZDyLCpSTVE4bIgm3pnpRjOIjB4fYqS3SCIjF9P_fIY34bVVVZdRTHH8GAD0g4,沉默的米奇,65254408328,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6e29ece3058114b3532175c5f75ad084.jpeg?from=2064092626""]",CN,5,True,449
7625600304226061618,7625846972653568817,2026-05-11T08:59:33.570792,许巍68年的？,1775530861,15,1,4,0,0,True,False,0,,-1,96652009500,MS4wLjABAAAAxsfX3jAR_4uiUP6EN4tbw1vF8lwJ-jMpVvL49VgYSPw,唯一,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2d216000388f3dd5c7cb9.jpeg?from=2064092626""]",CN,5,True,449
7625600304226061618,7627336079800779570,2026-05-11T08:59:33.570792,故乡也好听[调皮],1775877572,4,1,2,0,0,True,False,0,,-1,4163210152262777,MS4wLjABAAAAVaE5STtVQtAs_VanlmbCxI7JxoY-u2j9suJ1h4B_OBrduBoQGH0ovnYA-JbWouE6,重生之我在工地当奴隶,zsy159235,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogfUBofDaInO7hTBXvKqH66LoEjAlE4AFAAfQA.jpeg?from=2064092626""]",CN,5,True,449
7625612475249734130,7625925179919352582,2026-05-11T08:59:45.251498,这个电视拍的非常真实，挺好看的，现实中绝大多数女的都是这样,1775549173,8,1,1,0,0,True,False,0,,-1,1502355099755523,MS4wLjABAAAAjrJ-7wsRqsrOwfyohhaP92mtMFY4lctF5rX9tDANAqnWAsAazPmlskymGcRV5zJb,奥果,37469808761,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ogQBeLQyvEAMJsGVgeROA8AgIf8k43KVCGGA7Z.jpeg?from=2064092626""]",CN,5,True,153
7625612475249734130,7626704653426574106,2026-05-11T08:59:45.251498,男人谁不喜欢海藻这样的 漂亮高学历温柔不强势相对单纯也就有些虚荣,1775730556,5,1,0,0,0,False,False,0,,-1,1750861302211773,MS4wLjABAAAAPXuAOehTicup_hbeD_rOnKJ-U7RajNsQpq5K71j-9bcR07TUul-yBJPJBHKi613M,说得很好别说啦,49163621972,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_45fe8a1cacd14d8bfdf570862539033f.jpeg?from=2064092626""]",CN,5,True,153
7625612475249734130,7625863900651701028,2026-05-11T08:59:45.251498,姐姐人生赢家啊,1775534805,0,1,5,0,0,True,False,0,,-1,60450624529,MS4wLjABAAAAKnK-zvxW2aWfyj8S9-V1z_9j9E14dY_uX4qFOd49hFE,我看看怎么个事,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oE9DpAbJAqAI4ARpeDDFEkI8ECdfCAvwYgDOAo.jpeg?from=2064092626""]",CN,5,True,153
7625612475249734130,7626160109575783211,2026-05-11T08:59:45.251498,现在人的三观真的很奇怪，宋思明祁同伟都变成了深情，小三都是单纯呵呵[抠鼻],1775603771,15,1,9,0,0,True,False,0,,-1,2315998344254972,MS4wLjABAAAA0ou0iKF6B3onKZJ11fNX9YGgqqAXy7fDsxZ6Ly2c03Z4j6c_Kno0zqU0o28f-UZQ,董小董抗衰,52682195762,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_osdACtx26gUez3AIAlHhAqCDLAmfEEQoyobtAA.jpeg?from=2064092626""]",CN,5,True,153
7625612475249734130,7625704132893295386,2026-05-11T08:59:45.251498,不然宋思明一个老油条为什么会喜欢他,1775497609,75,1,9,0,0,True,False,0,,-1,1499363157221095,MS4wLjABAAAAA5oEjOWaqttZiKRX_gMm7HbdHzOWHUPvg3A26uoPTlf3ENWHGyUmB2ANoYj1A7gp,林炎,46096492139,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oAYAEAAFIEAfD9AgSaAzABI8sEw2DfMCDH2pWP.jpeg?from=2064092626""]",CN,5,True,153
7625623429186357233,7638033048513446715,2026-05-11T09:00:00.086698,我们村里一个就是，刮刮乐中了80没一年就变负债30多[杀马特],1778368154,0,1,0,0,0,False,False,0,,-1,83866802370,MS4wLjABAAAAr8Lz3DBTt4UGvFY8YzewWUTeaK-uJsyxvTZrxCK0m00,TIAmo、,999wx99,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a20bbaf4861c943b855cbd741d190fcf.jpeg?from=2064092626""]",CN,5,True,2686
7625623429186357233,7637932123143275318,2026-05-11T09:00:00.086698,"我悟了，
1.不能省，我要买最好的Ak和手榴弹
2.做有风险的事，我要挑一间银行，准备去干一票
3.不要面子，还是戴个头罩
4.不要等，明天就干",1778344654,0,1,0,0,0,False,False,0,,-1,105128532231,MS4wLjABAAAAO0nQEIhhiM0JtnkbBUBg9aNo1P7s9CLnDGjVi5XjlqA,夏洛不烦恼🥇,chaochukeji,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_db7f060438af48f39356f078b106c9f7.jpeg?from=2064092626""]",CN,5,True,2686
7625623429186357233,7638115345472013090,2026-05-11T09:00:00.086698,工资基本花完，存款都是副业和理财增加的收入。不贪心，去年存款是工资年收入的3.5倍。,1778387314,0,1,0,0,0,False,False,0,,-1,9242278626559,MS4wLjABAAAAvo-RBMre-uxPuKoPxKF7GWRReb3Lbdo95hspj9HZ76o,平平的人,23683929630,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_f9644f9dfba04a6f9385f732ff30332f.jpeg?from=2064092626""]",CN,5,True,2686
7625623429186357233,7637656692424016689,2026-05-11T09:00:00.086698,不怕富二代败家，就怕富二代创业，我富二代都不是，能守住财富就已经赢了。,1778280530,1,1,0,0,0,False,False,0,,-1,699712390833303,MS4wLjABAAAA7QZJoWEDQ6mA4OG_2zvCmNVrhAoLSpUOMQ-3iaiosMc,5001,47026649646,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oclU0EI8uABwwkAgEFCACAgyLoi0e2bibARTfA.jpeg?from=2064092626""]",CN,5,True,2686
7625623429186357233,7625986249522184997,2026-05-11T09:00:00.086698,我一个初中生为什么刷到这个[微笑],1775563288,337,1,35,0,0,True,False,0,,-1,2045543904715543,MS4wLjABAAAAnu92czj3BxmhJYFC25I9ZcuEb-oy_I4IIYGjKLEzOzDbQLfogXCbq7QAjHky4pWK,酥酥💤,44283998058,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osUvwpABfACXATDlAeCqHsQwNF9UWNhAUnEIEO.jpeg?from=2064092626""]",CN,5,True,2686
7625634412209806193,7625670262659023653,2026-05-11T09:00:10.216459,这个鲜食可以代替狗粮吗 请问,1775489718,0,1,2,0,0,True,False,0,,-1,2329206236909219,MS4wLjABAAAAUo7IdFMDOkoozuqwOI4c5rSTc2ZPiMljVC69jIvzmkmgRlbcYFv1TxRR72lNsjt5,Yukon,73862761230,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_da4163b7435e73c74c4f8497319dd68d.jpeg?from=2064092626""]",CN,10,True,198
7625634412209806193,7625803517177824037,2026-05-11T09:00:10.216459,同款妹妹,1775520744,1,1,1,0,0,True,False,0,,-1,52666484873,MS4wLjABAAAAOAuMU3uaGSUIbP5a4K1fwktuk_f22JfcnJo9JDO42Yc,菲比小铺,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_79b24456d5c678533d270dc232e18294.jpeg?from=2064092626""]",CN,10,True,198
7625634412209806193,7626449227023287040,2026-05-11T09:00:10.216459,这个吹风机支架有链接吗,1775671090,0,1,2,0,0,True,False,0,,-1,4033435265663309,MS4wLjABAAAAAjuaAhuyfBsJjEUcXjmOxLBpjdY5BFiMErFRZBvMT7pPUGrPcbS6ViBJ3pMw03kP,幽萌萌,510971930_,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f13934efa4a32a8c374cab87b4fec996.jpeg?from=2064092626""]",CN,10,True,198
7625634412209806193,7636312322047476506,2026-05-11T09:00:10.216459,我想当粉丝，但是第1次看到你的视频咋办？我已经给你点爱心了呀，还不让我当粉丝吗？[送心],1777967515,0,1,1,0,0,True,False,0,,-1,67710646483,MS4wLjABAAAAZ8RLc3soWXybjNgqZv-VEZTg6z6SoPsXUmoeiVODWJI,K,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2d153000554854af8a6ae.jpeg?from=2064092626""]",CN,10,True,198
7625634412209806193,7625658729442575153,2026-05-11T09:00:10.216459,我是全家颜粉[爱心手],1775487032,0,1,1,0,0,True,False,0,,-1,62881618513,MS4wLjABAAAAi0xroCHewwT0hEwPoxVCxyRHdX9JKXPxuViHMj7VbeI,高小只Carol（好命版）,CarolG0911,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_71762e245b11daad9c7ead48283bceab.jpeg?from=2064092626""]",CN,10,True,198
7625640644869999918,7625938682617627449,2026-05-11T09:00:21.501514,大家对她的关注总是颜值多过演技，刻意的就会认为她是一个花瓶。你换个长得不那么扎眼的女演员来演，就会有人说什么：演技最重要，长相不重要[捂脸],1775552215,111,1,1,0,0,True,False,0,,-1,188739660808846,MS4wLjABAAAADzzmnqVpZG6YKixSrihTdZOET2aed6DW0IH4NG_1R0E,满船清梦,39649478416,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocsdGGZqIAQH6eABfJ6IsmWANEA7gALISyFobe.jpeg?from=2064092626""]",CN,5,True,1425
7625640644869999918,7625853035453104955,2026-05-11T09:00:21.501514,"“你不过是仗着自己强罢了”
	“本尊就站在这儿”“你若是能杀得了本尊”“来杀便是”
所有的台词都太爽了，这样的电视剧有内涵不空洞，希望多来好吗",1775532272,1244,1,7,0,0,True,True,0,,-1,4155786747717796,MS4wLjABAAAAC49LjvxFGu56kw6dLiwYMYqeR6j8frKwWHtanIoa0J3yUr5jfNB53FRRVVEdS-bg,小米猛猛冲,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQLAgb12fgO9nMAQAGpDAZCNoAu8IeKKkpBFAF.jpeg?from=2064092626""]",CN,5,True,1425
7625640644869999918,7625963642173080369,2026-05-11T09:00:21.501514,"[抱抱你]播剧的时候：还是红毯好看，适合走红毯（实则根本不知道人家走了几次红毯）
走红毯的时候：只会走红毯了，毯星，演员还是要有作品（实则有作品也装看不见）
剧里美的时候：长得太美了，光看脸了，代入不进去（迪丽热巴你怎么不长丑点，凭什么剧里又好看演技又好）
剧里妆造差时：老了，皮肤状态好差，新疆人不抗老（演技挑不了刺，但我得挑点别的刺）
评演技时：适合当明星，适合走红毯，脸太美了很出戏，没CP感（就是不说演技，但句句暗示演技不好）
评颜值时：get不到，男相，不适合古装，娜扎更好看（往往这个时候娜扎的粉丝就变多了，平常见不到，一说迪丽热巴好看，所谓娜扎“颜粉”就吻上来了）
迪丽热巴你说你那么完美干什么，我都快粉上了",1775558025,399,1,18,0,0,True,False,0,,-1,95437714364,MS4wLjABAAAAFJEVH-qA6qx0vYwrgek3W7by0IdbzpQCJwjK4KX0YDc,泡泡汽水,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUpAUfwGngveBiAIAr8iANCNGAQiEFnc0R12AC.jpeg?from=2064092626""]",CN,5,True,1425
7625640644869999918,7625987875888415547,2026-05-11T09:00:21.501514,"你们懂不懂，男主说女主是混蛋
我尽可能形容一下我的心情，可能说不好
就是，这种上位者视角，这种欺负人的特权，以前好像永远属于男性对女性",1775563667,32,1,1,0,0,True,False,0,,-1,104909014251,MS4wLjABAAAAVurAfl3bEB0JQePkQhnl08JPp1m5rNyEC2hnRi06UkA,没事,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQAOu3GHGIChf3eQACLAQF7jWFeMTAJEIBgrBb.jpeg?from=2064092626""]",CN,5,True,1425
7625640644869999918,7625831976520205113,2026-05-11T09:00:21.501514,这部剧三观正常，别人拉他的功劳 男主并没有生气 而只在乎百姓有没有吃饱 真的 但凡看过的 都会喜欢男主的人设[色]一起来看吧 越来越精彩了 我很好奇后续发现[抱紧自己],1775527370,106,1,0,0,0,True,True,0,,-1,3400121264907199,MS4wLjABAAAAxB6B5rIJdIdhRez6dNKcu1BcBD-XqN1OxFxbMNVPdGdpq_p8ZIlChnwIuXUv1Jdd,雾眠,DFGHJK.XXN.,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_464ab486efd8beded4448418b6c922c6.jpeg?from=2064092626""]",CN,5,True,1425
7625650477023235338,7629761949089202980,2026-05-11T09:00:36.839651,4.21-27 东京solotrip有没有组队的[举手],1776442387,0,1,2,0,0,True,False,0,,-1,3214590958640216,MS4wLjABAAAAwQDTNftjpIX671lLKPaVuiM9V-Xr25uRvpwnSpVW5nWl1X-NPOSd9LtjpaVBB4jJ,Happy!!!运将,limingyan_123,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1ab6e77302cf0dae50f3afe9c04c7193.jpeg?from=2064092626""]",CN,5,True,73
7625650477023235338,7626451006599299866,2026-05-11T09:00:36.839651,15号一个人去东京,1775671501,1,1,4,0,0,True,False,0,,-1,60524970679,MS4wLjABAAAAjGGTfxBntpcqgl-79UOlqSPpDo1Z-7eaGrY0IHQVLew,lili,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d71529ebf2367264fb5a50e70bd993c4.jpeg?from=2064092626""]",CN,5,True,73
7625650477023235338,7637787718655935269,2026-05-11T09:00:36.839651,求bgm[呲牙],1778311033,0,1,0,0,0,False,False,0,,-1,3974048410240347,MS4wLjABAAAABT8HCIYuiZ26mgDutcWWLF_P9Gs4VZr-nMfQcLA_uEOPKi7KpviklVmRaxCIwhSg,snoopy.💘💘💘,Nicholas_Love119,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owDJAsTQ2mkDYF71gtQl2fEeFBA7HAeytWV5AI.jpeg?from=2064092626""]",CN,5,True,73
7625650477023235338,7628146481762337555,2026-05-11T09:00:36.839651,好家伙  直到那句人流量跟五一广场差不多才晓得是屋门口滴  [抠鼻],1776066913,4,1,0,0,0,False,False,0,,-1,92682099749,MS4wLjABAAAAzjmlDRgxrM4nmYbhD1PPsDGkv-7PcMXlhHRPsNvOTPk,回梦游仙、,MaskJeans,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_989600115f8d06c2dfc1.jpeg?from=2064092626""]",CN,5,True,73
7625650477023235338,7637918571774984969,2026-05-11T09:00:36.839651,横屏真的不好[求机位3],1778341500,0,1,0,0,0,False,False,0,,-1,1552150017092123,MS4wLjABAAAAl_PKDsZxtj4-uqSFYRxAlakCipGBAJbr1JxgkqD45B14pDNSMvm3XxOTaReuTJJy,郝心态,hao39993,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a09483f69b005c313c0fa8413e21a477.jpeg?from=2064092626""]",CN,5,True,73
7625658701742918963,7637845864271250213,2026-05-11T09:00:43.751110,那个打码的好像绝望的蛋小黄那个表情,1778324570,1,1,0,0,0,False,False,0,,-1,3296792726481099,MS4wLjABAAAAiwXfsOHYfe-oUhM4DjGpzQD9hs5sIVC83dboFOoEs2afl7ovb7TsIrT3K60xjUR7,冷雨葬花,55741938512,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osTAQaf9KFkIxAF7lJRQlgoAAfB2gTfHnIEDE8.jpeg?from=2064092626""]",CN,5,True,31
7625658701742918963,7630233141001749298,2026-05-11T09:00:43.751110,里由你不喜欢片片吗？[看],1776552098,5,1,0,0,0,False,False,0,,-1,3934477777119356,MS4wLjABAAAAz99jwY-uxhzVG84MjoLLkiOmDI6ZirdroeKJ5gvNq0GBxU_2cEnYQgekpodlHe7i,Ehan,40871445157,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d714202c0b87e24ac45360492685dc9c.jpeg?from=2064092626""]",CN,5,True,31
