video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7621111350193851683,7638113700797219621,2026-05-10T21:44:12.490827,,1778386931,0,1,1,0,0,True,False,0,,-1,3258590599847790,MS4wLjABAAAACfKFaramYv3mhi77q9XPgiFw_MKdDa5YD5QDhVoTuJGR-uCPgw-EWIivb_dxZJbc,终末红焉,wmmy02yqsalsj,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_7eb5e40ef63e4255d6a2c771504d3d82.jpeg?from=2064092626""]",CN,5,True,61
7621111350193851683,7621466638018495269,2026-05-10T21:44:12.490827,看美洲狮的纪录片，可怜美洲狮。看原驼纪录片，可怜原驼……抖音专业陪哭员,1774510986,16,1,0,0,0,True,False,0,,-1,4330298497055428,MS4wLjABAAAAeIiK8fFk60_6u6gaA-EBQ7dbeZxhOLGrv_qBjpWbzBKhD2X4YzK0l8tZymKdaw9J,不系之舟⛵,23341674348,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oAIlQAAA9qkcA3Dm7FD1ftvy6ShAWEAgNAtSCf.jpeg?from=2064092626""]",CN,5,True,61
7621111350193851683,7621370829691814699,2026-05-10T21:44:12.490827,越来越喜欢猫科动物,1774488680,22,1,1,0,0,True,False,0,,-1,70687683819,MS4wLjABAAAAWjbTebNs-ZGUWfuUD8V1Qodiq06OMhyWZiVphm0bWmY,薇薇一笑很倾城🐾,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_okNfENICgVr9AI7pnAQAmqFxATAVCvf6CPAaDA.jpeg?from=2064092626""]",CN,5,True,61
7621116985266408719,7621579434177725227,2026-05-10T21:44:56.903545,闹呢？[摊手],1774537248,2,1,1,0,0,True,False,0,,-1,71612747676,MS4wLjABAAAA6-hB_vkBoPzjRlkc_W5oT84RDylMzkaUGxy_YhA5H1k,抬抬一抬一抬抬,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUHjoEgZzDAfuAVlAIAYQZIsbNAFkCACwnB9te.jpeg?from=2064092626""]",CN,5,True,548
7621116985266408719,7623080461783024438,2026-05-10T21:44:56.903545,加个小说吧，有点干巴,1774886735,1343,1,13,0,0,True,True,0,,-1,3672010095072808,MS4wLjABAAAA85zk_6kDwKGVERvjBftNb-CHzpHaQisrKb3wFg-dsef1fkVe6_OAAdoVnNJNvMp5,ZZZ,1522020812ttt,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d61ea54adaec3baa05403d3e29a7828c.jpeg?from=2064092626""]",CN,5,True,548
7621116985266408719,7632322164708033329,2026-05-10T21:44:56.903545,没条件，创造条件[钱][钱][钱],1777038483,2,1,0,0,0,True,False,0,,-1,2430383824570643,MS4wLjABAAAAgVuvBPrpjFXSEWab0zd5_jNIQHTnbU2apua-SXPmtONoX-EjWb5xFYCKf2v1v0qP,4.76 $,21720495620,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osbGAaYIvYHbiAhiZAB85BMhjAqA2COgPGABE.jpeg?from=2064092626""]",CN,5,True,548
7621116985266408719,7628491429660656393,2026-05-10T21:44:56.903545,严重怀疑这些玩具是特意埋在地下或者故意做旧后再修复的回来[噢买尬],1776146572,34,1,5,0,0,True,False,0,,-1,4318488650849620,MS4wLjABAAAANEL79poQKXfyjTamVMwnLYbDy4Q_PMEgfw1OcbeV7hClrDWpD8f8L3oWwgNwkZgu,方文天_Song,stfdouyin1177,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3155b000a7e1d21224030.jpeg?from=2064092626""]",CN,5,True,548
7621116985266408719,7624528416197264138,2026-05-10T21:44:56.903545,这车不该修，而是配个末日场景更酷,1775223860,88,1,3,0,0,True,False,0,,-1,100365218176,MS4wLjABAAAArevir0POUWekyUeqHswHXNyZP-8Wdt9luyTacHF3KJ0,飞雪,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ec959e1280c0ca426e95fe05d58704bc.jpeg?from=2064092626""]",CN,5,True,548
7621126244297762033,7621411210965320490,2026-05-10T21:45:32.245376,好了，第一套我可以买，因为我干瘪！！[泪奔][泪奔][泪奔],1774498080,126,1,10,0,0,True,False,0,,-1,553778764324312,MS4wLjABAAAAPr4m07WBDMcUoKd2ATNvnBc-tPv0trU0ITjYUWmw2lQ,小晶,crystalhan19,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_4c948a291d00b896c4cef26bada3aa74.jpeg?from=2064092626""]",CN,5,True,115
7621126244297762033,7621171036226749230,2026-05-10T21:45:32.245376,2超好看,1774442159,0,1,1,0,0,True,False,0,,-1,3865530242180312,MS4wLjABAAAAMQxRwwlYaBWSXCp82wGTpLui21TY0X72MPFlcLxIU66gpzqaDwLxDyrCaUFWMbiU,阳光☀️下不怕黑,Ijl229060,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ea75a7ecd57dfc37cb9be4a98bb6eccf.jpeg?from=2064092626""]",CN,5,True,115
7621126244297762033,7621157405221143333,2026-05-10T21:45:32.245376,第二套真的非常可以，我有一件一模一样的但是穿的时候有腋毛的姐妹要注意,1774438986,34,1,3,0,0,True,False,0,,-1,93561409716,MS4wLjABAAAALd_YdprjjFzLPdy7W_yKIpsP8d6UYiT8tQgw6LnlK2M,意纤,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oEFIfjFDCD7kGMIJ6wFFAfQE2AjjAB4fDAIaAe.jpeg?from=2064092626""]",CN,5,True,115
7621126244297762033,7621226493952213818,2026-05-10T21:45:32.245376,[尬笑]为什么我觉得第一套很好看,1774455073,52,1,2,0,0,True,False,0,,-1,2309453971980516,MS4wLjABAAAAX9XP9VnD_9BYrtt05Yycm35uqA6EBviNgRu_Idz-kgt3C4eHDADZpO9YEmxSYQIA,两只笨蛋猫,256200826hxikgh,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_40266d79d05ee7e43b31621644f69f32.jpeg?from=2064092626""]",CN,5,True,115
7621126244297762033,7631311827331056443,2026-05-10T21:45:32.245376,转过来扣,1776803259,0,1,1,0,0,True,False,0,,-1,108647972651,MS4wLjABAAAAXost4L3EOoNdT_MimAoujAoknYfbMPxz15tx0mIm-6I,闯雨的印记,dm198705,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQB3ad2iABsntAaEAAxspITqvaiAP72whzHIM.jpeg?from=2064092626""]",CN,5,True,115
7621129062349622591,7621937511124796214,2026-05-10T21:45:39.772297,"整理出来了 不谢[宕机][宕机][宕机]
和牛 
三文鱼 深海鱼 秋刀鱼 带鱼 小黄鱼
莓果 蓝莓 树莓 
坚果 核桃
深色蔬菜 羽衣甘蓝 菠菜 油菜 西兰花
橄榄油
番茄 胡萝卜 茄子",1774620618,1190,1,139,0,0,True,False,0,,-1,108254162279,MS4wLjABAAAATxt46UhA5dSanebUkvkYKNWRtZtafC4i8BtsWxsE1V4,_Happiness._🍀,411699092Z,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o0iAIN1v1YtEpLAejRf0TAiFLAUBzDgAAvw79C.jpeg?from=2064092626""]",CN,10,True,5217
7621129062349622591,7621480932177183531,2026-05-10T21:45:39.772297,万般皆是命，半点不由人。何鸿燊即便是穷，他命数也是98,1774514316,23,1,1,0,0,True,False,0,,-1,58520464497,MS4wLjABAAAAEZel3VN8BSe61ntqK1jLcEGSRetenO2FOcKAWPBHI3w,桑增名-艺术扫盲,Sangzm1983,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2e7b2efba77065065f50ef2feb690332.jpeg?from=2064092626""]",CN,10,True,5217
7621129062349622591,7621737655190340411,2026-05-10T21:45:39.772297,"普通人:一天吃不完那么多，不好存放
有钱人:每个吃几口就扔",1774574087,5,1,1,0,0,True,False,0,,-1,107757727490,MS4wLjABAAAAmUIVwr2_xpK98GMvj6RcI3YQ1S30qgefpV5ID1pgEv8,重生之变成猪吃了睡了吃,buxiandeyan,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oswAjEltnEAYtkTtADEBHEe8FApIeQf9KAKLkE.jpeg?from=2064092626""]",CN,10,True,5217
7621129062349622591,7621396451969729314,2026-05-10T21:45:39.772297,百分之九十的人很少或者不吃蓝莓，关键是蓝莓的价格太高了[捂脸],1774494646,2024,1,334,0,0,True,False,0,,-1,3399308044932824,MS4wLjABAAAAKWmQbPV1p7DCf_L847iOt1UVRroc7Vs_wwX9RwLMJSvICoSh6pQOIxQGWKvNw7RJ,古州,dy48o9ppfz79,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/douyin-user-image-file_29c8dd35c680e7395c8a2b2d129706d3.jpeg?from=2064092626""]",CN,10,True,5217
7621129062349622591,7621610330196787994,2026-05-10T21:45:39.772297,"1.每周吃两次鱼，不一定是三文鱼，秋刀鱼，小黄鱼，带鱼都可以，清蒸红烧炖汤都可以，不要油炸
2.每天吃够一斤蔬菜，其中一半是深色的
3.彩虹饮食，不同颜色的蔬果含不同的植物化合物",1774544446,25,1,0,0,0,True,False,0,,-1,93280863646,MS4wLjABAAAA1XHHtTk6owIeIf-ySBgKUQZBcQfJdj_eSur7eDhALaU,番茄你个马铃薯🍅,qy210127,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3c12795f104d6aff7b5ffee3ed822e86.jpeg?from=2064092626""]",CN,10,True,5217
7621136996208009393,7621140133954372386,2026-05-10T21:46:00.663350,还是对这首歌下手了[钱][流泪][钱],1774434965,3014,1,9,0,0,True,True,0,,-1,2681050681852404,MS4wLjABAAAASdpkpt30ZuGMQOPG8AbXw0u9VHR2j_USPpX4hhr-2pNm9CGa63g88dtkKCuRpxQl,请我吃一乐拉面,62085742743,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oEwzOiTzBnAABIT8tTPAazAhPiIAyiAEggP11.jpeg?from=2064092626""]",CN,5,True,399
7621136996208009393,7622157036146574139,2026-05-10T21:46:00.663350,当bor学会了无名夺舍,1774671730,85,1,5,0,0,True,False,0,,-1,64783619973,MS4wLjABAAAAynrQvaPpkR6aie1izG_c-fNoeBRValzX61YXsHKF2f4,不月,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oMEANpCA4CaALw9A44IACiiEerBuXjAVof7Kxo.jpeg?from=2064092626""]",CN,5,True,399
7621136996208009393,7621406528851182382,2026-05-10T21:46:00.663350,最后还放生了一发aw[钱],1774496989,249,1,2,0,0,True,False,0,,-1,3375972709568300,MS4wLjABAAAAXDspj2Dmq9t8k4K_SyDG6ndIeQDnPCS43TnurLkNn9V37nmKpThRy3P4pmNfHquN,旋悬旋,36490145202,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ocAJzB0g4EI8iOIPiAZ5WaIiXAXABAiPJlglQ.jpeg?from=2064092626""]",CN,5,True,399
7621136996208009393,7621155094020850469,2026-05-10T21:46:00.663350,"改枪码[抱抱你]
Vector冲锋枪-烽火地带-6JGU76K07GAB76EACS237",1774438447,78,1,3,0,0,True,False,0,作者,1,2256667747029479,MS4wLjABAAAA4lnTXG4XADTn3yhjvOMrQ5jlxXzgB3Dq49FRw55gX5xtbvXLD3ukHjdz8pT6McNP,旧羽,JiuYuNB66666666,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oYAAapgAhiIYAZmAhaBrMnvB0PygACgdAiuEo.jpeg?from=2064092626""]",CN,5,True,399
7621136996208009393,7625159729657365282,2026-05-10T21:46:00.663350,0:11,1775370851,1,1,1,0,0,True,False,0,,-1,3587076542432131,MS4wLjABAAAAiyXiKkJX__8OuLtf7k4Lqx7eXNPyajdpG6DT5lj7S1J0n8Ejgct1REM1MuxqtINL,帥哥志宇,73967240732,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_okzxAA6ieDVfhtB4VgASPIAPEAF06zBi5ptAiC.jpeg?from=2064092626""]",CN,5,True,399
7621142873320312100,7626550220726256443,2026-05-10T21:46:35.109645,一句话，99%只对女人有用对男人没用的东西，都是智商税，因为男人不好骗,1775694600,0,1,0,0,0,True,False,0,,-1,61449533321,MS4wLjABAAAAoUAoxx8fTVS9uu4Ib3XRb0T3C0KMfKmZbUB6-K3ldS4,川虎二龙,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUgAHPXiyzBpEo4BVaAAhQ9K86A9iIn3aPMPA.jpeg?from=2064092626""]",CN,5,True,1055
7621142873320312100,7622672919155606309,2026-05-10T21:46:35.109645,我就是医生，我知道这是智商税，但我还是长期给我妈买燕窝吃，因为我知道提供情绪价值也是一种很好的补品，她觉得自己补了整天心情好神采奕奕，出去和别人吹牛逼也能提供情绪价值，老太太一天高高兴兴的。你不让她吃她去买保健品更可怕。,1774791843,14,1,2,0,0,True,False,0,,-1,1134298736374240,MS4wLjABAAAAzd0OXPRhVITf54zVWLVDoJ8TpjqZc22qZIdHPQlTZ9td1D-JFFHYpp3iD9qXSRK4,天马行空,dyb1kc931d5e,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2f5cc00011be04d965b67.jpeg?from=2064092626""]",CN,5,True,1055
7621142873320312100,7622676573070476069,2026-05-10T21:46:35.109645,让相信中医的慢慢吃吧[呲牙][呲牙][呲牙],1774792694,21,1,1,0,0,True,False,0,,-1,4270926379887421,MS4wLjABAAAAsNhYDayzQlpiwv4ISMvc4IOH_blDZ_1us3k593CrLIPs39VyYeQDSqiQbU16YCv2,雨夜带刀不带伞,09240919..,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oo0EA24fBHnnFEAfEjPj9SWDwEmAeiAunBRKIA.jpeg?from=2064092626""]",CN,5,True,1055
7621142873320312100,7625488313159516985,2026-05-10T21:46:35.109645,其实活着也是慢性自杀[微笑],1775447353,47,1,4,0,0,True,False,0,,-1,59302405043,MS4wLjABAAAAEulQo1PDP7IZZxoqTOVGdgc8MTE1a3D2666LinL3T5I,完美主义者,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2f78f000539e9af0471d1.jpeg?from=2064092626""]",CN,5,True,1055
7621142873320312100,7621199091276383035,2026-05-10T21:46:35.109645,腰子纯粹是好吃，真能补肾那普通人根本吃不到,1774448692,101,1,13,0,0,True,False,0,,-1,108160090042,MS4wLjABAAAA4lW9xNUPwcd-HOwD_ARTlAOqBxxY2eeWEq2r3Z06jHQ,旋风盘带,bayni333,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQxJAAkiD8E3AAn1AAAIec6i8fAGvnAeEBLEwM.jpeg?from=2064092626""]",CN,5,True,1055
7621145218234196922,7624650253216580410,2026-05-10T21:47:00.911716,天。这个粉底的量我可以用大半个月[裂开],1775252233,1,1,0,0,0,True,False,0,,-1,58329307677,MS4wLjABAAAA1UfP4P0mXh-OQzo_joQ0_h2uMbwzL2rHjObpE4XEJDg,1️⃣1️⃣呀💎,11ya1018,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_febe3b568809f92c75b99cec3542afd9.jpeg?from=2064092626""]",CN,5,True,732
7621145218234196922,7626375707761656613,2026-05-10T21:47:00.911716,不上镜嗯对没招了 我觉得现实中看挺好看的,1775653966,4,1,1,0,0,True,False,0,,-1,2396563568333111,MS4wLjABAAAAe_ZvnipsYXunLih4TwWKOHGzUbh2nz-qTee6nf5A5twBZRWbH39y7gmv2mn8AS0t,情绪.,Qinan0418,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_okDEDAZJILAfteAAI22G43Ny8f5Ak7n90TueJJ.jpeg?from=2064092626""]",CN,5,True,732
7621145218234196922,7621374022215369531,2026-05-10T21:47:00.911716,人家化妆换头，为什么我化妆就是白了点[尬笑],1774489422,484,1,9,0,0,True,False,0,,-1,2318216657385822,MS4wLjABAAAAKpNPQEsKDJDeTiMAtKKfOqhTC_Kn_BAegU0heSMGXc6PnNzHgu15haE1HMfX1w5R,乐悠贝贝,60049587176,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_12ac857b92082b4dea35e70c01753f1d.jpeg?from=2064092626""]",CN,5,True,732
7621145218234196922,7624460574558077733,2026-05-10T21:47:00.911716,画急眼了我就这样[贴贴][微笑],1775208064,33,1,5,0,0,True,False,0,,-1,3245355416946728,MS4wLjABAAAAV5b4ZJzJOvpRI19f6OZ3aZ5_gY9L66-wiEJUWkxQI3f0nqeYphmL7GE0tDigz03y,牛🉐滑,niudehua5464,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oghFuBF8E67QDcAfgff2MIUIT5AoUD8nmAEgAJ.jpeg?from=2064092626""]",CN,5,True,732
7621145218234196922,7622123973862769448,2026-05-10T21:47:00.911716,尽力了[懵],1774664035,18,1,2,0,0,True,False,0,,-1,441351070300692,MS4wLjABAAAAx5HedC0Wlm2DTGrM41EwV1cFCoI3cZcx-CR8xdDA81A,焕颜记@— —,50508239699,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_cadf26bb1b38d5674b53a54785f57434.jpeg?from=2064092626""]",CN,5,True,732
7621153996681530650,7621985820396602149,2026-05-10T21:47:24.074233,我喜欢他才不是因为他是杨锦荣，因为他是黎明,1774631869,261,1,12,0,0,True,True,0,,-1,3510058690034796,MS4wLjABAAAAPgg_vhmwMY84_MzEIBZbKjUFeiZr0wlpoMtGX7sZpkZ7GORQUNOdUZF6G8k0dSMi,::::::,44403984472,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ogFAMwDkFAbJvofEA9voACoAx23IQCAfgp6InE.jpeg?from=2064092626""]",CN,5,True,415
7621153996681530650,7623302401730937610,2026-05-10T21:47:24.074233,最迷人的就是“正的发邪和邪的发正”的人,1774938408,22,1,2,0,0,True,True,0,,-1,60432141523,MS4wLjABAAAANHn7GZR5boD-zmg-HEe_bS-pSxfQxhMXfMbXYNgwFWk,赤道不是中轴线,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e4094e5adc390a3a8171c4e05ef4e4fc.jpeg?from=2064092626""]",CN,5,True,415
7621153996681530650,7622383195895956273,2026-05-10T21:47:24.074233,恕我直言，这部电影，只有中国能拍出内涵。美版或是韩版。都很难理解无间地狱的含义,1774724393,17,1,1,0,0,True,False,0,,-1,70850385338,MS4wLjABAAAAsIxJdEfnNiD-US6kpNxsPeuHy4RjuLnOylxbAXPLwdU,苍丶,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_37dc6ce5cf364ed6ad739e7313f51a3e.jpeg?from=2064092626""]",CN,5,True,415
7621153996681530650,7623355637053244212,2026-05-10T21:47:24.074233,杨锦荣主要是黎明演的，黎明本来就帅[呲牙],1774950802,22,1,2,0,0,True,False,0,,-1,110681042253,MS4wLjABAAAAl673D8Lf3NFFZGbYlrOQxWr2wHb-BMHZ4omYKY4UunE,夜羽最光阴,icyemperor,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_2ced5f87888240e791b257b2d612ffc4.jpeg?from=2064092626""]",CN,5,True,415
7621153996681530650,7623957002927506234,2026-05-10T21:47:24.074233,这种男人最有魅力了，反正我对这种男人没抵抗力，虽然，最危险的也是这种男人,1775090820,6,1,0,0,0,True,False,0,,-1,109912468739,MS4wLjABAAAAytRwXXhW3c3HqUNb0HlMiZhkmJMsssHXB8bwEcQw-jM,wymirwbr,wymirwbr8655,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_93e0001f51ea84265261.jpeg?from=2064092626""]",CN,5,True,415
7621171156585925931,7621913901580190490,2026-05-10T21:47:46.160004,我做纺织的已经感受到了,1774615121,2,1,1,0,0,True,False,0,,-1,98828340888,MS4wLjABAAAAk1S-99JZOXuSX05evZeeBX_DX_03KrOaACg8UOYdnBs,潦狐,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMAIEvi3AACGrEglAABAIo89eQzgdCDAAri8fJ.jpeg?from=2064092626""]",CN,5,True,444
7621171156585925931,7621386490752697122,2026-05-10T21:47:46.160004,广东深圳不会自己种吗，建议本地种植,1774492327,7,1,1,0,0,True,False,0,,-1,104651684959,MS4wLjABAAAAzon07wgdUrlEKlxmkwd-oMTBJQMZ5kYSB4MFVaCj2zI,🍎🍎🍎涛哥油菜花開🇨🇳🍒🍒,dyj6wknochs2,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oomAKEEesmDA7mAydEAEFfbBfjaACSQBzFIno2.jpeg?from=2064092626""]",CN,5,True,444
7621171156585925931,7621218080769524532,2026-05-10T21:47:46.160004,教授还是很硬的，就在金价掉的前一个礼拜，就说金价要掉了，可是不知道有人没人听，反正我是知道的，所以说他是很硬的,1774453114,27,1,2,0,0,True,False,0,,-1,3465256929329800,MS4wLjABAAAAA0CFjq7xe987arDhiRLV_ahJWMHi_yzOIqlM8JGT6hugddRMYYBWkYXnZmXleaUL,考拉A梦🐨,Zy516562,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0QQAIiWHQlAytBAijAJcLaZFACARIwPSEPdH.jpeg?from=2064092626""]",CN,5,True,444
7621171156585925931,7634867523381510921,2026-05-10T21:47:46.160004,[流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪],1777631122,1,1,1,0,0,True,False,0,,-1,67315200781,MS4wLjABAAAA2iUfaRcOSuymA9KdZndCDmsfWCgogoEzV78n4R6XYOQ,oneing,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ooYAWfHwag59DIAQAwpEAOCDeAGFIuHOoQmDAA.jpeg?from=2064092626""]",CN,5,True,444
7621171156585925931,7621186399727780665,2026-05-10T21:47:46.160004,化工类 塑胶  化纤 都涨价,1774445736,8,1,1,0,0,True,False,0,,-1,3280585607626135,MS4wLjABAAAAe_qLTcbrcZ3dIOwzJyJDiUgaFYADARMYHdVd1eXRnh3K71Iwnjduq3qXcVY3CHZg,7+7,liwijie,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_99dcf92f2db71c196f57d0a28ef1bc9d.jpeg?from=2064092626""]",CN,5,True,444
7621171842585218340,7631898725845336874,2026-05-10T21:47:53.242701,"重写大明
目前：2734章节，连续更新：1213天。",1776940260,58,1,3,0,0,True,False,0,,-1,1222293542415624,MS4wLjABAAAAGYG0EQCa1JgRYt2riwzZZFxeCrYH84s0b2JHpqZ0VzNxDRHFcMUjCW9F4lSgzu3F,少林寺肉夹馍,Shaolinsiroujiam,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_a1f3d07bdbea49c8b35e69e12a740758.jpeg?from=2064092626""]",CN,5,True,1396
7621171842585218340,7631773736815887147,2026-05-10T21:47:53.242701,“吾弟当为尧舜”,1776911222,9,1,2,0,0,True,False,0,,-1,79177461165,MS4wLjABAAAApLKohZ4VBjPQa6FLQAYB61GDyKI3-3rZq8J2o8zJY9k,我有个大胆的想法,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_4213daea1ac74e3dbce9a93166d1950d.jpeg?from=2064092626""]",CN,5,True,1396
7621171842585218340,7631362091818992399,2026-05-10T21:47:53.242701,水太凉的哪个。钱谦益？？,1776814950,7,1,1,0,0,True,False,0,,-1,3459543947284683,MS4wLjABAAAAoziRfY4x8JvqgONNUSGj9BlDH26L7zbjYtxqMFDt3_GMypSyD80P6YTLKOzU1X6I,太假了,65563850039,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3791_5070639578.jpeg?from=2064092626""]",CN,5,True,1396
7621171842585218340,7628980779834376966,2026-05-10T21:47:53.242701,你用易烊千玺的脸跟人家打招呼了吗,1776260916,17,1,2,0,0,True,False,0,,-1,54901094022,MS4wLjABAAAAmJCi9KIk3JiqC9wd0cVHgdJSv5xCerO4Yr2jfiCx_zY,Yooz.,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ooJHEyCnAgAI9C99Ai9nfAAAvf2Bri3p8Cry4A.jpeg?from=2064092626""]",CN,5,True,1396
7621171842585218340,7633609898680697635,2026-05-10T21:47:53.242701,这个建模是盗用了易烊千玺吧,1777338778,7,1,2,0,0,True,False,0,,-1,3677218398022397,MS4wLjABAAAAJbLOJ1p4TMNZvcudxMypnvctFN90CLYsGLAFNM-_Ma2QX8AXVZhdb9i6TOCEsppt,无所谓,40821601144,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_38a1dbfc3bf54793a4c2722436d2f1ba.jpeg?from=2064092626""]",CN,5,True,1396
7621175927849897251,7621853910525559604,2026-05-10T21:48:08.926575,@[赞][赞][赞][赞][调皮][调皮][爱心][爱心],1774601155,3,1,1,0,0,True,True,0,,-1,1517778856582104,MS4wLjABAAAAmR9me3D8TOZd6FaxIbWGnM1VM1rYSg9seUFVNSx4qfMNNGV0shc01NPJabM-8flr,宁静致远方,63568807127,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_20f34f55dfba4b779acb9592c4d03731.jpeg?from=2064092626""]",CN,5,True,20
7621175927849897251,7621700299673289487,2026-05-10T21:48:08.926575,,1774565389,4,1,0,0,0,True,False,0,,-1,93465702438,MS4wLjABAAAAWoPqAC6rscDS-fGO_1xwyYhojCtgC_27bwpexEqmzTk,陈世啪xus moouewxzsgfhb,chenshigui21,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ef80d42e16514dd3be46ad4815580f8e.jpeg?from=2064092626""]",CN,5,True,20
7621175927849897251,7621782725071389446,2026-05-10T21:48:08.926575,[玫瑰][爱心][玫瑰],1774584582,2,1,0,0,0,True,False,0,,-1,1102144540772100,MS4wLjABAAAAxq37Qg7ls2Y2rDTKwr6kT6BDS5wFR6KAKGYNZ1wddyPmSYOdkUT9K0oXdCJKpI8M,李大姐,87052011091,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oACPuE8gwIIgAAgC6HAM8A6iBpEEZADPiG0PR.jpeg?from=2064092626""]",CN,5,True,20
