video_id,page_url,crawl_time,author_id,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,create_time,duration_ms,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,shoot_way,digg_count,comment_count,share_count,collect_count,play_count,recommend_count,admire_count,primary_source_key
7621145218234196922,https://www.douyin.com/video/7621145218234196922,2026-05-10 21:47:00.911716,58329307677,MS4wLjAAAAAAAxSZ89eoVdrgqHQHLDg_wQcasOmjaKrCK5FSlP6iEZOxogQve2E6h2AY1qwxoVpt,7621145218234196922,7621145218234196922,,所有女生！！！妆教来啦～薇薇 琦琦 璐璐 妍妍 琳琳 萱萱 娜娜 依依 倩倩 思思 琪琪 萌萌 菲菲 婷婷 佳佳 静静 甜甜 瑶瑶 姗姗 宁宁 蓉蓉 悦悦 晴晴 曼曼 蕊蕊 诗诗 朵朵 熙熙 沐沐 七七 安安 诺诺 然然 妙妙 杉杉 芊芊 楚楚 潇潇 浅浅 念念 岁岁 卿卿 初初 禾禾 棠棠 茉茉 汀汀 笙笙 绾绾 泠泠 芸芸 霏霏 瑾瑾 韶韶 媛媛 盈盈 莲莲 芝芝 萍萍 芳芳 梅梅 兰兰 菊菊 秀秀 莉莉 珍珍 环环 贝贝 晶晶 莹莹 鑫鑫 灿灿 月月 星星 晨晨 曦曦 暮暮 春春 夏夏 秋秋 冬冬 霜霜 雪雪 霖霖 雯雯 霓霓 霞霞 心心 灵灵 慧慧 敏敏 巧巧 纯纯 洁洁 雅雅 素素 婉婉 纤纤 絮絮 渺渺 漫漫 凝凝 盼盼 翩翩 飘飘 瑟瑟 丝丝 苏苏 弯弯 微微 蔚蔚 惜惜 汐汐 淅淅 娴娴 香香 欣欣 馨馨 璇璇 颜颜 燕燕 央央 夜夜 伊伊 颖颖 优优 悠悠 羽羽 雨雨 玉玉 云云 韵韵 藻藻 昭昭 真真 祯祯 芷芷 竹竹 姿姿 孜孜 紫紫 斐斐 芬芬 枫枫 凤凤 芙芙 馥馥 格格 乖乖 涵涵 晗晗 含含 寒寒 菡菡 好好 红红 虹虹 华华 欢欢 卉卉 蕙蕙 吉吉 嘉嘉 姣姣 锦锦 菁菁 靖靖 涓涓 娟娟 珺珺 可可 珂珂 葵葵 岚岚 蓝蓝 琅琅 乐乐 蕾蕾 黎黎 丽丽 连连 良良 玲玲 凌凌 铃铃 苓苓 翎翎 鹭鹭 绿绿 罗罗 落落 玛玛 满满 蔓蔓 芒芒 毛毛 美美 蒙蒙 梦梦 米米 绵绵 苗苗 淼淼 明明 茗茗 铭铭 默默 妮妮 妞妞 佩佩 齐齐 奇奇 祺祺 仟仟 乔乔 钦钦 琴琴 勤勤 琼琼 球球 冉冉 荣荣 柔柔 如如 茹茹 芮芮 润润 若若 沙沙 闪闪 韶韶 深深 施施 松松 锁锁 汤汤 陶陶 天天 田田 童童 团团 琬琬 韦韦 玮玮 文文 希希 仙仙 晓晓 笑笑 新新 幸幸 玄玄 旋旋 丫丫 亚亚 烟烟 言言 扬扬 阳阳 洋洋 尧尧 姚姚 仪仪 宜宜 怡怡 奕奕 逸逸 茵茵 音音 殷殷 银银 影影 映映 幽幽 尤尤 俞俞 渝渝 瑜瑜 虞虞 禹禹 语语 郁郁 昱昱 煜煜 愿愿 越越 允允 运运 泽泽 湛湛 哲哲 贞贞 治治 智智 舟舟 洲洲 周周 逐逐 助助 卓卓。都来给我学！！！！#妆前妆后 #妆教 #美妆干货 #妆容分享 #新手化妆教程,引言,所有女生！！！妆教来啦～薇薇 琦琦 璐璐 妍妍 琳琳 萱萱 娜娜 依依 倩倩 思思 琪琪 萌萌 菲菲 婷婷 佳佳 静静 甜甜 瑶瑶 姗姗 宁宁 蓉蓉 悦悦 晴晴 曼曼 蕊蕊 诗诗 朵朵 熙熙 沐沐 七七 安安 诺诺 然然 妙妙 杉杉 芊芊 楚楚 潇潇 浅浅 念念 岁岁 卿卿 初初 禾禾 棠棠 茉茉 汀汀 笙笙 绾绾 泠泠 芸芸 霏霏 瑾瑾 韶韶 媛媛 盈盈 莲莲 芝芝 萍萍 芳芳 梅梅 兰兰 菊菊 秀秀 莉莉 珍珍 环环 贝贝 晶晶 莹莹 鑫鑫 灿灿 月月 星星 晨晨 曦曦 暮暮 春春 夏夏 秋秋 冬冬 霜霜 雪雪 霖霖 雯雯 霓霓 霞霞 心心 灵灵 慧慧 敏敏 巧巧 纯纯 洁洁 雅雅 素素 婉婉 纤纤 絮絮 渺渺 漫漫 凝凝 盼盼 翩翩 飘飘 瑟瑟 丝丝 苏苏 弯弯 微微 蔚蔚 惜惜 汐汐 淅淅 娴娴 香香 欣欣 馨馨 璇璇 颜颜 燕燕 央央 夜夜 伊伊 颖颖 优优 悠悠 羽羽 雨雨 玉玉 云云 韵韵 藻藻 昭昭 真真 祯祯 芷芷 竹竹 姿姿 孜孜 紫紫 斐斐 芬芬 枫枫 凤凤 芙芙 馥馥 格格 乖乖 涵涵 晗晗 含含 寒寒 菡菡 好好 红红 虹虹 华华 欢欢 卉卉 蕙蕙 吉吉 嘉嘉 姣姣 锦锦 菁菁 靖靖 涓涓 娟娟 珺珺 可可 珂珂 葵葵 岚岚 蓝蓝 琅琅 乐乐 蕾蕾 黎黎 丽丽 连连 良良 玲玲 凌凌 铃铃 苓苓 翎翎 鹭鹭 绿绿 罗罗 落落 玛玛 满满 蔓蔓 芒芒 毛毛 美美 蒙蒙 梦梦 米米 绵绵 苗苗 淼淼 明明 茗茗 铭铭 默默 妮妮 妞妞 佩佩 齐齐 奇奇 祺祺 仟仟 乔乔 钦钦 琴琴 勤勤 琼琼 球球 冉冉 荣荣 柔柔 如如 茹茹 芮芮 润润 若若 沙沙 闪闪 韶韶 深深 施施 松松 锁锁 汤汤 陶陶 天天 田田 童童 团团 琬琬 韦韦 玮玮 文文 希希 仙仙 晓晓 笑笑 新新 幸幸 玄玄 旋旋 丫丫 亚亚 烟烟 言言 扬扬 阳阳 洋洋 尧尧 姚姚 仪仪 宜宜 怡怡 奕奕 逸逸 茵茵 音音 殷殷 银银 影影 映映 幽幽 尤尤 俞俞 渝渝 瑜瑜 虞虞 禹禹 语语 郁郁 昱昱 煜煜 愿愿 越越 允允 运运 泽泽 湛湛 哲哲 贞贞 治治 智智 舟舟 洲洲 周周 逐逐 助助 卓卓。都来给我学！！！！#妆前妆后 #妆教 #美妆干货 #妆容分享 #新手化妆教程,,1775252233,681180,0,4,CN,0,False,False,0,,1,732,6624,25871,0,411,4,network_response_66
7621146268445789474,https://www.douyin.com/video/7621146268445789474,2026-05-10 21:47:09.307351,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778420441158,,,,,,,,,,,,,,,,,
7621146883976695075,https://www.douyin.com/video/7621146883976695075,2026-05-10 21:47:12.517268,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,,,,1778420441158,,,,,,,,,,,,,,,,,
7621148874803039488,https://www.douyin.com/video/7621148874803039488,2026-05-10 21:47:16.341642,124717852536044,MS4wLjAAAAAAXcjns7B_HJuUFAxRdTheITVX35_ijdwbifAFFzFzOl1-Z7kQmLxAzsVFMQ5DErbp,7468387032952278322,7621148874803039488,,"你即将看到的，不是电脑特效，是把这一小块金属不断放大后，拍摄到的真实原子画面。
这事儿如果搁以前，完全就是天方夜谭。
#科普 #实拍原子  #原子真实影像 #透射显微镜#知识前沿派对","实拍原子 你即将看到的，不是电脑特效，是把这一小块金属不断放大后，拍摄到的真实原子画面。
这事儿如果搁以前，完全就是天方夜谭。
#科普 #实拍原子  #原子真实影像 #透射显微镜#知识前沿派对","实拍原子 你即将看到的，不是电脑特效，是把这一小块金属不断放大后，拍摄到的真实原子画面。
这事儿如果搁以前，完全就是天方夜谭。
#科普 #实拍原子  #原子真实影像 #透射显微镜#知识前沿派对",实拍原子,1774437009,263019,0,4,,0,False,False,0,,161908,3641,11052,27066,0,4118,0,network_response_27
7621149082082869618,https://www.douyin.com/video/7621149082082869618,2026-05-10 21:47:21.427806,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778420441158,,,,,,,,,,,,,,,,,
7621153996681530650,https://www.douyin.com/video/7621153996681530650,2026-05-10 21:47:24.074233,3510058690034796,MS4wLjAAAAAAMkDaw1xFyn3RJ7JlYHjCMZPWT46albofsYq0AE9D758ar6cOyxnhmaVSIGFZhX_g,7428575884598103315,7621153996681530650,,#无间道系列 #黎明 #刘德华 #梁朝伟 #经典香港电影推荐,引言,“为什么我们长大后反而越来越喜欢杨锦荣呢？”-斯文警察- #无间道系列 #黎明 #刘德华 #梁朝伟 #经典香港电影推荐,“为什么我们长大后反而越来越喜欢杨锦荣呢？”-斯文警察-,1774631869,467001,0,4,CN,0,False,False,0,,261,415,534,1005,0,225,0,network_response_74
7621157224413775785,https://www.douyin.com/video/7621157224413775785,2026-05-10 21:47:32.240531,3070297598855592,MS4wLjAAAAAAo5TYeHU1rQIqTvUFIzIZv3J2D8ldnBRCyLwBzeKJr1_dfM9Qz_UbBo4SpIJHsPBQ,7621157224413775785,7621157224413775785,,开启预售#全新奥迪a6l #全新奥迪a6l正式上市 #新车上市抢先看,太香了！全新奥迪A6L正式上市公布价格！A6Le-tron 开启预售#全新奥迪a6l #全新奥迪a6l正式上市 #新车上市抢先看,太香了！全新奥迪A6L正式上市公布价格！A6Le-tron 开启预售#全新奥迪a6l #全新奥迪a6l正式上市 #新车上市抢先看,太香了！全新奥迪A6L正式上市公布价格！A6Le-tron,1774438942,29013,0,4,CN,0,False,False,0,,2128,272,1743,141,0,48,0,network_response_34
7621164936949026090,https://www.douyin.com/video/7621164936949026090,2026-05-10 21:47:40.492460,104771448261,MS4wLjAAAAAAiLQX3qN5cGDNjXrA9DkGBiqwJXZowWkaaO96wtLLqwhuaGkp3RxDFDZFlWskRvQj,7621164936949026090,7621164936949026090,,#抖音精选 #了不起的精讲团,探险队进入北极后，接连出现诡异事情 #抖音精选 #了不起的精讲团,探险队进入北极后，接连出现诡异事情 #抖音精选 #了不起的精讲团,探险队进入北极后，接连出现诡异事情,1774440754,510213,0,4,,0,False,False,0,,479153,28568,128541,65677,0,8246,1,network_response_26
7621170171666795803,https://www.douyin.com/video/7621170171666795803,2026-05-10 21:47:43.606046,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,,,,1778420441158,,,,,,,,,,,,,,,,,
7621171156585925931,https://www.douyin.com/video/7621171156585925931,2026-05-10 21:47:46.160004,98828340888,MS4wLjAAAAAAb3_QlTWQGj1lDMaCnifoC0N_21xJhUrlCJGsf_M_RflDbPxV5L73Z4QaW7_R2myA,7621171156585925931,7621171156585925931,,#财经 #经济 #油价 #认知思维 #普通人,如果油价继续上涨，没有一个人能置身事外 #财经 #经济 #油价 #认知思维 #普通人,如果油价继续上涨，没有一个人能置身事外 #财经 #经济 #油价 #认知思维 #普通人,如果油价继续上涨，没有一个人能置身事外,1774615121,396806,0,4,CN,0,False,False,0,,2,444,2055,2075,0,575,1,network_response_60
7621171842585218340,https://www.douyin.com/video/7621171842585218340,2026-05-10 21:47:53.242701,1222293542415624,MS4wLjAAAAAAIryRMc0sriPiZFJiaTu9Xy_jKXjUI5LokocGP_KMn8UP32FwMspMWREwlFQnAH_e,7618915829630913833,7621171842585218340,,#崇祯 #沉浸式历史#历史故事#历史人物#ai真人漫,第一集,重写明末🍅 #崇祯 #沉浸式历史#历史故事#历史人物#ai真人漫,重写明末🍅,1776940260,1813413,0,4,CN,0,False,False,0,,58,1395,1516,15366,0,3577,3,network_response_59
7621173267080006962,https://www.douyin.com/video/7621173267080006962,2026-05-10 21:47:59.396584,1273665311215674,MS4wLjAAAAAATxczHOE9oa0QU-Hyq5KCAMRZe7yyhOEB1UH_NOHNmECzo0ZPcDVuvDLtkSXfLAEM,7621173267080006962,7621173267080006962,,#火影忍者手游 #火影忍者 #青年创作者成长计划  #权威忍者攻略,足够冷静和果断就能成为——本质高手 #火影忍者手游 #火影忍者 #青年创作者成长计划  #权威忍者攻略,足够冷静和果断就能成为——本质高手 #火影忍者手游 #火影忍者 #青年创作者成长计划  #权威忍者攻略,足够冷静和果断就能成为——本质高手,1774508400,318167,0,4,,0,False,False,0,,48733,2942,4331,3213,0,884,0,
7621175927849897251,https://www.douyin.com/video/7621175927849897251,2026-05-10 21:48:08.926575,1517778856582104,MS4wLjAAAAAAch9XwsZcyrbQlHuO3kzCnsmGNTzVWx2FyehqfT_YW5CqMmeQGTsL6zdsqaWh6cdk,7621175927849897251,7621175927849897251,,从胆怯幼崽到高原王者，这是一只藏獒的使命，也是一曲生命的赞歌。#藏獒 #动物记录片 #蓝星动物馆 #神奇动物在抖音 #动物解说,高原战神藏獒吉里：用十年忠诚，守护一方草原 从胆怯幼崽到高原王者，这是一只藏獒的使命，也是一曲生命的赞歌。#藏獒 #动物记录片 #蓝星动物馆 #神奇动物在抖音 #动物解说,高原战神藏獒吉里：用十年忠诚，守护一方草原 从胆怯幼崽到高原王者，这是一只藏獒的使命，也是一曲生命的赞歌。#藏獒 #动物记录片 #蓝星动物馆 #神奇动物在抖音 #动物解说,高原战神藏獒吉里：用十年忠诚，守护一方草原,1774601155,294709,0,4,CN,0,False,False,0,,3,20,33,440,0,66,0,network_response_69
7621177074664885530,https://www.douyin.com/video/7621177074664885530,2026-05-10 21:48:35.446808,104607553083,MS4wLjAAAAAAVIuY7sNdYppaJIvaPJKcqGiuWgILe8LurtpyQ2zRViKDrcIXjaEagRbTaorqpKRG,7621177074664885530,7621177074664885530,,#奥迪 #奥迪a6l #第一人称视角 #试驾,外观,第一人称视角详测体验2026款全新奥迪A6L #奥迪 #奥迪a6l #第一人称视角 #试驾,第一人称视角详测体验2026款全新奥迪A6L,1774443577,811367,0,4,,0,False,False,0,,1421,114,704,161,0,42,0,network_response_34
7621183643477642536,https://www.douyin.com/video/7621183643477642536,2026-05-10 21:48:42.390849,1770678477660026,MS4wLjAAAAAAtFu3gEIF7iU7tvMowu3BM79gfrvBs8IAgI2kdGUNtKqojCriozWS3mHfLI22OgmG,7619337865968771003,7621183643477642536,,#搞笑配音 #一本正经飚方言 #万万想不到 #天津话 #搞笑,别 欺 负 天 津 小 学 生 #搞笑配音 #一本正经飚方言 #万万想不到 #天津话 #搞笑,别 欺 负 天 津 小 学 生 #搞笑配音 #一本正经飚方言 #万万想不到 #天津话 #搞笑,别 欺 负 天 津 小 学 生,1777031918,182167,0,4,CN,0,False,False,0,,1690,46702,2127314,739531,0,413612,43,network_response_72
7621185751581757898,https://www.douyin.com/video/7621185751581757898,2026-05-10 21:49:09.418594,4092795962277108,MS4wLjAAAAAAGDSQzPTjc23DbJjsTLRM1OFOW5kzfj_pd0asu86srEAmLT19QIW2t6fcj_fVB77o,7621185751581757898,7621185751581757898,,拍到了下蛋的瞬间#鹦鹉 #玄凤鹦鹉,拍到了下蛋的瞬间#鹦鹉 #玄凤鹦鹉,拍到了下蛋的瞬间#鹦鹉 #玄凤鹦鹉,,1774459633,10834,0,4,CN,0,False,False,0,,425,359,3530,279,0,47,0,network_response_66
7621186448737221233,https://www.douyin.com/video/7621186448737221233,2026-05-10 21:49:18.829780,7413689985016955962,MS4wLjAAAAAAUJS4yE2MXCJf4vUE23QJGbdVOTkax7s8IFNxIL3WK30x5hhzreYF6w8GG4dDkB16,7547361581424741647,7621186448737221233,,i’m back.#小杰1v4 #和平精英,i’m back.#小杰1v4 #和平精英,i’m back.#小杰1v4 #和平精英,,1774452296,387800,0,4,CN,0,False,False,0,,178,51,234,86,0,19,0,network_response_66
7621187385317465513,https://www.douyin.com/video/7621187385317465513,2026-05-10 21:49:27.069762,1312143929261107,MS4wLjAAAAAAXSNXDgSjhDDd25O-GbLgZ03ddwDJQEwJKTExK16HzZS4_E9fP4Dyxzf6OkNGu8sw,7621187385317465513,7621187385317465513,,这感情不值得我犹豫#电吉他 #电吉他初学者 #不值得dj #恩雅inspire电吉他,这感情不值得我犹豫#电吉他 #电吉他初学者 #不值得dj #恩雅inspire电吉他,这感情不值得我犹豫#电吉他 #电吉他初学者 #不值得dj #恩雅inspire电吉他,,1774445966,16867,0,4,CN,0,False,False,0,,2932,59,80,291,0,131,0,network_response_35
7621195213024841011,https://www.douyin.com/video/7621195213024841011,2026-05-10 21:49:35.133344,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,,,,1778420441158,,,,,,,,,,,,,,,,,
7621195340347100443,https://www.douyin.com/video/7621195340347100443,2026-05-10 21:49:39.257342,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778420441158,,,,,,,,,,,,,,,,,
7621195978544106793,https://www.douyin.com/video/7621195978544106793,2026-05-10 21:49:41.898344,1533135156951532,MS4wLjAAAAAAhOAMfdcoIdPrKWU4k2DNf11hVbk5H6QGxlYnH_a5-iq96Te5mAQK1PnfwmxqEtv8,7352391397888101658,7621195978544106793,,真实故事改编，并获得评论协会十佳独立电影奖。#战争电影 #真实故事改编 #抖音精选,真实故事改编，并获得评论协会十佳独立电影奖。#战争电影 #真实故事改编 #抖音精选,真实故事改编，并获得评论协会十佳独立电影奖。#战争电影 #真实故事改编 #抖音精选,,1777189766,546851,0,4,CN,0,False,False,0,,0,123,311,2116,0,141,0,network_response_73
7621197925435067663,https://www.douyin.com/video/7621197925435067663,2026-05-10 21:49:53.820045,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778420441158,,,,,,,,,,,,,,,,,
7621198486734544634,https://www.douyin.com/video/7621198486734544634,2026-05-10 21:49:58.286327,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778420441158,,,,,,,,,,,,,,,,,
7621198539233692978,https://www.douyin.com/video/7621198539233692978,2026-05-10 21:50:02.302984,1357256426536461,MS4wLjAAAAAANkBv7VzT3K7VzGBLcAeRDpyN_doPBB_y8EerzvqAF-duvh0B4e-hj4J4HV65mocF,7605230156966247802,7621198539233692978,,#韩国人吃中国食物 #韩国人在中国 #韩国小姐姐 #解说 #我要上热门,韩国恋综大女主旅游上海，终于找到了在韩国吃不胖的原因 #韩国人吃中国食物 #韩国人在中国 #韩国小姐姐 #解说 #我要上热门,韩国恋综大女主旅游上海，终于找到了在韩国吃不胖的原因 #韩国人吃中国食物 #韩国人在中国 #韩国小姐姐 #解说 #我要上热门,韩国恋综大女主旅游上海，终于找到了在韩国吃不胖的原因,1774519200,196600,0,4,,0,False,False,0,,6891,124,271,1307,0,31,0,network_response_19
7621199303037422894,https://www.douyin.com/video/7621199303037422894,2026-05-10 21:50:08.635535,2651660865252525,MS4wLjAAAAAAnbAOpzC_zyAEmhrVPTmJaWUIgruqmhuIasq-ICvg6LxvI65xpDmYrEuUVLnNMOYz,7621199303037422894,7621199303037422894,,#悬疑 #惊悚 #影视解说 #小丑 #抖音精选,刚上映就遭全球禁播，这部电影到底触了谁的逆鳞？ #悬疑 #惊悚 #影视解说 #小丑 #抖音精选,刚上映就遭全球禁播，这部电影到底触了谁的逆鳞？ #悬疑 #惊悚 #影视解说 #小丑 #抖音精选,刚上映就遭全球禁播，这部电影到底触了谁的逆鳞？,1775300758,1065634,0,4,CN,0,False,False,0,,16,179,954,1594,0,271,0,network_response_77
7621201604418473268,https://www.douyin.com/video/7621201604418473268,2026-05-10 21:50:20.541966,63357445292,MS4wLjAAAAAAS_7SUsO_4uxXII407d7kEj_o_fYZ-yhG7oTSPfjr9ttn3D7Ht5jnNFh2K7gYquLH,7621201604418473268,7621201604418473268,,以前总觉得出门很麻烦，今天终于鼓起勇气滚出去了。#日常vlog #走出宿舍 #生活记录 #拒绝躺平 #大学生日常,引言,大学好无聊，在宿舍躺到快要发霉了。 以前总觉得出门很麻烦，今天终于鼓起勇气滚出去了。#日常vlog #走出宿舍 #生活记录 #拒绝躺平 #大学生日常,大学好无聊，在宿舍躺到快要发霉了。,1774578813,1906571,0,4,CN,0,False,True,0,,2810,1798,5360,1173,0,565,0,network_response_88
7621203452660765881,https://www.douyin.com/video/7621203452660765881,2026-05-10 21:50:45.434169,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421041043,,,,,,,,,,,,,,,,,
7621216610095985585,https://www.douyin.com/video/7621216610095985585,2026-05-10 21:50:49.155820,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421041043,,,,,,,,,,,,,,,,,
7621221825694960950,https://www.douyin.com/video/7621221825694960950,2026-05-10 21:50:51.194324,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621223123823899313,https://www.douyin.com/video/7621223123823899313,2026-05-10 21:50:54.639937,4503693852324504,MS4wLjAAAAAADbNnp6vqNHv-h2-4sulGjNLcjvdaT0oQAm9LrIpuXR2D94fHwt9wZZmp8xAyBekD,7621223123823899313,7621223123823899313,,抢了个19公里，103块的，没想到，我也有这么一天！今天能下个早班了！#vlog日常 #外卖小哥 #闪送 #闪送骑士日记 #闪送服务大使,抢了个19公里，103块的，没想到，我也有这么一天！今天能下个早班了！#vlog日常 #外卖小哥 #闪送 #闪送骑士日记 #闪送服务大使,抢了个19公里，103块的，没想到，我也有这么一天！今天能下个早班了！#vlog日常 #外卖小哥 #闪送 #闪送骑士日记 #闪送服务大使,,1774529665,365411,0,4,CN,0,False,False,0,,65,1157,1910,1325,0,300,0,network_response_52
7621225306586652338,https://www.douyin.com/video/7621225306586652338,2026-05-10 21:51:01.594611,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778421041043,,,,,,,,,,,,,,,,,
7621229987714125110,https://www.douyin.com/video/7621229987714125110,2026-05-10 21:51:03.837863,98528161532,MS4wLjAAAAAAsM-zvwAows9iw39mgux6Cpx0nUzALKipv5HIhCqwC8MgrVrVx1mzeRrr6Sb9JdvI,7621229987714125110,7621229987714125110,,,"泰國曼谷唐人街60年豬腳飯vs ""亞洲第一""泰國菜，哪個香？ ","泰國曼谷唐人街60年豬腳飯vs ""亞洲第一""泰國菜，哪個香？ ","泰國曼谷唐人街60年豬腳飯vs ""亞洲第一""泰國菜，哪個香？",1774704312,848867,0,4,CN,0,False,False,0,,4,169,687,672,0,129,0,network_response_52
7621230618642337087,https://www.douyin.com/video/7621230618642337087,2026-05-10 21:51:08.934920,ce51a7ed-c061-cd0f-3ccd-ac475ed9d389,,,,,,,,,1778421041043,,,,,,,,,,,,,,,,,
7621232565105771377,https://www.douyin.com/video/7621232565105771377,2026-05-10 21:51:12.355339,3312172473002559,MS4wLjAAAAAApIu8f9AS_VZap961aTFWDzW5B3gqIxDSItf7gBDiu9A4UkshSb6uQYMKnsqaJu4b,7141709014630468894,7621232565105771377,,"细水长流弥足珍贵
还想看这种碎碎念日常vlog#肖战","细水长流弥足珍贵
还想看这种碎碎念日常vlog#肖战","细水长流弥足珍贵
还想看这种碎碎念日常vlog#肖战",,1774456485,25067,0,4,CN,0,False,False,0,,28465,222,1384,1849,0,1191,0,network_response_20
7621242621796650278,https://www.douyin.com/video/7621242621796650278,2026-05-10 21:51:17.865598,7614887673489392699,MS4wLjAAAAAA_LWpzrhE6Itt8Lh_vj0DdjwTpXrEDOmndI5chnkHNnQrrHEgqJY9cI6mny_yGN_L,7621242621796650278,7621242621796650278,,#沉浸式听歌 #dj #音乐推荐 #热歌 #戴上耳机,怎么说我不爱你 (DJ版),40分钟DJ硬曲合集 #沉浸式听歌 #dj #音乐推荐 #热歌 #戴上耳机,40分钟DJ硬曲合集,1774494600,2369439,0,4,,0,False,False,0,,278938,1685,30113,179872,0,6610,0,network_response_14
7621259675456341477,https://www.douyin.com/video/7621259675456341477,2026-05-10 21:51:21.797492,556787950950851,MS4wLjAAAAAAhGsaFmNH89vaa-Gqk1RHUSRTtxk4SwMkfPgQ6Pu5vwyeQM8K6DOd3ll-HwRW4t4p,7621259675456341477,7621259675456341477,,#印度 #大件运输 #变压器 #每日精选爆款 #人文星闪耀计划,引言,印度大件运输究竟能有多魔幻 #印度 #大件运输 #变压器 #每日精选爆款 #人文星闪耀计划,印度大件运输究竟能有多魔幻,1774517100,616720,0,4,CN,0,False,False,0,,52682,1180,2725,7204,0,2602,1,network_response_32
