sample_id,video_id,author_id,interaction_score,duration_ms,create_time,aweme_type,media_type,is_top,is_ads,is_life_item,original,region,follower_count,total_favorited,verification_type,music_duration,is_original_sound,video_width,video_height,origin_cover_width,origin_cover_height,can_comment,can_share,allow_download,allow_duet,allow_stitch,private_status,review_status,publish_hour,publish_weekday,desc_length,desc_word_count,caption_length,signature_length,nickname_length,music_title_length,avg_comment_text_length,hashtag_name_top,hashtag_count,video_tag_count,comment_table_count,chapter_count,related_video_count,comment_user_count,cover_url_count,origin_cover_url_count,dynamic_cover_url_count,duration_bucket_x_top_hashtag,label,split
7613709170026620315,7613709170026620315,7561280726274065468,5466.0,311775.0,1772705458,0.0,4.0,0.0,False,False,0.0,CN,8135.0,209925.0,1.0,311.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,3.0,2,2,80,41,5,11,0.0,ai新春游园会,5.0,0,0.0,0,10.0,0.0,1,1,1,long_x_ai新春游园会,0,train
7613709455758281984,7613709455758281984,106831234994,8070.0,229879.0,1772940600,0.0,4.0,0.0,False,False,0.0,__MISSING__,1162060.0,8163170.0,1.0,229.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,3.0,6.0,182,173,159,74,10,16,0.0,挑战100天吃遍河南,4.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_挑战100天吃遍河南,0,train
7613713509607673139,7613713509607673139,101093747198,235101.0,21900.0,1772706664,0.0,4.0,0.0,False,False,0.0,__MISSING__,96814.0,11260663.0,1.0,21.0,False,720.0,720.0,485.0,360.0,True,True,False,True,True,0.0,0.0,10.0,3.0,49,44,38,38,3,9,17.6,被召选的漫剪团,5.0,0,5.0,0,10.0,5.0,1,1,1,short_x_被召选的漫剪团,1,train
7613714416614780879,7613714416614780879,60416860303,24070.0,280534.0,1772706028,0.0,4.0,0.0,False,False,0.0,CN,1206317.0,20887577.0,1.0,280.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,10.0,3.0,38,34,17,74,5,11,0.0,四十女人,3.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_四十女人,1,train
7613717618029343210,7613717618029343210,65246926473,39351.0,19834.0,1772706774,0.0,4.0,0.0,False,False,0.0,CN,72319.0,356056.0,1.0,19.0,False,720.0,720.0,360.0,640.0,True,True,False,True,True,0.0,0.0,10.0,3.0,38,36,10,73,11,17,0.0,面食分享,2.0,0,0.0,0,10.0,0.0,1,1,1,short_x_面食分享,1,train
7613740753449159972,7613740753449159972,2982333317384108,24955.0,102470.0,1772712231,0.0,4.0,0.0,False,False,0.0,__MISSING__,34918.0,2590210.0,1.0,102.0,False,720.0,720.0,639.0,360.0,True,True,False,True,False,0.0,0.0,12.0,3.0,2,2,22,58,4,10,0.0,青年创作者成长计划,3.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_青年创作者成长计划,1,train
7613745177118788914,7613745177118788914,7510617522569610300,22820.0,486100.0,1778403455,0.0,4.0,0.0,False,False,0.0,CN,155755.0,658429.0,1.0,486.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,6.0,55,50,34,11,2,4,84.6,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,1,train
7613749414859001126,7613749414859001126,60128403278,28983.0,765375.0,1772714217,0.0,4.0,0.0,False,False,0.0,__MISSING__,309958.0,3719353.0,1.0,765.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,3.0,8,8,11,41,4,10,0.0,山姆,3.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_山姆,1,train
7613751704332410787,7613751704332410787,3448519078973139,7551.0,33767.0,1772714710,0.0,4.0,0.0,False,False,0.0,CN,20745.0,328592.0,1.0,33.0,False,720.0,720.0,640.0,360.0,True,True,False,True,True,0.0,0.0,12.0,3.0,24,22,12,17,7,13,0.0,乒乓球,2.0,0,0.0,0,10.0,0.0,1,1,1,short_x_乒乓球,0,train
7613758200718963569,7613758200718963569,99036646213,18039.0,586434.0,1773362414,0.0,4.0,0.0,False,False,0.0,CN,135315.0,329376.0,1.0,586.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,0.0,4.0,5,5,30,122,2,12,25.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,1,train
7613789091473181998,7613789091473181998,211580463623928,16454.0,953901.0,1776347177,0.0,4.0,0.0,False,False,0.0,CN,127020.0,1687321.0,1.0,953.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,13.0,3.0,76,75,58,152,3,11,9.6,__MISSING__,0.0,0,4.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,1,train
7613792946936089883,7613792946936089883,2783591018279676,3870.0,800833.0,1772724354,0.0,4.0,0.0,False,False,0.0,__MISSING__,34675.0,411946.0,1.0,800.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,15.0,3.0,52,49,52,17,5,11,0.0,青年创作者成长计划,4.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_青年创作者成长计划,0,train
7613822505429503258,7613822505429503258,3053277165,23002.0,941780.0,1777885712,0.0,4.0,0.0,False,False,0.0,CN,558842.0,4840431.0,1.0,941.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,9.0,0.0,60,59,29,70,5,9,22.6,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,1,train
7613921287659960954,7613921287659960954,2283057042425672,9297.0,893110.0,1772758800,0.0,4.0,0.0,False,False,0.0,EG,210821.0,877090.0,1.0,893.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,0.0,4.0,55,51,55,101,6,12,0.0,交换世界计划,5.0,0,0.0,0,10.0,0.0,1,1,1,very_long_x_交换世界计划,0,train
7613924621491011705,7613924621491011705,101253566412,344.0,10449.0,1772759981,0.0,4.0,0.0,False,False,0.0,CN,34559.0,783027.0,1.0,10.0,False,720.0,720.0,360.0,640.0,True,True,False,True,True,0.0,0.0,1.0,4.0,29,27,29,4,3,4,8.6,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,short_x___MISSING__,0,train
7613941120212454691,7613941120212454691,1042770890333895,300.0,870680.0,1772802619,0.0,4.0,0.0,False,False,0.0,CN,50251.0,241830.0,1.0,870.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,13.0,4.0,5,5,22,37,4,13,28.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7613950936579145465,7613950936579145465,69438567963,124264.0,534801.0,1772761098,0.0,4.0,0.0,False,False,0.0,CN,3148.0,62155.0,1.0,534.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,1.0,4.0,30,27,30,22,14,20,25.6,那个年代的我们,1.0,0,5.0,0,10.0,5.0,1,1,1,long_x_那个年代的我们,1,train
7613959156197772563,7613959156197772563,2921856990453865,197352.0,138100.0,1772763037,0.0,4.0,0.0,False,False,0.0,__MISSING__,100972.0,3874789.0,1.0,138.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,2.0,4.0,30,30,30,61,10,16,0.0,动漫,1.0,0,0.0,0,10.0,0.0,1,1,1,medium_x_动漫,1,train
7613970360794700203,7613970360794700203,64064283881,2732.0,140100.0,1772765621,4.0,4.0,0.0,False,False,0.0,__MISSING__,3603.0,19222.0,1.0,140.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,2.0,4.0,49,44,28,28,5,6,0.0,抖音美食创作者,3.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_抖音美食创作者,0,train
7613972782452876678,7613972782452876678,104341602511,21832.0,167368.0,1772775094,0.0,4.0,0.0,False,True,0.0,CN,1418475.0,22640563.0,1.0,170.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,5.0,4.0,20,20,20,42,5,0,18.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,1,train
7613979459326289259,7613979459326289259,104947255612,6400.0,115267.0,1772767739,0.0,4.0,0.0,False,False,0.0,CN,4943.0,462753.0,1.0,115.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,3.0,4.0,60,52,60,39,7,13,0.0,football,5.0,0,0.0,0,10.0,0.0,1,1,1,medium_x_football,0,train
7613980078476774698,7613980078476774698,97649010388,10103.0,340334.0,1772767925,0.0,4.0,0.0,False,False,0.0,__MISSING__,742217.0,5157953.0,1.0,340.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,3.0,4.0,194,182,171,34,8,14,0.0,全新奥迪A6L,3.0,0,0.0,0,0.0,0.0,1,1,1,long_x_全新奥迪A6L,1,train
7613981321911684379,7613981321911684379,7413191844886316092,85288.0,521544.0,1772768179,0.0,4.0,0.0,False,False,0.0,__MISSING__,100392.0,1763582.0,1.0,521.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,3.0,4.0,60,55,29,36,7,13,53.8,羽毛球,5.0,0,5.0,0,10.0,5.0,1,1,1,long_x_羽毛球,1,train
7613982265282823370,7613982265282823370,1216472636987448,9602.0,139806.0,1772768393,0.0,4.0,0.0,False,False,0.0,CN,79981.0,468076.0,1.0,139.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,3.0,4.0,18,16,18,10,8,14,25.4,烧烤,3.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_烧烤,0,train
7613982574918012203,7613982574918012203,7538773966929740858,1243.0,321067.0,1772768496,0.0,4.0,0.0,False,False,0.0,__MISSING__,133035.0,1223940.0,1.0,321.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,3.0,4.0,2,2,15,90,4,10,17.8,历史,4.0,0,5.0,0,10.0,5.0,1,1,1,long_x_历史,0,train
7613983582281640639,7613983582281640639,732755268996195,3662.0,335435.0,1772768700,0.0,4.0,0.0,False,False,0.0,CN,37974.0,170237.0,1.0,335.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,3.0,4.0,35,34,29,99,9,15,16.2,户外,5.0,0,5.0,0,10.0,5.0,1,1,1,long_x_户外,0,train
7613986673973546278,7613986673973546278,2049909330284408,67936.0,26800.0,1772785860,0.0,4.0,0.0,False,False,0.0,__MISSING__,109470.0,1558685.0,1.0,26.0,False,720.0,720.0,360.0,640.0,True,True,False,True,True,0.0,0.0,8.0,4.0,16,16,16,56,8,14,36.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,short_x___MISSING__,1,train
7613987707710606217,7613987707710606217,2927349167301568,1180.0,149978.0,1772770266,0.0,4.0,0.0,False,False,0.0,CN,494462.0,14336466.0,1.0,150.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,4.0,4.0,7,7,63,23,5,11,0.0,动物世界,5.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_动物世界,0,train
7613989601393490331,7613989601393490331,37800709986883,26454.0,499100.0,1772787600,0.0,4.0,0.0,False,False,0.0,CN,215946.0,3888140.0,1.0,499.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,8.0,4.0,59,54,29,60,4,10,0.0,三文鱼刺身,5.0,0,0.0,0,10.0,0.0,1,1,1,long_x_三文鱼刺身,1,train
7614010824085112527,7614010824085112527,2717588051469870,7909.0,174500.0,1772775042,0.0,4.0,0.0,False,False,0.0,CN,70490.0,432130.0,1.0,174.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,5.0,4.0,59,54,28,50,12,18,24.6,台湾,5.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_台湾,0,train
7614017604756454841,7614017604756454841,7532540436138263610,21931.0,383234.0,1772776620,0.0,4.0,0.0,False,False,0.0,CN,4362.0,49133.0,1.0,383.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,5.0,4.0,90,88,90,39,2,14,44.5,接生小猫,3.0,0,4.0,0,10.0,4.0,1,1,1,long_x_接生小猫,1,train
7614018418856987944,7614018418856987944,1018621637174620,220495.0,569634.0,1772791260,0.0,4.0,0.0,False,False,0.0,__MISSING__,371158.0,9197422.0,1.0,569.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,10.0,4.0,2,2,78,66,5,11,16.8,梁博,5.0,0,5.0,0,10.0,5.0,1,1,1,long_x_梁博,1,train
7614020063171054867,7614020063171054867,110222466413,10988.0,842049.0,1772798400,0.0,4.0,0.0,False,False,0.0,__MISSING__,360851.0,1541782.0,1.0,842.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,4.0,94,89,69,32,7,12,0.0,韩国,5.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_韩国,1,train
7614022015325949230,7614022015325949230,4443566988071547,147810.0,2744832.0,1772777651,0.0,4.0,0.0,False,False,0.0,__MISSING__,95261.0,525477.0,1.0,596.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,6.0,4.0,2,2,39,33,4,6,19.6,我的世界,5.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_我的世界,1,train
7614037271066790506,7614037271066790506,1717908694638698,17601.0,87734.0,1772791200,0.0,4.0,0.0,False,False,0.0,CN,188943.0,1021017.0,1.0,191.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,9.0,4.0,82,77,54,64,5,6,7.8,真材实料才能做出的味道,5.0,0,3.0,0,10.0,5.0,1,1,1,medium_x_真材实料才能做出的味道,1,train
7614039858742431011,7614039858742431011,108258969566,801.0,293760.0,1774703777,0.0,4.0,0.0,False,True,0.0,CN,814.0,5643.0,1.0,293.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,13.0,5.0,56,51,28,81,4,0,12.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,0,train
7614042905082170624,7614042905082170624,4222551212964779,70732.0,147094.0,1772791200,0.0,4.0,0.0,False,False,0.0,__MISSING__,560841.0,3426184.0,1.0,147.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,9.0,4.0,48,43,34,39,3,9,27.2,万相声,5.0,0,5.0,0,9.0,5.0,1,1,1,medium_x_万相声,1,train
7614043908808428841,7614043908808428841,95687757524,21190.0,111062.0,1772782772,0.0,4.0,0.0,False,False,0.0,__MISSING__,378352.0,10340598.0,1.0,111.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,7.0,4.0,2,2,41,33,6,12,23.2,刘禹彤,2.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_刘禹彤,1,train
7614046780757462287,7614046780757462287,1643108878518265,21809.0,1226223.0,1772783422,0.0,4.0,0.0,False,False,0.0,__MISSING__,716170.0,6076496.0,1.0,1226.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,7.0,4.0,12,10,8,12,5,11,18.6,二创,2.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_二创,1,train
7614051080132889866,7614051080132889866,3634312509659018,17178.0,311775.0,1772785028,0.0,4.0,0.0,False,False,0.0,__MISSING__,6817.0,130067.0,1.0,311.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,4.0,7,7,20,41,5,5,0.0,鬼灭之刃,4.0,0,0.0,0,10.0,0.0,1,1,1,long_x_鬼灭之刃,1,train
7614061559601523369,7614061559601523369,101177750018,14640.0,19899.0,1772786854,0.0,4.0,0.0,False,False,0.0,CN,453813.0,9901352.0,1.0,19.0,False,720.0,720.0,640.0,360.0,True,True,False,True,True,0.0,0.0,8.0,4.0,46,43,46,38,6,12,0.0,日常vlog,3.0,0,0.0,0,10.0,0.0,1,1,1,short_x_日常vlog,1,train
7614065600922389786,7614065600922389786,117019378451387,931.0,368269.0,1774712510,0.0,4.0,0.0,False,False,0.0,CN,18589.0,206548.0,1.0,368.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,15.0,5.0,2,2,29,17,3,10,19.6,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,0,train
7614079074364919103,7614079074364919103,652426116596496,8368.0,469007.0,1772792052,0.0,4.0,0.0,False,False,0.0,__MISSING__,22497.0,810346.0,1.0,469.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,4.0,2,2,27,32,3,9,0.0,张爱玲,5.0,0,0.0,0,10.0,0.0,1,1,1,long_x_张爱玲,0,train
7614081389729713435,7614081389729713435,4435873729611747,63878.0,680021.0,1772791481,0.0,4.0,0.0,False,False,0.0,__MISSING__,474506.0,6977841.0,1.0,680.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,10.0,4.0,27,24,14,81,9,15,64.0,美妆,3.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_美妆,1,train
7614081953885962341,7614081953885962341,2130177428040889,6382.0,25434.0,1772791603,0.0,4.0,0.0,False,False,0.0,CN,53.0,3441.0,1.0,186.0,True,720.0,720.0,640.0,360.0,True,True,False,True,True,0.0,0.0,10.0,4.0,13,13,13,0,6,10,13.2,音乐人,4.0,0,4.0,0,10.0,5.0,1,1,1,short_x_音乐人,0,train
7614082705227091234,7614082705227091234,3729197421568632,24695.0,166743.0,1772791796,0.0,4.0,0.0,False,False,0.0,__MISSING__,1306.0,38531.0,1.0,166.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,4.0,48,44,23,35,4,10,25.6,张继科,4.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_张继科,1,train
7614085346636172578,7614085346636172578,77407378739323,1479.0,836780.0,1772792410,0.0,4.0,0.0,False,False,0.0,__MISSING__,156508.0,1845786.0,1.0,836.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,4.0,5,5,23,16,7,13,17.4,座头鲸,4.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_座头鲸,0,train
7614090733271796998,7614090733271796998,1557367439230164,21265.0,560135.0,1772793702,0.0,4.0,0.0,False,False,0.0,__MISSING__,2237951.0,35336870.0,1.0,560.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,4.0,6,6,28,24,4,10,0.0,兄弟连,4.0,0,0.0,0,0.0,0.0,1,1,1,long_x_兄弟连,1,train
7614096347142098191,7614096347142098191,3660750486245207,36934.0,638967.0,1772794975,0.0,4.0,0.0,False,False,0.0,__MISSING__,63103.0,587954.0,1.0,639.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,4.0,2,2,34,25,5,11,43.8,七级文明,5.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_七级文明,1,train
7614097703300018341,7614097703300018341,418239355038536,23540.0,181234.0,1772795270,0.0,4.0,0.0,False,False,0.0,CN,176155.0,2513223.0,1.0,181.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,11.0,4.0,23,22,23,27,5,11,21.2,美食,3.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_美食,1,train
7614099569151937792,7614099569151937792,1693714268563288,84796.0,780587.0,1772795722,0.0,4.0,0.0,False,False,0.0,__MISSING__,742186.0,3175629.0,1.0,780.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,4.0,39,36,17,14,4,12,79.4,荒野建造,3.0,0,4.0,0,10.0,5.0,1,1,1,very_long_x_荒野建造,1,train
7614103709500345634,7614103709500345634,2946317122273679,64634.0,287974.0,1772796690,0.0,4.0,0.0,False,False,0.0,__MISSING__,2711555.0,67429862.0,1.0,288.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,4.0,34,31,16,58,6,7,19.4,刃牙,3.0,0,3.0,0,10.0,5.0,1,1,1,medium_x_刃牙,1,train
7614107201946324278,7614107201946324278,107906954692,131567.0,238772.0,1772797551,0.0,4.0,0.0,False,False,0.0,__MISSING__,156456.0,3245638.0,1.0,238.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,4.0,55,50,28,27,4,10,12.6,青年创作者成长计划,4.0,0,4.0,0,10.0,5.0,1,1,1,medium_x_青年创作者成长计划,1,train
7614107367173993445,7614107367173993445,2766026806928564,20480.0,17507.0,1772797519,0.0,4.0,0.0,False,False,0.0,CN,13061.0,418533.0,1.0,41.0,False,720.0,720.0,640.0,360.0,True,True,False,True,True,0.0,0.0,11.0,4.0,69,61,59,218,7,22,12.0,天赋不会给你刀刻般的肌肉,5.0,0,5.0,0,10.0,5.0,1,1,1,short_x_天赋不会给你刀刻般的肌肉,1,train
7614108108792854259,7614108108792854259,95251548814,30846.0,197767.0,1772797692,0.0,4.0,0.0,False,False,0.0,CN,1025149.0,4384831.0,1.0,33.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,4.0,2,2,44,82,4,7,0.0,草缸造景,4.0,0,0.0,0,10.0,0.0,1,1,1,medium_x_草缸造景,1,train
7614111179862501602,7614111179862501602,3312197713009869,76953.0,27818.0,1772798409,0.0,4.0,0.0,False,False,0.0,CN,3922.0,210485.0,1.0,27.0,False,720.0,720.0,360.0,640.0,True,True,False,True,True,0.0,0.0,12.0,4.0,33,29,33,61,10,16,0.0,cos,5.0,0,0.0,0,0.0,0.0,1,1,1,short_x_cos,1,train
7614114152605058666,7614114152605058666,3336374154706372,6328.0,1296467.0,1772799099,0.0,4.0,0.0,False,False,0.0,CN,22338.0,726993.0,1.0,1296.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,4.0,43,42,43,7,3,9,0.0,艾尔登法环黑夜君临,2.0,0,0.0,0,10.0,0.0,1,1,1,very_long_x_艾尔登法环黑夜君临,0,train
7614115457397705984,7614115457397705984,1980662937317664,7859.0,187386.0,1772799422,0.0,4.0,0.0,False,False,0.0,__MISSING__,25565.0,1345106.0,1.0,187.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,4.0,2,2,39,0,5,11,0.0,被选召的漫剪团,5.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_被选召的漫剪团,0,train
7614118384406652411,7614118384406652411,63334565714,15513.0,575900.0,1772800084,0.0,4.0,0.0,False,False,0.0,CN,1078113.0,4036167.0,1.0,575.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,4.0,2,2,18,38,4,10,0.0,中东,4.0,0,0.0,0,0.0,0.0,1,1,1,long_x_中东,1,train
7614135061222280457,7614135061222280457,1944369764249852,25317.0,129967.0,1773198000,0.0,4.0,0.0,False,False,0.0,__MISSING__,563586.0,14478171.0,1.0,130.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,2.0,2.0,30,29,12,66,12,18,0.0,无畏契约,2.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_无畏契约,1,train
7614135074027875455,7614135074027875455,3787133456249448,21713.0,13634.0,1772803970,0.0,4.0,0.0,False,False,0.0,CN,192175.0,4351707.0,1.0,13.0,False,720.0,720.0,640.0,360.0,True,True,False,True,True,0.0,0.0,13.0,4.0,53,49,53,106,4,10,8.8,真实生活分享计划,3.0,0,4.0,0,10.0,5.0,1,1,1,short_x_真实生活分享计划,1,train
7614142531982429474,7614142531982429474,1012012392142637,742249.0,495956.0,1772838420,0.0,4.0,0.0,False,False,0.0,__MISSING__,767261.0,13419732.0,1.0,496.0,False,720.0,720.0,540.0,360.0,True,True,False,True,False,0.0,0.0,23.0,4.0,68,63,68,24,4,10,31.2,抖音精选,5.0,0,5.0,0,10.0,5.0,1,1,1,long_x_抖音精选,1,train
7614147200709322118,7614147200709322118,86188346842996,19603.0,169644.0,1772806794,0.0,4.0,0.0,False,False,0.0,CN,26093.0,319086.0,1.0,169.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,14.0,4.0,8,8,8,15,3,9,25.2,贝勒璇vlog,1.0,0,4.0,0,10.0,5.0,1,1,1,medium_x_贝勒璇vlog,1,train
7614158976423076325,7614158976423076325,76085500832,10009.0,309334.0,1772841600,0.0,4.0,0.0,False,False,0.0,CN,151425.0,604054.0,1.0,309.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,0.0,5.0,49,45,49,50,4,6,0.0,开缸,5.0,0,0.0,0,0.0,0.0,1,1,1,long_x_开缸,0,train
7614159940780821810,7614159940780821810,178560531970612,77033.0,1427423.0,1772809770,0.0,4.0,0.0,False,False,0.0,__MISSING__,50725.0,1857081.0,1.0,1427.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,15.0,4.0,3,3,18,28,5,9,12.0,音乐合集,4.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_音乐合集,1,train
7614233288249593018,7614233288249593018,1344062700128057,55373.0,1031067.0,1772852400,0.0,4.0,0.0,False,False,0.0,CN,210888.0,1637009.0,1.0,1031.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,2.0,5.0,2,2,24,52,6,12,0.0,vlog十亿流量扶持计划,2.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_vlog十亿流量扶持计划,1,train
7614320000035455651,7614320000035455651,4030678436925,35985.0,351781.0,1772847029,0.0,4.0,0.0,False,False,0.0,CN,823080.0,10787370.0,1.0,351.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,1.0,5.0,2,2,40,33,3,9,29.2,半挂,3.0,0,4.0,0,10.0,5.0,1,1,1,long_x_半挂,1,train
7614366205234662707,7614366205234662707,63916544040,4450733.0,1988163.0,1772864679,0.0,4.0,0.0,False,False,0.0,__MISSING__,1808703.0,21236731.0,1.0,1988.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,6.0,5.0,2,2,88,59,6,9,0.0,超会玩派对,5.0,0,0.0,0,10.0,0.0,1,1,1,very_long_x_超会玩派对,1,train
7614373137706143026,7614373137706143026,1196720995697262,968.0,830734.0,1772863960,0.0,4.0,0.0,False,False,0.0,CN,22413.0,241981.0,1.0,830.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,6.0,5.0,24,23,8,57,2,12,53.8,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7614386017851888227,7614386017851888227,2950728836192827,90366.0,22400.0,1772862399,0.0,4.0,0.0,False,False,0.0,CN,327720.0,2632610.0,1.0,41.0,False,720.0,720.0,360.0,640.0,True,True,False,True,True,0.0,0.0,5.0,5.0,28,26,10,45,4,6,0.0,高个子女生,1.0,0,0.0,0,0.0,0.0,1,1,1,short_x_高个子女生,1,train
7614393540684156206,7614393540684156206,1614537682324376,275.0,206207.0,1777722433,0.0,4.0,0.0,False,False,0.0,CN,604346.0,7435741.0,1.0,206.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,5.0,99,97,70,8,20,14,30.2,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,0,train
7614401855683468731,7614401855683468731,860235561698432,262787.0,66467.0,1772954375,0.0,4.0,0.0,False,True,0.0,CN,2462.0,416626.0,1.0,136.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,7.0,6.0,72,69,72,13,1,0,16.2,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,1,train
