video_id,page_url,author_id,nickname,author_page_url,desc_text,create_time,publish_time_std,digg_count,collect_count,hashtag_list,hashtag_count,duration_ms,follower_count,total_favorited,signature,author_verification_type,cover_url_list,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,play_count,recommend_count,admire_count,comment_count,share_count,sec_uid,unique_id,short_id,custom_verify,enterprise_verify_reason,music_id,music_title,music_author,music_duration,music_owner_id,music_owner_nickname,is_original_sound,cover_uri,origin_cover_uri,dynamic_cover_uri,origin_cover_width,origin_cover_height,dynamic_cover_width,dynamic_cover_height,video_width,video_height,origin_cover_url_list,dynamic_cover_url_list,source_entry,match_type,confidence,selected_reason,is_primary_match,matched_object_id,crawl_time
7622685049833508111,https://www.douyin.com/video/7622685049833508111,295091404538055,影子剪影,https://www.douyin.com/user/MS4wLjABAAAAY90Pah7EafHtoQWSgnBgWNGoumnB6xLxyKbPM1ku0nw,#了不起的精讲团 #青年创作者成长计划,1774794691,2026-03-29 22:31:31,32181,2818,"['了不起的精讲团', '青年创作者成长计划']",2,568,83373,1856145,"深度解读影视优质内容
将好的内容呈现给屏幕前的您
诚招高水平代剪文案",1,https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=%2FT5CkI3tZtrDKbFpZCRodFMifpw%3D&from=327834062,MS4wLjAAAAAA_mnIqGO60II-i7oekQIQzK0-HlFxA9JsRj95P0IoxUJgtdkJ6qeuZisxYus7aJXc,7622685049833508111,7622685049833508111,,#了不起的精讲团 #青年创作者成长计划,引言,蒋天为什么一直斗不过高启强？一代黑帮甚至被逼的跳楼自尽 #了不起的精讲团 #青年创作者成长计划,蒋天为什么一直斗不过高启强？一代黑帮甚至被逼的跳楼自尽,0,4,,0,False,False,0,0,933,0,199,922,MS4wLjABAAAAY90Pah7EafHtoQWSgnBgWNGoumnB6xLxyKbPM1ku0nw,29110671186,29110671186,,,7622685238514584339,@影子剪影创作的原声,影子剪影,568,295091404538055,影子剪影,False,image-cut-tos-priv/473ffe041da4c1521cf9516c74da0ed0,tos-cn-p-0015/o8TfacJ1HCzQmAL75BpQt8uCTkBeAUeTijNGIM,tos-cn-i-dy/da6a9c1631fb4e73a4844c95f25b3c17,640,360,720,720,720,720,tos-cn-p-0015/o8TfacJ1HCzQmAL75BpQt8uCTkBeAUeTijNGIM,tos-cn-i-dy/da6a9c1631fb4e73a4844c95f25b3c17,manual_url,exact,high,exact_video_id_match,True,7622685049833508111,2026-05-10 22:24:48.785295
7622699804078145190,https://www.douyin.com/video/7622699804078145190,7419705622931047481,流星live,https://www.douyin.com/user/MS4wLjABAAAAMLZQVZyg5Gu1HZYcOOUEFBR4kkslYw4IQiuyBfQ_d73Z4yKL_mrC-SRAK24mRg-z,依依认真唱歌的时候最美#单依纯 #想你时风起 #单依纯深圳演唱会 #演唱会现场,1774798103,2026-03-29 23:28:23,13365,768,"['单依纯', '想你时风起', '单依纯深圳演唱会', '演唱会现场']",4,20945,11918,942048,"这里是永不落幕的音乐现场，
每一支实拍视频，都是我为你捕捉的舞台星光。
所有视频均为本人线下实拍，🈲搬运二改二创",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAA59UXh-o1PlpEvbGG_FrtbVrYYjuty1qTKUM3uIbm4oWT1T6BdI0-v1r7y5DTtnWH,7622699804078145190,7622699804078145190,,依依认真唱歌的时候最美#单依纯 #想你时风起 #单依纯深圳演唱会 #演唱会现场,依依认真唱歌的时候最美#单依纯 #想你时风起 #单依纯深圳演唱会 #演唱会现场,依依认真唱歌的时候最美#单依纯 #想你时风起 #单依纯深圳演唱会 #演唱会现场,,0,4,CN,0,False,False,0,0,485,0,1592,2370,MS4wLjABAAAAMLZQVZyg5Gu1HZYcOOUEFBR4kkslYw4IQiuyBfQ_d73Z4yKL_mrC-SRAK24mRg-z,21531428248,21531428248,,,7622699745471187721,想你时风起（电视剧《我的人间烟火》回忆主题曲）,流星live,20,7419705622931047481,流星live,False,image-cut-tos-priv/b18999d5051d185f0cc7477e36aef496,tos-cn-p-0015/owUBceAfPJ3pFAAiIUR49RMDgE5ANoB1Omy8Ic,tos-cn-i-0813c001/oIiTPAdpyAotANfAi6FUD9RCN8JfIulAARdgEB,360,640,720,720,720,720,tos-cn-p-0015/owUBceAfPJ3pFAAiIUR49RMDgE5ANoB1Omy8Ic,tos-cn-i-0813c001/oIiTPAdpyAotANfAi6FUD9RCN8JfIulAARdgEB,manual_url,exact,high,exact_video_id_match,True,7622699804078145190,2026-05-10 22:25:03.414688
7622706079432052022,https://www.douyin.com/video/7622706079432052022,4103790996759335,李宵肴的Vlog,https://www.douyin.com/user/MS4wLjABAAAA5UGLQZitkZD7YbWxYp1Dr6XrBR1GUXpv75c6LjNAmHnLxnpfheZ-Vna6b-uRRKwM,#天津美食 #天津早点 #美食vlog #碳水生活有多快乐,1774858080,2026-03-30 16:08:00,10186,4245,"['天津美食', '天津早点', '美食vlog', '碳水生活有多快乐']",4,409,413359,5668902,"❤️《仙剑》终极爱好者
💚 林志颖/孙燕姿/五月天的【超级粉丝】
🧡励志拍摄1000家有烟火气的小馆子
🖤座右铭：不能仗剑天涯，那就把剑换成筷子吧",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAATBFgyQtuXXCy9uy5VlcTGylJ-NIFq31TgxIKDStG0_GjsY0OUDsPWBGf0ZJxW_pj,7622706079432052022,7622706079432052022,,#天津美食 #天津早点 #美食vlog #碳水生活有多快乐,前言,天津四新道～绝对是被忽略的早点街区～碳水炸弹一条街 #天津美食 #天津早点 #美食vlog #碳水生活有多快乐,天津四新道～绝对是被忽略的早点街区～碳水炸弹一条街,0,4,,0,False,True,0,0,302,1,1676,8026,MS4wLjABAAAA5UGLQZitkZD7YbWxYp1Dr6XrBR1GUXpv75c6LjNAmHnLxnpfheZ-Vna6b-uRRKwM,58817322608,58817322608,,,7622706095257160494,@李宵肴的Vlog创作的原声,李宵肴的Vlog,409,4103790996759335,李宵肴的Vlog,False,image-cut-tos-priv/c5ac5a07d1ab8cc0a40f8bb82d29b8f8,tos-cn-p-0015/oUs66BCB0BSzyKOii6iJmAIvAAuJf5jgQeIwHh,tos-cn-i-dy/1db9cb792b194ee9bebf915040b3ff72,640,360,720,720,720,720,tos-cn-p-0015/oUs66BCB0BSzyKOii6iJmAIvAAuJf5jgQeIwHh,tos-cn-i-dy/1db9cb792b194ee9bebf915040b3ff72,manual_url,exact,high,exact_video_id_match,True,7622706079432052022,2026-05-10 22:25:11.527090
7622713163305521643,https://www.douyin.com/video/7622713163305521643,97883518626,波哥动物园,https://www.douyin.com/user/MS4wLjABAAAAN7OV1ma_SKz6RDelZMMy45NA83XEzCG6yavf-nqmRHs,#动物科普 #野生动物保护 #动物的迷惑行为 #动物世界 #鬣狗,1774801214,2026-03-30 00:20:14,8975,1347,"['动物科普', '野生动物保护', '动物的迷惑行为', '动物世界', '鬣狗']",5,141967,599249,8021706,动物世界、原创解说,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAAkLHyIGU1ZraCsXPx_8IIvr_oS8n0ABfCaB4OORL35qDFjjo_fgc8WPEgut5A861X,7622713163305521643,7622713163305521643,,#动物科普 #野生动物保护 #动物的迷惑行为 #动物世界 #鬣狗,啃食羚羊,鬣狗看着美食望眼欲穿 #动物科普 #野生动物保护 #动物的迷惑行为 #动物世界 #鬣狗,鬣狗看着美食望眼欲穿,0,4,CN,0,False,False,0,0,367,0,132,384,MS4wLjABAAAAN7OV1ma_SKz6RDelZMMy45NA83XEzCG6yavf-nqmRHs,,890980677,,,7622713060252846857,@波哥动物园创作的原声,波哥动物园,142,97883518626,波哥动物园,False,image-cut-tos-priv/62787cd6ca5324de05aeb6f51fc50d4e,tos-cn-p-0015/ocTGGwJPrC9gqAL7NBggRUWIfkBbAvef8GUGIM,tos-cn-p-0015/oATez5i7WtTIGJDUA0hqUkgIBfAmiADP4BR0KI,640,360,720,720,720,720,tos-cn-p-0015/ocTGGwJPrC9gqAL7NBggRUWIfkBbAvef8GUGIM,tos-cn-p-0015/oATez5i7WtTIGJDUA0hqUkgIBfAmiADP4BR0KI,manual_url,exact,high,exact_video_id_match,True,7622713163305521643,2026-05-10 22:25:18.902198
7622721459395267840,https://www.douyin.com/video/7622721459395267840,2608478173538542,阿悦的悦,https://www.douyin.com/user/MS4wLjABAAAAchGUb6aIW37JQoH6wetFHMyb3bOiV5szEZGJMoewzLc99e0i2aleKJqjkfJrYnwj,#周润发 #经典港片 #了不起的精讲团 #一剪到底 #监狱风云,1774841700,2026-03-30 11:35:00,72181,8744,"['周润发', '经典港片', '了不起的精讲团', '一剪到底']",4,1505,243882,2935546,"全网最温柔的解说，专注重温老港片！
每天中午更新，没更就是写稿去了！",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAAZ4XCID92Za8NTVk0y11b5tV6Dnor5hVL1eLzVqyg1ui8oZ9aZ6qrIdqpY2M6DwO3,7622721459395267840,7622721459395267840,,#周润发 #经典港片 #了不起的精讲团 #一剪到底 #监狱风云,被冤枉就直接干！要在监狱生存，真的太难了！ #周润发 #经典港片 #了不起的精讲团 #一剪到底 #监狱风云,被冤枉就直接干！要在监狱生存，真的太难了！ #周润发 #经典港片 #了不起的精讲团 #一剪到底 #监狱风云,被冤枉就直接干！要在监狱生存，真的太难了！,0,4,,0,False,False,0,0,2099,2,1550,6741,MS4wLjABAAAAchGUb6aIW37JQoH6wetFHMyb3bOiV5szEZGJMoewzLc99e0i2aleKJqjkfJrYnwj,55975091084,55975091084,,,7622721720222485311,@阿悦的悦创作的原声,阿悦的悦,1505,2608478173538542,阿悦的悦,False,image-cut-tos-priv/7c1f18cda9c0a52fdb9db3bc2708c70d,tos-cn-p-0015/ok3yCI9IDeMZVBWXgEfOAYBSMFQ3lpAAglp9aJ,tos-cn-i-dy/60ff9626dd594501b64f7752abe35030,640,360,720,720,720,720,tos-cn-p-0015/ok3yCI9IDeMZVBWXgEfOAYBSMFQ3lpAAglp9aJ,tos-cn-i-dy/60ff9626dd594501b64f7752abe35030,manual_url,exact,high,exact_video_id_match,True,7622721459395267840,2026-05-10 22:25:43.420563
7622722253125389577,https://www.douyin.com/video/7622722253125389577,62637336337,江洋看世界,https://www.douyin.com/user/MS4wLjABAAAAIF6rMTpqONt0NV7nN5vs0W9IyoxkFk0E-s8HlAQOFOU,"今天的英国，早已不是那个全民富裕的日不落帝国，而是陷入了 “伦敦越富，全英国越穷” 的死循环：泰晤士河畔 3 平方公里的金融城，聚集了全英国的财富与资源，而伦敦以外的工业城镇，早已在去工业化中彻底凋零，普通人的上升通道被高房价彻底锁死。
这一切的根源，都始于 1979 年撒切尔上台后的改革。从暴力加息压垮制造业，到金融大爆炸放开资本管制，再到保障房私有化埋下的房价炸弹，本期我们彻底拆解，这套让伦敦吸血全英的体系，到底是怎么运转的？英国的分裂，又为何早已注定？#英国经济  #伦敦  #英国分裂 #江洋看世界 #全球创作者计划",1774822680,2026-03-30 06:18:00,21710,5297,"['英国经济', '伦敦', '英国分裂', '江洋看世界', '全球创作者计划']",5,534,692368,4311685,"只懂一个国家的人，他实际上什么国家都不懂——李普塞特
天天做视频没空看书了，所以改名了。
@江洋读书看世界-没空读书版＝@江洋看世界",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAATu5uIM-g1jg8uToEXTHGj0LbDqSRkC5YCcI5r6poJUFcV36G-68sNXbyCCDXNWlJ,7622722253125389577,7622722253125389577,,"今天的英国，早已不是那个全民富裕的日不落帝国，而是陷入了 “伦敦越富，全英国越穷” 的死循环：泰晤士河畔 3 平方公里的金融城，聚集了全英国的财富与资源，而伦敦以外的工业城镇，早已在去工业化中彻底凋零，普通人的上升通道被高房价彻底锁死。
这一切的根源，都始于 1979 年撒切尔上台后的改革。从暴力加息压垮制造业，到金融大爆炸放开资本管制，再到保障房私有化埋下的房价炸弹，本期我们彻底拆解，这套让伦敦吸血全英的体系，到底是怎么运转的？英国的分裂，又为何早已注定？#英国经济  #伦敦  #英国分裂 #江洋看世界 #全球创作者计划","别再被英国骗了！除了伦敦，全英都在吃时代的残羹剩饭 今天的英国，早已不是那个全民富裕的日不落帝国，而是陷入了 “伦敦越富，全英国越穷” 的死循环：泰晤士河畔 3 平方公里的金融城，聚集了全英国的财富与资源，而伦敦以外的工业城镇，早已在去工业化中彻底凋零，普通人的上升通道被高房价彻底锁死。
这一切的根源，都始于 1979 年撒切尔上台后的改革。从暴力加息压垮制造业，到金融大爆炸放开资本管制，再到保障房私有化埋下的房价炸弹，本期我们彻底拆解，这套让伦敦吸血全英的体系，到底是怎么运转的？英国的分裂，又为何早已注定？#英国经济  #伦敦  #英国分裂 #江洋看世界 #全球创作者计划","别再被英国骗了！除了伦敦，全英都在吃时代的残羹剩饭 今天的英国，早已不是那个全民富裕的日不落帝国，而是陷入了 “伦敦越富，全英国越穷” 的死循环：泰晤士河畔 3 平方公里的金融城，聚集了全英国的财富与资源，而伦敦以外的工业城镇，早已在去工业化中彻底凋零，普通人的上升通道被高房价彻底锁死。
这一切的根源，都始于 1979 年撒切尔上台后的改革。从暴力加息压垮制造业，到金融大爆炸放开资本管制，再到保障房私有化埋下的房价炸弹，本期我们彻底拆解，这套让伦敦吸血全英的体系，到底是怎么运转的？英国的分裂，又为何早已注定？#英国经济  #伦敦  #英国分裂 #江洋看世界 #全球创作者计划",别再被英国骗了！除了伦敦，全英都在吃时代的残羹剩饭,0,4,,0,False,False,0,0,711,1,834,1443,MS4wLjABAAAAIF6rMTpqONt0NV7nN5vs0W9IyoxkFk0E-s8HlAQOFOU,,60686662,,,7622722184535952178,@江洋看世界创作的原声,江洋看世界,534,62637336337,江洋看世界,False,image-cut-tos-priv/30f0e4f8c87e86d971e6cf7f4cbd1477,tos-cn-p-0015/oMSygyDBnQpxFGPWeNfB9k9kyzTxsVAlAEAcOQ,tos-cn-i-dy/e5c32821fcee49858f2cd3a25f8f08b0,640,360,720,720,720,720,tos-cn-p-0015/oMSygyDBnQpxFGPWeNfB9k9kyzTxsVAlAEAcOQ,tos-cn-i-dy/e5c32821fcee49858f2cd3a25f8f08b0,manual_url,exact,high,exact_video_id_match,True,7622722253125389577,2026-05-10 22:26:18.260200
7622728889076886377,https://www.douyin.com/video/7622728889076886377,3437529504948259,黄昏晓live,https://www.douyin.com/user/MS4wLjABAAAAcL3W0d-tUEsa-j0na6-QgNVYsNOGCaJ5A1jpx6NoACLbm8EVrOr5ZfOuJd2V2g6w,单依纯演唱会发言：“经常刷到网上很多人翻唱我的歌，我的歌真的很难唱，反正老了都得夹着屁股唱。#单依纯#单依纯深圳演唱会,1774804881,2026-03-30 01:21:21,20781,1098,"['单依纯', '单依纯深圳演唱会']",2,24134,609247,13998634,"有人说…天刚要黑的时候
在天边出现的第一颗星星它叫做黄昏晓⭐",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAAe1-iCqhGZh5Y9vOfr2u6L_gRvxiyR2TF7a12YteGvwTeGFjvGKchBcpz57UjoYto,7622728889076886377,7622728889076886377,,单依纯演唱会发言：“经常刷到网上很多人翻唱我的歌，我的歌真的很难唱，反正老了都得夹着屁股唱。#单依纯#单依纯深圳演唱会,单依纯演唱会发言：“经常刷到网上很多人翻唱我的歌，我的歌真的很难唱，反正老了都得夹着屁股唱。#单依纯#单依纯深圳演唱会,单依纯演唱会发言：“经常刷到网上很多人翻唱我的歌，我的歌真的很难唱，反正老了都得夹着屁股唱。#单依纯#单依纯深圳演唱会,,0,4,CN,0,False,False,0,0,309,0,1946,5672,MS4wLjABAAAAcL3W0d-tUEsa-j0na6-QgNVYsNOGCaJ5A1jpx6NoACLbm8EVrOr5ZfOuJd2V2g6w,81616560138,81616560138,,,7622728626420730633,@黄昏晓live创作的原声,黄昏晓live,24,3437529504948259,黄昏晓live,False,image-cut-tos-priv/c735f7809348dbf1177cdee0eca48e86,tos-cn-p-0015/oY3S8PgQEQDAyCfFVgBkWpv7xcTA9ADGQHyYfy,tos-cn-i-0813c001/oUGC4xGeLAUfJvSiA2mYAIfDjb5IQIAeAnXcxI,360,640,720,720,720,720,tos-cn-p-0015/oY3S8PgQEQDAyCfFVgBkWpv7xcTA9ADGQHyYfy,tos-cn-i-0813c001/oUGC4xGeLAUfJvSiA2mYAIfDjb5IQIAeAnXcxI,manual_url,exact,high,exact_video_id_match,True,7622728889076886377,2026-05-10 22:26:43.805723
7622870369876118706,https://www.douyin.com/video/7622870369876118706,500978874065992,栀玖,https://www.douyin.com/user/MS4wLjABAAAApbVV9bZV1KpczPCf0siF1mevCrCCxfzlnPOVGFaiQRs,后来有人似你三分 我便慌了神,1774837816,2026-03-30 10:30:16,32679,1944,[],0,97596,2985,193024,“即使次次都认不出你，我也会一眼爱上你”,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAAoF_m8Tpe7p5Kkog0aaGe1agnsT7dyROLuQ-k6d_BnCKSOIyvanJFl3uT2FHSrt4O,7581183084016643770,7622870369876118706,,后来有人似你三分 我便慌了神,性别误会,后来有人似你三分 我便慌了神,,0,4,CN,0,False,False,0,0,357,0,1179,14078,MS4wLjABAAAApbVV9bZV1KpczPCf0siF1mevCrCCxfzlnPOVGFaiQRs,yqf0509,3503632880,,,7622870336584862502,@栀玖创作的原声,栀玖,97,500978874065992,栀玖,False,image-cut-tos-priv/0a545fac99f1f78f34269b8f8e796daf,tos-cn-p-0015/oMA6J741wiIDPq4JDaB9IQvg0P6cAnuEAiOI3,tos-cn-p-0015/osTcziR74Juavw2B7I3OAxDw4giBAD9IQ6nPI,480,360,720,720,720,720,tos-cn-p-0015/oMA6J741wiIDPq4JDaB9IQvg0P6cAnuEAiOI3,tos-cn-p-0015/osTcziR74Juavw2B7I3OAxDw4giBAD9IQ6nPI,manual_url,exact,high,exact_video_id_match,True,7622870369876118706,2026-05-10 22:27:03.881004
7622878145699450164,https://www.douyin.com/video/7622878145699450164,115875635274708,真相探长阿科,https://www.douyin.com/user/MS4wLjABAAAAquG_RFpmS2IFy6eRVS1BQPtgENSLm6CHn1t-061i9rE,#余承东 #抖音精选 #深度解析 #商业故事 #科普,1774866600,2026-03-30 18:30:00,5642,771,"['余承东', '抖音精选', '深度解析', '商业故事', '科普']",5,330375,29881,281888,"拆解隐藏套路，说清生活误区，详解底层逻辑！不搞虚的，只讲硬核干货——
商务合作:mtkg0724（添加备注来意）",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAAgHX5gTQCZwCYRFm4Mi_1uMFcDN1TTEJmLd7Tl9TmPT7iHN7pe-brxmEJf3KfHDp0,7622878145699450164,7622878145699450164,,#余承东 #抖音精选 #深度解析 #商业故事 #科普,余承东——从华为手机救星到鸿蒙智行教父，他到底是个什么样的人 #余承东 #抖音精选 #深度解析 #商业故事 #科普,余承东——从华为手机救星到鸿蒙智行教父，他到底是个什么样的人 #余承东 #抖音精选 #深度解析 #商业故事 #科普,余承东——从华为手机救星到鸿蒙智行教父，他到底是个什么样的人,0,4,,0,False,False,0,0,225,0,687,227,MS4wLjABAAAAquG_RFpmS2IFy6eRVS1BQPtgENSLm6CHn1t-061i9rE,57870997829,57870997829,,,7622878206558898970,@真相探长阿科创作的原声,真相探长阿科,330,115875635274708,真相探长阿科,False,image-cut-tos-priv/d0dfbe1a48db30ff4db78e13239f757e,tos-cn-p-0015/oUBJlNLZIBd5dIiM1fe5Ak6AbkZ3OgGPAzAXi0,tos-cn-i-dy/e161afd7ac464859a40529d6700a341f,640,360,720,720,720,720,tos-cn-p-0015/oUBJlNLZIBd5dIiM1fe5Ak6AbkZ3OgGPAzAXi0,tos-cn-i-dy/e161afd7ac464859a40529d6700a341f,manual_url,exact,high,exact_video_id_match,True,7622878145699450164,2026-05-10 22:27:09.920334
7622881684446682442,https://www.douyin.com/video/7622881684446682442,2142320892319375,筠斐 | 刷脂ing⭐,https://www.douyin.com/user/MS4wLjABAAAAMnnjNerizDKDmFIFJBG0Nzds9xCs1xfy6l8a5ZY7VICWvW3s5y_h0CzyWbNSw5W4,看完向生的饭再看张老师的外卖，才懂健康从来不是钱的事儿#饮食 #健康饮食 #营养师 #饮食观念,1774840450,2026-03-30 11:14:10,13546,2145,"['饮食', '健康饮食', '营养师', '饮食观念']",4,94034,1763,45211,"国家公共营养师 | 美国ACE备考ING
初始体重：150斤  已减26斤
目标体重：105斤 + 马甲线
❤️分享科学减脂干货～",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAAaX4RTIvBB2JNG_Du_P5yON8SMUb_lu4hfcJyl0vYrc1EayHyU2MR0zy05cYwzVGF,7621143273448492329,7622881684446682442,,看完向生的饭再看张老师的外卖，才懂健康从来不是钱的事儿#饮食 #健康饮食 #营养师 #饮食观念,看完向生的饭再看张老师的外卖，才懂健康从来不是钱的事儿#饮食 #健康饮食 #营养师 #饮食观念,看完向生的饭再看张老师的外卖，才懂健康从来不是钱的事儿#饮食 #健康饮食 #营养师 #饮食观念,,0,4,CN,0,False,False,0,0,302,0,894,6444,MS4wLjABAAAAMnnjNerizDKDmFIFJBG0Nzds9xCs1xfy6l8a5ZY7VICWvW3s5y_h0CzyWbNSw5W4,sylvia611,92395501565,,,7598010257508223026,马年进行曲,行走的荷尔蒙,205,61238059783,,False,image-cut-tos-priv/e7a0ce02e9c10cdebb106d503b9267bd,tos-cn-p-0015/owJ1AkDBYITwFD3aYEfC7C45oecW6eB0AEB1pI,tos-cn-i-0813/okEAJ06ArCPAXgei7nIADiiAV6BKD5AElf2AoC,360,640,720,720,720,720,tos-cn-p-0015/owJ1AkDBYITwFD3aYEfC7C45oecW6eB0AEB1pI,tos-cn-i-0813/okEAJ06ArCPAXgei7nIADiiAV6BKD5AElf2AoC,manual_url,exact,high,exact_video_id_match,True,7622881684446682442,2026-05-10 22:27:12.937750
7622881857528450340,https://www.douyin.com/video/7622881857528450340,3423244164011403,暮色回响集,https://www.douyin.com/user/MS4wLjABAAAA5GpZqwXQX8HjtZDCkk9cH6RTsKaYrG-lBavUA7wKt2lwn02wCeUz5iRniuOoT5SU,没想到这首歌也是徐良写的，不愧是版权大户~#徐良 #徐良演唱会 #免我蹉跎苦,1774840495,2026-03-30 11:14:55,129250,4965,"['徐良', '徐良演唱会', '免我蹉跎苦']",3,31440,334731,1677091,"🎶与暮色共听一曲～
🎧欢迎投稿｜音乐现场｜livehouse
📍宣发：hlwh0011",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAABC_fkXBTFXq6fVxUVx8Dt03UWWQqpIWLB-OgCIVw46ts_74mxYDcuyn6VeecYMYV,7622881857528450340,7622881857528450340,,没想到这首歌也是徐良写的，不愧是版权大户~#徐良 #徐良演唱会 #免我蹉跎苦,没想到这首歌也是徐良写的，不愧是版权大户~#徐良 #徐良演唱会 #免我蹉跎苦,没想到这首歌也是徐良写的，不愧是版权大户~#徐良 #徐良演唱会 #免我蹉跎苦,,0,4,,0,False,False,0,0,2887,0,2353,26044,MS4wLjABAAAA5GpZqwXQX8HjtZDCkk9cH6RTsKaYrG-lBavUA7wKt2lwn02wCeUz5iRniuOoT5SU,88460581779,88460581779,,,7622881868203002670,@暮色回响集创作的原声,暮色回响集,31,3423244164011403,暮色回响集,False,image-cut-tos-priv/77cf4509d760ec735e6c961d11d0441d,tos-cn-p-0015/oEBeJZIAa8AFpEe63F7jhkfFnpDlBCzISArT3J,tos-cn-i-dy/44afb722d4504d6ca12764f21818b4f4,360,640,720,720,720,720,tos-cn-p-0015/oEBeJZIAa8AFpEe63F7jhkfFnpDlBCzISArT3J,tos-cn-i-dy/44afb722d4504d6ca12764f21818b4f4,manual_url,exact,high,exact_video_id_match,True,7622881857528450340,2026-05-10 22:27:20.770508
7622898713129071473,https://www.douyin.com/video/7622898713129071473,86719542554,云泽,https://www.douyin.com/user/MS4wLjABAAAAzkEnbmkMKqQQ9oxWJwJh5hpFDNmvT2qC2edRXcoofX8,这枪击一开头就震撼到我了 这才叫近年战争片中最百看不厌的存在,1774844414,2026-03-30 12:20:14,7508,3857,[],0,1196,118768,608442,云泽,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAA9OJun3x3CoQBqeRN9iWImrMdv60tE1ohJhtXT2--PisCIH-hp98Gmg1nMKuzGBkX,7620258774745813861,7622898713129071473,,这枪击一开头就震撼到我了 这才叫近年战争片中最百看不厌的存在,这枪击一开头就震撼到我了 这才叫近年战争片中最百看不厌的存在,这枪击一开头就震撼到我了 这才叫近年战争片中最百看不厌的存在,,0,4,CN,0,False,False,0,0,419,0,244,1381,MS4wLjABAAAAzkEnbmkMKqQQ9oxWJwJh5hpFDNmvT2qC2edRXcoofX8,,578489180,,,7622898617799478079,@云泽创作的原声,云泽,1196,86719542554,云泽,False,image-cut-tos-priv/bcce930a231ac6b5fb7f3e24224b320b,tos-cn-p-0015c000-ce/o4eJgg3gMwbNfGewAQ8gADGrBWeRonTDQVk2DT,tos-cn-p-0015c000-ce/owNJGeK3DItgQge4fEnALGITQc2fACAS2TDy4F,640,360,720,720,720,720,tos-cn-p-0015c000-ce/o4eJgg3gMwbNfGewAQ8gADGrBWeRonTDQVk2DT,tos-cn-p-0015c000-ce/owNJGeK3DItgQge4fEnALGITQc2fACAS2TDy4F,manual_url,exact,high,exact_video_id_match,True,7622898713129071473,2026-05-10 22:27:52.707314
