crawl_batch_id,crawl_time,target_url,source_page_type,request_url,request_cursor,response_status,response_timestamp,response_headers_raw,network_response_count,runtime_objects_count,primary_source_key,match_type,confidence
20260510_151052,2026-05-10T15:55:17.546340,https://www.douyin.com/video/7611455717287928182,video_detail,https://www.douyin.com/video/7611455717287928182,,200,2026-05-10T15:55:17.546340,,28,,network_response_26,exact,high
20260510_151052,2026-05-10T15:55:20.121827,https://www.douyin.com/video/7611459412167331914,video_detail,https://www.douyin.com/video/7611459412167331914,,200,2026-05-10T15:55:20.121827,,67,1,network_response_58,exact,high
20260510_151052,2026-05-10T15:55:26.539633,https://www.douyin.com/video/7611466497757066339,video_detail,https://www.douyin.com/video/7611466497757066339,,200,2026-05-10T15:55:26.539633,,24,,,none,low
20260510_151052,2026-05-10T15:55:29.810004,https://www.douyin.com/video/7611467108735569186,video_detail,https://www.douyin.com/video/7611467108735569186,,200,2026-05-10T15:55:29.810004,,72,1,network_response_34,exact,high
20260510_151052,2026-05-10T15:55:38.242929,https://www.douyin.com/video/7611470569116110086,video_detail,https://www.douyin.com/video/7611470569116110086,,200,2026-05-10T15:55:38.242929,,52,,network_response_35,exact,high
20260510_151052,2026-05-10T15:55:45.449085,https://www.douyin.com/video/7611470931826937124,video_detail,https://www.douyin.com/video/7611470931826937124,,200,2026-05-10T15:55:45.449085,,73,1,network_response_72,exact,high
20260510_151052,2026-05-10T15:55:52.419942,https://www.douyin.com/video/7611474692729228595,video_detail,https://www.douyin.com/video/7611474692729228595,,200,2026-05-10T15:55:52.419942,,85,1,network_response_70,exact,high
20260510_151052,2026-05-10T15:56:06.259865,https://www.douyin.com/video/7611475532743527722,video_detail,https://www.douyin.com/video/7611475532743527722,,200,2026-05-10T15:56:06.259865,,21,,network_response_17,exact,high
20260510_151052,2026-05-10T15:56:10.436086,https://www.douyin.com/video/7611475643745783083,video_detail,https://www.douyin.com/video/7611475643745783083,,200,2026-05-10T15:56:10.436086,,20,,,none,low
20260510_151052,2026-05-10T15:56:12.481779,https://www.douyin.com/video/7611475745198667249,video_detail,https://www.douyin.com/video/7611475745198667249,,200,2026-05-10T15:56:12.481779,,74,1,network_response_71,exact,high
20260510_151052,2026-05-10T15:56:18.818083,https://www.douyin.com/video/7611478274371308840,video_detail,https://www.douyin.com/video/7611478274371308840,,200,2026-05-10T15:56:18.818083,,69,1,network_response_67,exact,high
20260510_151052,2026-05-10T15:56:26.655246,https://www.douyin.com/video/7611478554081037578,video_detail,https://www.douyin.com/video/7611478554081037578,,200,2026-05-10T15:56:26.655246,,71,1,network_response_52,exact,high
20260510_151052,2026-05-10T15:56:32.392341,https://www.douyin.com/video/7611478635916214523,video_detail,https://www.douyin.com/video/7611478635916214523,,200,2026-05-10T15:56:32.392341,,70,1,network_response_58,exact,high
20260510_151052,2026-05-10T15:56:39.439466,https://www.douyin.com/video/7611481198795164979,video_detail,https://www.douyin.com/video/7611481198795164979,,200,2026-05-10T15:56:39.439466,,88,1,network_response_33,exact,high
20260510_151052,2026-05-10T15:56:57.359173,https://www.douyin.com/video/7611481273887006379,video_detail,https://www.douyin.com/video/7611481273887006379,,200,2026-05-10T15:56:57.359173,,43,,network_response_34,exact,high
20260510_151052,2026-05-10T15:57:08.351192,https://www.douyin.com/video/7611482675374822534,video_detail,https://www.douyin.com/video/7611482675374822534,,200,2026-05-10T15:57:08.351192,,63,1,network_response_29,exact,high
20260510_151052,2026-05-10T15:57:20.266010,https://www.douyin.com/video/7611486783305501988,video_detail,https://www.douyin.com/video/7611486783305501988,,200,2026-05-10T15:57:20.266010,,91,1,network_response_70,exact,high
20260510_151052,2026-05-10T15:57:36.101361,https://www.douyin.com/video/7611487269387603252,video_detail,https://www.douyin.com/video/7611487269387603252,,200,2026-05-10T15:57:36.101361,,90,1,network_response_68,exact,high
20260510_151052,2026-05-10T15:57:57.078600,https://www.douyin.com/video/7611487286815824313,video_detail,https://www.douyin.com/video/7611487286815824313,,200,2026-05-10T15:57:57.078600,,56,1,network_response_29,exact,high
20260510_151052,2026-05-10T15:58:08.421653,https://www.douyin.com/video/7611487515303873802,video_detail,https://www.douyin.com/video/7611487515303873802,,200,2026-05-10T15:58:08.421653,,72,1,network_response_27,exact,high
20260510_151052,2026-05-10T15:58:22.574095,https://www.douyin.com/video/7611492012851760399,video_detail,https://www.douyin.com/video/7611492012851760399,,200,2026-05-10T15:58:22.574095,,73,1,network_response_64,exact,high
20260510_151052,2026-05-10T15:58:36.736070,https://www.douyin.com/video/7611501068048280674,video_detail,https://www.douyin.com/video/7611501068048280674,,200,2026-05-10T15:58:36.736070,,28,,network_response_27,exact,high
20260510_151052,2026-05-10T15:58:40.803078,https://www.douyin.com/video/7611502169715627963,video_detail,https://www.douyin.com/video/7611502169715627963,,200,2026-05-10T15:58:40.803078,,71,1,network_response_29,exact,high
20260510_151052,2026-05-10T15:58:50.876770,https://www.douyin.com/video/7611504602529402152,video_detail,https://www.douyin.com/video/7611504602529402152,,200,2026-05-10T15:58:50.876770,,90,1,network_response_30,exact,high
20260510_151052,2026-05-10T15:59:11.702379,https://www.douyin.com/video/7611509558498165874,video_detail,https://www.douyin.com/video/7611509558498165874,,200,2026-05-10T15:59:11.702379,,32,,network_response_27,exact,high
20260510_151052,2026-05-10T15:59:18.502444,https://www.douyin.com/video/7611510845563604234,video_detail,https://www.douyin.com/video/7611510845563604234,,200,2026-05-10T15:59:18.502444,,76,1,,none,low
20260510_151052,2026-05-10T15:59:30.338905,https://www.douyin.com/video/7611512408795827506,video_detail,https://www.douyin.com/video/7611512408795827506,,200,2026-05-10T15:59:30.338905,,72,1,network_response_67,exact,high
20260510_151052,2026-05-10T15:59:42.790661,https://www.douyin.com/video/7611513486182452531,video_detail,https://www.douyin.com/video/7611513486182452531,,200,2026-05-10T15:59:42.790661,,81,1,network_response_30,exact,high
20260510_151052,2026-05-10T15:59:59.000272,https://www.douyin.com/video/7611526108927823138,video_detail,https://www.douyin.com/video/7611526108927823138,,200,2026-05-10T15:59:59.000272,,64,1,network_response_63,exact,high
20260510_151052,2026-05-10T16:00:12.064390,https://www.douyin.com/video/7611537488699542835,video_detail,https://www.douyin.com/video/7611537488699542835,,200,2026-05-10T16:00:12.064390,,74,1,network_response_32,exact,high
20260510_151052,2026-05-10T16:00:25.226712,https://www.douyin.com/video/7611542753037569286,video_detail,https://www.douyin.com/video/7611542753037569286,,200,2026-05-10T16:00:25.226712,,75,1,network_response_25,exact,high
20260510_151052,2026-05-10T16:00:38.055711,https://www.douyin.com/video/7611544070904696083,video_detail,https://www.douyin.com/video/7611544070904696083,,200,2026-05-10T16:00:38.055711,,85,1,network_response_72,exact,high
20260510_151052,2026-05-10T16:00:54.385407,https://www.douyin.com/video/7611549391657663397,video_detail,https://www.douyin.com/video/7611549391657663397,,200,2026-05-10T16:00:54.385407,,29,,network_response_23,exact,high
20260510_151052,2026-05-10T16:01:19.683858,https://www.douyin.com/video/7611552308753470363,video_detail,https://www.douyin.com/video/7611552308753470363,,200,2026-05-10T16:01:19.683858,,36,1,network_response_29,exact,high
20260510_151052,2026-05-10T16:01:28.563434,https://www.douyin.com/video/7611555514266193206,video_detail,https://www.douyin.com/video/7611555514266193206,,200,2026-05-10T16:01:28.563434,,33,,network_response_26,exact,high
20260510_151052,2026-05-10T16:01:36.112943,https://www.douyin.com/video/7611556418738523392,video_detail,https://www.douyin.com/video/7611556418738523392,,200,2026-05-10T16:01:36.112943,,27,,,none,low
20260510_151052,2026-05-10T16:01:40.190103,https://www.douyin.com/video/7611564814908788004,video_detail,https://www.douyin.com/video/7611564814908788004,,200,2026-05-10T16:01:40.190103,,65,1,,none,low
20260510_151052,2026-05-10T16:01:51.913438,https://www.douyin.com/video/7611565006647299370,video_detail,https://www.douyin.com/video/7611565006647299370,,200,2026-05-10T16:01:51.913438,,86,1,network_response_41,exact,high
20260510_151052,2026-05-10T16:02:08.567258,https://www.douyin.com/video/7611577920171117833,video_detail,https://www.douyin.com/video/7611577920171117833,,200,2026-05-10T16:02:08.567258,,97,1,network_response_74,exact,high
20260510_151052,2026-05-10T16:02:30.009885,https://www.douyin.com/video/7611597731531137257,video_detail,https://www.douyin.com/video/7611597731531137257,,200,2026-05-10T16:02:30.009885,,73,1,network_response_63,exact,high
20260510_151052,2026-05-10T16:02:42.410230,https://www.douyin.com/video/7611598921588100362,video_detail,https://www.douyin.com/video/7611598921588100362,,200,2026-05-10T16:02:42.410230,,12,,network_response_10,exact,high
20260510_151052,2026-05-10T16:02:46.765461,https://www.douyin.com/video/7611611279710539049,video_detail,https://www.douyin.com/video/7611611279710539049,,200,2026-05-10T16:02:46.765461,,55,1,network_response_29,exact,high
20260510_151052,2026-05-10T16:02:52.199944,https://www.douyin.com/video/7611619296996756782,video_detail,https://www.douyin.com/video/7611619296996756782,,200,2026-05-10T16:02:52.199944,,28,,network_response_27,exact,high
20260510_151052,2026-05-10T16:02:56.461200,https://www.douyin.com/video/7611619977572928778,video_detail,https://www.douyin.com/video/7611619977572928778,,200,2026-05-10T16:02:56.461200,,73,1,network_response_70,exact,high
20260510_151052,2026-05-10T16:03:09.472335,https://www.douyin.com/video/7611622646463089960,video_detail,https://www.douyin.com/video/7611622646463089960,,200,2026-05-10T16:03:09.472335,,31,,network_response_26,exact,high
20260510_151052,2026-05-10T16:03:16.101116,https://www.douyin.com/video/7611633585342952677,video_detail,https://www.douyin.com/video/7611633585342952677,,200,2026-05-10T16:03:16.101116,,28,,network_response_13,exact,high
20260510_151052,2026-05-10T16:03:21.490904,https://www.douyin.com/video/7611650376644130959,video_detail,https://www.douyin.com/video/7611650376644130959,,200,2026-05-10T16:03:21.490904,,82,1,network_response_80,exact,high
20260510_151052,2026-05-10T16:03:32.805773,https://www.douyin.com/video/7611701264426170722,video_detail,https://www.douyin.com/video/7611701264426170722,,200,2026-05-10T16:03:32.805773,,85,1,network_response_65,exact,high
20260510_151052,2026-05-10T16:03:48.812773,https://www.douyin.com/video/7611706445305793843,video_detail,https://www.douyin.com/video/7611706445305793843,,200,2026-05-10T16:03:48.812773,,71,1,network_response_65,exact,high
20260510_151052,2026-05-10T16:04:00.286156,https://www.douyin.com/video/7611721017026809142,video_detail,https://www.douyin.com/video/7611721017026809142,,200,2026-05-10T16:04:00.286156,,28,,network_response_27,exact,high
20260510_151052,2026-05-10T16:04:04.161008,https://www.douyin.com/video/7611733217149799720,video_detail,https://www.douyin.com/video/7611733217149799720,,200,2026-05-10T16:04:04.161008,,78,1,network_response_72,exact,high
20260510_151052,2026-05-10T16:04:15.781658,https://www.douyin.com/video/7611737517351521599,video_detail,https://www.douyin.com/video/7611737517351521599,,200,2026-05-10T16:04:15.781658,,28,,network_response_27,exact,high
20260510_151052,2026-05-10T16:04:21.004172,https://www.douyin.com/video/7611737798785207578,video_detail,https://www.douyin.com/video/7611737798785207578,,200,2026-05-10T16:04:21.004172,,84,1,network_response_77,exact,high
20260510_151052,2026-05-10T16:04:35.583713,https://www.douyin.com/video/7611739431167832677,video_detail,https://www.douyin.com/video/7611739431167832677,,200,2026-05-10T16:04:35.583713,,31,,,none,low
20260510_151052,2026-05-10T16:04:43.686524,https://www.douyin.com/video/7611743077669014834,video_detail,https://www.douyin.com/video/7611743077669014834,,200,2026-05-10T16:04:43.686524,,39,,network_response_31,exact,high
20260510_151052,2026-05-10T16:04:52.920740,https://www.douyin.com/video/7611756757483916582,video_detail,https://www.douyin.com/video/7611756757483916582,,200,2026-05-10T16:04:52.920740,,35,,network_response_11,exact,high
20260510_151052,2026-05-10T16:05:00.702887,https://www.douyin.com/video/7611759486058990874,video_detail,https://www.douyin.com/video/7611759486058990874,,200,2026-05-10T16:05:00.702887,,58,1,network_response_17,exact,high
20260510_151052,2026-05-10T16:05:08.859842,https://www.douyin.com/video/7611760990367092006,video_detail,https://www.douyin.com/video/7611760990367092006,,200,2026-05-10T16:05:08.859842,,30,,network_response_26,exact,high
20260510_151052,2026-05-10T16:05:12.631007,https://www.douyin.com/video/7611764091195906163,video_detail,https://www.douyin.com/video/7611764091195906163,,200,2026-05-10T16:05:12.631007,,29,,network_response_28,exact,high
20260510_151052,2026-05-10T16:05:15.959602,https://www.douyin.com/video/7611767406167412010,video_detail,https://www.douyin.com/video/7611767406167412010,,200,2026-05-10T16:05:15.959602,,56,1,network_response_28,exact,high
20260510_151052,2026-05-10T16:05:24.430051,https://www.douyin.com/video/7611772542478470438,video_detail,https://www.douyin.com/video/7611772542478470438,,200,2026-05-10T16:05:24.430051,,62,1,network_response_28,exact,high
20260510_151052,2026-05-10T16:05:35.158182,https://www.douyin.com/video/7611772889654477541,video_detail,https://www.douyin.com/video/7611772889654477541,,200,2026-05-10T16:05:35.158182,,56,1,network_response_30,exact,high
20260510_151052,2026-05-10T16:05:47.651074,https://www.douyin.com/video/7611781654897593600,video_detail,https://www.douyin.com/video/7611781654897593600,,200,2026-05-10T16:05:47.651074,,59,1,,none,low
20260510_151052,2026-05-10T16:05:59.718301,https://www.douyin.com/video/7611788120815684915,video_detail,https://www.douyin.com/video/7611788120815684915,,200,2026-05-10T16:05:59.718301,,35,,network_response_21,exact,high
20260510_151052,2026-05-10T16:06:27.220700,https://www.douyin.com/video/7611792277211548928,video_detail,https://www.douyin.com/video/7611792277211548928,,200,2026-05-10T16:06:27.220700,,32,,network_response_16,exact,high
20260510_151052,2026-05-10T16:06:33.634880,https://www.douyin.com/video/7611801105441344778,video_detail,https://www.douyin.com/video/7611801105441344778,,200,2026-05-10T16:06:33.634880,,29,,network_response_19,exact,high
20260510_151052,2026-05-10T16:06:38.503325,https://www.douyin.com/video/7611807147693480123,video_detail,https://www.douyin.com/video/7611807147693480123,,200,2026-05-10T16:06:38.503325,,29,,network_response_16,exact,high
20260510_151052,2026-05-10T16:06:42.618884,https://www.douyin.com/video/7611810271555882282,video_detail,https://www.douyin.com/video/7611810271555882282,,200,2026-05-10T16:06:42.618884,,77,1,,none,low
20260510_151052,2026-05-10T16:06:56.632729,https://www.douyin.com/video/7611815474455776558,video_detail,https://www.douyin.com/video/7611815474455776558,,200,2026-05-10T16:06:56.632729,,28,,network_response_27,exact,high
