video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7605481837024054566,7635500883670106939,2026-05-09T22:08:55.571862,武器的威力，是对过往战争形式来说的。也就是说，武器的威力，由它的效果决定的，也就是说，由克制它的武器决定。也就是说，由将来的武器或技术决定。你这步棋的妙不妙，由你的对手决定，由对手的下一步棋决定。有人同意吗？[玫瑰],1777778588,0,1,0,0,0,True,False,0,,-1,1900397128849807,MS4wLjABAAAA-bBBPH0qiYT46R4SEKvWfUQV_1q4XlZpyZWa_DkZlWIxKVdTQYiP37CEbEr5rbtG,秋的玛德,o_ha_o,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_1925d328d0e449ee80751f84a2fa0e8c.jpeg?from=2064092626""]",CN,5,True,238
7605481837024054566,7636045616498754323,2026-05-09T22:08:55.571862,肯定有人研发了  国家都保不住了  所有人都没必要活着了  这就是最后底牌  同归于尽[看],1777905938,0,1,0,0,0,False,False,0,,-1,2582128468688973,MS4wLjABAAAAgW_DQ8PeWDEywKzCkNhFbadn90dC_lPyrojfaZUlfyxaWDuGLTvxHssj25G30fjj,逆战未来，小肝王,79694419073,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oga0chCRAAA9AetTgEiXx4NBTfX6QSHiAACCII.jpeg?from=2064092626""]",CN,5,True,238
7605481837024054566,7607329840266691382,2026-05-09T22:08:55.571862,网传百莫大三角区的船事件是不是中字造成的,1771219508,1,1,0,0,0,True,False,0,,-1,93215001196,MS4wLjABAAAA8p3FCEDAUT8_jvp_5cMdHREgLm9iJ7pxutvPN5onYOY,听风（随缘特昂）,wuwei8867,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oEACAeZZbKhQeIoACDGefINW0s42IPLAAUQDWZ.jpeg?from=2064092626""]",CN,5,True,238
7605490387235495857,7605550029415891761,2026-05-09T22:09:06.689360,我提一个。。。乌兰托娅。。。,1770805111,232,1,18,0,0,True,False,0,,-1,104882922289,MS4wLjABAAAAuKEI3JzWMXrvqTBqj4xPnWPIQ4jQ6KIj_B-KfeqywsM,悠嘻猴,Monkey_D_Moon,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_b37ae81694824d1b8ddb3b587e9b23ac.jpeg?from=2064092626""]",CN,5,True,970
7605490387235495857,7613009805153731374,2026-05-09T22:09:06.689360,必须莫妮卡,1772541974,1,1,1,0,0,True,False,0,,-1,104696940963,MS4wLjABAAAAnDGGC1k-HdIn2cNG833rIWXfQzSzXeoa7tXLAQfiA8U,瑜伽🧘🏻‍♂️,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_7c958a347da438cf01a7ada12694505a.jpeg?from=2064092626""]",CN,5,True,970
7605490387235495857,7605522048073270065,2026-05-09T22:09:06.689360,国内的代表，只想到一个，范冰冰,1770798596,27,1,13,0,0,True,True,0,,-1,92097667661,MS4wLjABAAAA5okrD6bsdUSKkQi-HOtPWxc4JystFQwLJNQI8CV_l9M,戴蜜蜂🐝项链的小熊,326176717t,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oMIzSizivSLaOUhA0nAPEaBXAiAHMAdNZAiRa.jpeg?from=2064092626""]",CN,5,True,970
7605490387235495857,7605505514323919675,2026-05-09T22:09:06.689360,感觉像一个人呢,1770794747,2,1,1,0,0,True,False,0,,-1,87046179678,MS4wLjABAAAAmexLCmTYdNy3C24S6xICa664y4ttcO9cEZ_u7baALuA,木子三四,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oA95AuJiwAEaNAI0ApAIeBUiCfB0BGAeEB3EwY.jpeg?from=2064092626""]",CN,5,True,970
7605490387235495857,7618182866766529329,2026-05-09T22:09:06.689360,都是正片没意思,1773746422,1,1,0,0,0,True,False,0,,-1,80827442436,MS4wLjABAAAADt4tD0PnNG21NdQ4XHcMrMn-r3kK2HiDQuCSqC0A1UI,自己的战士,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a3d02fbd13b2592d5ffc432d78bdfca4.jpeg?from=2064092626""]",CN,5,True,970
7605502088684096794,7611488477926654720,2026-05-09T22:09:21.782263,G700！！一车行天下！！[比心][比心][比心][比心][比心][赞][赞][赞][赞],1772187763,1,1,1,0,0,True,False,0,,-1,105280666226,MS4wLjABAAAAIxUj6mqVFcYn71z76aKnxDFgb47WNMKqlfr0ccEzJYY,高天上流云,yG769898998,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ooHI1Tq0ADdzAD1ZxuFGguQE9A2fA9vfAACpAL.jpeg?from=2064092626""]",CN,5,True,473
7605502088684096794,7607427069693608741,2026-05-09T22:09:21.782263,看来纵横G700一直是领航车,1771242142,12,1,1,0,0,True,False,0,,-1,72522439969,MS4wLjABAAAAELL2naWLiUtnHoTrSAtTSOA0xJpYjcnXf7dgcBmdvqc,老张的风云A8,zhchb771028,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_1e2308fa3a914db5a207ff9033f16fa8.jpeg?from=2064092626""]",CN,5,True,473
7605502088684096794,7607457836394169146,2026-05-09T22:09:21.782263,g700是真牛逼[赞][赞][赞],1771249306,13,1,1,0,0,True,False,0,,-1,4211589718218409,MS4wLjABAAAAdbH9_mzfIgo-gXy5-iVOjke1UXFQqi_7crWn1PSdHUxTRXPnWKTHedr3mzcMo7uF,杰哥跳绳减肥,73933984177,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o0C79ADUsClfLAKOywnmNdHEAOfFEAm4AIgAsI.jpeg?from=2064092626""]",CN,5,True,473
7605502088684096794,7608028080570188596,2026-05-09T22:09:21.782263,开路先锋，G700最帅气！[赞][比心][玫瑰] ......,1771383768,9,1,1,0,0,True,False,0,,-1,3277010215110519,MS4wLjABAAAA1SJJVg7CRnhfFqK42MoXbRUl77iS-7REMUmrw1Iq5bJW2NNUsJBNQX55b7TAZleG,后卫喷火,92779875019,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_f089e204ff844e8b8c85c8b1c43aa307.jpeg?from=2064092626""]",CN,5,True,473
7605502088684096794,7611825504681853755,2026-05-09T22:09:21.782263,G700怎么会这么牛，[赞],1772266234,1,1,1,0,0,True,False,0,,-1,3759920429413710,MS4wLjABAAAAnlxaL_wQsdePM19AcELuvXiwD9Ft7DElvKXH3q-kVNVW1vUF1ni1Mvtn1IvPJgVK,钢锤,gangchui4634,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oks0CFlAiIpiRCnAvw6EwuVAe9xLBEA5AfEIyo.jpeg?from=2064092626""]",CN,5,True,473
7605503304650476863,7608222496551420730,2026-05-09T22:09:29.641890,马路、马桶、马甲、马达、马力、马虎、马上、宝马、马铃薯、斑马线、马赛克、拍马屁、牛马,1771427344,7,1,1,0,0,True,False,0,,-1,2211846363558227,MS4wLjABAAAAOuiChcsH0YHcnkgpubKGQ4chidKH0x82HUr8nf1YT6eC6R4CNdFqRl5EZnaKb2ef,啊嚯,dy141zjlvayqb,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_4c7d8f5a0a404a78b34b8147225f4d3d.jpeg?from=2064092626""]",CN,5,True,563
7605503304650476863,7608802593402635059,2026-05-09T22:09:29.641890,马上有钱有势，马上有福！马上有爱，马上有富，马上变帅[感谢][感谢][感谢][福][福][福][元宝][元宝][元宝][发][发][发][平安果][平安果][平安果][玫瑰][玫瑰][玫瑰],1771562409,2,1,1,0,0,True,False,0,,-1,3056245630051512,MS4wLjABAAAAUnc6MfJdFIbfLx035Yllfm3oYmEU6b9NSpntus5_okpCYkb-Nmov0XWjQwUYwtwe,米咔动漫🇨🇳🇯🇵🇺🇸,wwdxxzw,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_fb77ee2f79502d85e8a8b09a71d47038.jpeg?from=2064092626""]",CN,5,True,563
7605503304650476863,7608055570712920881,2026-05-09T22:09:29.641890,不白之出息了，和央视合作了。,1771388477,62,1,4,0,0,True,False,0,,-1,981208739376920,MS4wLjABAAAAZ7cxATet7u6vNJEo4A5B7QZerbmdLkYuouW1oqbNPeo,用户0186827736664,42605154358,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626""]",CN,5,True,563
7605503304650476863,7608042841700762405,2026-05-09T22:09:29.641890,马年说马，快来一起说说你身边的🐎,1771385514,29,1,24,0,0,True,False,0,作者,1,100061957495,MS4wLjABAAAAtfJeodbu5kcvsiGuCbJPAbDPg5AwUZ9Fw0HETWfztgQ,我是不白吃,bubaichi892,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_53f500142023475c8f718b1804109162.jpeg?from=2064092626""]",CN,5,True,563
7605503304650476863,7608147967354749733,2026-05-09T22:09:29.641890,没想到你居然还能和央视共创视频，可想而知，你也是得到了官方的认证了呀,1771409991,13,1,2,0,0,True,False,0,,-1,53613920945,MS4wLjABAAAAHH-D_g4F-EpFB8UgzQgP_aqLxCekvSiSWnG6SVWu7zg,洛川诺忆,chuanj666,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oofQIOFYAPC2nbTkAADAQ3c895mgWCDAAiEwf0.jpeg?from=2064092626""]",CN,5,True,563
7605521309665168703,7608266419775931155,2026-05-09T22:09:43.356687,这剧情是元宝这种人写的，对老实女人的驯化[绝望的凝视][绝望的凝视][绝望的凝视],1771437575,224,1,2,0,0,True,False,0,,-1,93409749339,MS4wLjABAAAA1SyKaCAzfcqPVnc7oGR655VDJaRAvjUB94-DOLfDRRI,寻寻寻墨,34447401502,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_4f3967a3744650bd575898aa8cd41706.jpeg?from=2064092626""]",CN,5,True,6779
7605521309665168703,7606585245621994250,2026-05-09T22:09:43.356687,[泪奔]但是，“生老病死，人生四大事，没有离婚这一项”，也没有结婚这一项啊，所以结婚其实也不重要！,1771046140,2510,1,21,0,0,True,False,0,,-1,1899594533577632,MS4wLjABAAAAkifUBW3zEXB32p8z3yN8QJATNYyhBvNm0f_bWsxe97O3mT-hYfc3V3xzAmKVxmbc,贝贝再好好背背,dys6scgsdt04,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_67f251c9e4e0029d127ff7006aad3ff9.jpeg?from=2064092626""]",CN,5,True,6779
7605521309665168703,7606599100566897445,2026-05-09T22:09:43.356687,最可怕的是 现实生活中压根没有这个前男友,1771049368,4844,1,20,0,0,True,False,0,,-1,52554680366,MS4wLjABAAAAKy0G69j1erCA6lCbrWzVEIYphBuhiYiYQIYd3dyvCzo,无远弗届.,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oI3A6brKXgm9njAIAJUDA5CDvAieEhPrle9WAC.jpeg?from=2064092626""]",CN,5,True,6779
7605521309665168703,7606635912151778074,2026-05-09T22:09:43.356687,看这部剧的时候才读小学 那个时候我还满脑子都是男女主必须在一起 但是我看到这样的男主我都希望他们分开 女主和男二在一起,1771057937,2456,1,16,0,0,True,False,0,,-1,94349521775,MS4wLjABAAAARmz57ZAVCsLV-DcbLLkbAUtt-pRJ3Ygx2Ups8TAWyac,aaamber113,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_7c26d4878e13515bcf416299aa6e2e2a.jpeg?from=2064092626""]",CN,5,True,6779
7605521309665168703,7606564259685794595,2026-05-09T22:09:43.356687,这个结局像有什么指标一样 我的天啊。。。。。,1771041254,212,1,0,0,0,True,False,0,,-1,71377939641,MS4wLjABAAAAI72cdAKGBYoN894UmTOMMMrA_2S5KACSAzkK1TPjEiQ,山栀茶,yiran74437,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e0b9ff256934f1ef65530ee2c82ec1dc.jpeg?from=2064092626""]",CN,5,True,6779
7605526649652728561,7612616295930905380,2026-05-09T22:10:01.102207,这个音乐你怎么回事啊？躲躲藏藏的，让我找不到你。我每天都在写作业，但是就是找不到合适的emo音乐，我要的是你这种，而不是他们那种的，下次可以在我要听音乐的时候快速找到你吗？[泣不成声][泣不成声][泣不成声],1772450355,59,1,1,0,0,True,False,0,,-1,1253864328671303,MS4wLjABAAAAnyO4W9xlyL33sN2KQ8V_GZFHXPXz_9j9WLcFW-ppuEqLwUl4A87bOLug4htdPjwK,用户0176383555228,41207367580,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626""]",CN,10,True,189
7605526649652728561,7612936980914389766,2026-05-09T22:10:01.102207,如果能有重来,1772525021,4,1,1,0,0,True,False,0,,-1,4434811284892090,MS4wLjABAAAARvWSBtfYPzDQWKLAIzWLRR9BM6nhokguOElzbnEnwc8ln9Yy7KaDTSyOqdMsUsrF,Alone.,68943322659,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_okqI6ADLVDAPjiI0C3ifACgy1pQAJJEEeABzAB.jpeg?from=2064092626""]",CN,10,True,189
7605526649652728561,7607426970300842798,2026-05-09T22:10:01.102207,刚认识你的时候 你推荐的歌 那时候一起躺在床上 我们互相拥抱 听着这歌一起入眠  现在听着 真的好心痛啊,1771242897,81,1,4,0,0,True,True,0,,-1,2497697743116872,MS4wLjABAAAA-oI76aduLBWtPNq3RQuXaDlJZAJTKmHaEhqWO6Arey_xHIHFoBVL1vhHJk-ig-ky,相逢~,dy16vb9x289xk,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ac298ecc7bf4e1e0276c68356b32d920.jpeg?from=2064092626""]",CN,10,True,189
7605526649652728561,7611926810527548194,2026-05-09T22:10:01.102207,都2026年了，都还在听嘛[泣不成声],1772289820,8,1,1,0,0,True,False,0,,-1,3204432227734979,MS4wLjABAAAA0Tp2y5JeprHwvcaNLupWRxR79jkd2Uh6863P015BwnWohLP6d6Sj3qY7mwmyQ8y1,l,81190161682,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oAzIADvI2AFdAeGfAg3T5Cp4tH9t6AJcEQACAw.jpeg?from=2064092626""]",CN,10,True,189
7605526649652728561,7606608181913322266,2026-05-09T22:10:01.102207,微信，抖音，QQ都加了但感情一点没加…,1771051481,107,1,13,0,0,True,False,0,,-1,1723625561136926,MS4wLjABAAAAGvMMT4aLTHLkvQ-lop78ldRXr4kVXhKTlTi-vjzssycEBPAg9iCpRryON36wyexa,失語症,55432550890,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oEEJ7ADGfDxfpA8gf51SaJyEAWzFIBQWBQAAnB.jpeg?from=2064092626""]",CN,10,True,189
7605527486759226670,7616395251141739298,2026-05-09T22:10:18.749331,冷知识：2.0T顶配库斯途落地价比丐版奥德赛还便宜3000块……[捂脸][捂脸],1773330211,5,1,5,0,0,True,False,0,,-1,99566564193,MS4wLjABAAAAnohBtJfcz1iYwq-tmuDEzMOq6Ss5_kUJsyS5qCPUaHo,封狼居胥,HJ270612822,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1b4396bfda0c4d1890c977b2884227ed.jpeg?from=2064092626""]",CN,10,True,306
7605527486759226670,7612160552651768602,2026-05-09T22:10:18.749331,据说美版奥德赛要来。那个跟塞纳差不多大,1772344243,1,1,3,0,0,True,False,0,,-1,93287132317,MS4wLjABAAAAS5rWYQk_rQFc2Ttd8NAYpFVVeTE59YpjUIJ6XvRM7gw,东京陷落,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_671c9e294d1313cbb4d69ea2f9f7e683.jpeg?from=2064092626""]",CN,10,True,306
7605527486759226670,7607062418418516794,2026-05-09T22:10:18.749331,太贵了  落地15我早下手了   后来买了库斯途[捂脸],1771157241,6,1,4,0,0,True,False,0,,-1,75877185098,MS4wLjABAAAAvWdG3Xx4BhG_e5RMo52ZO9PHIQEcYyQvR6uhq3Hewb8,强哥~~~,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_334598c409a0283c77cd6b609df93527.jpeg?from=2064092626""]",CN,10,True,306
7605527486759226670,7608952320524567342,2026-05-09T22:10:18.749331,"就是贵，
上有塞纳，格瑞维亚，已经22了，
还有嘉华17，库斯图13，
尴尬了[灵机一动]",1771597267,13,1,5,0,0,True,False,0,,-1,84705039742,MS4wLjABAAAASeFapXDmtPz7eU3jgv3FHFABNTU3XJV2cNDHlvVgt0c,快到碗里来～,,"[""https://p3-pc.douyinpic.com/aweme/100x100/a07a000a62c9b6aa1ef1.jpeg?from=2064092626""]",CN,10,True,306
7605527486759226670,7606566049404404522,2026-05-09T22:10:18.749331,mpv只管闭眼入gl8就行了,1771041671,0,1,6,0,0,True,False,0,,-1,94136675439,MS4wLjABAAAAPCwnJq1G3soHYEPr1Is1jS3Vkha6JDgOE8tLsCKK8JM,许哥哥,V1144815812,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ogoGAavBNE5WelzAilhsDfpy8C9A1iXAiAA2Ig.jpeg?from=2064092626""]",CN,10,True,306
7605530403600835561,7637815768109859625,2026-05-09T22:10:28.019399,两个人需预算多少,1778317565,0,1,21,0,0,True,False,0,,-1,1190133601149723,MS4wLjABAAAAWtHiUddg5tmLGHl_FxREJl9vb1VgKp1pqwFRpSrzBgSzxX7HOt-Eywr6Gb9Urr8w,y.🧸,33094550459,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_63caeb215b962407c344d6586a9634a3.jpeg?from=2064092626""]",CN,5,True,5655
7605530403600835561,7628059286627009314,2026-05-09T22:10:28.019399,2大2小需要多少预算,1776045957,0,1,24,0,0,True,False,0,,-1,92127517124,MS4wLjABAAAAYLP-shRdIy5O4xZvlu13dlk0a627Ktp9JkHnwY39lYg,安伴楷行,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_24e390dae231ae65d98a07422b6ac8f4.jpeg?from=2064092626""]",CN,5,True,5655
7605530403600835561,7633323884943229745,2026-05-09T22:10:28.019399,求带 真心的[流泪]预算1w左右,1777271716,0,1,27,0,0,True,False,0,,-1,2491916711103708,MS4wLjABAAAA8i40_yZ5pSfPF68b3w5DIiz7e_-Ybq_EdyH3eBbvrepVQGAOKO7u9qar-m-37c_e,易,Zy4899999,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oAVAFEiDwuACbYNFfAp9EAAuIUfwh3Ql1WZGEo.jpeg?from=2064092626""]",CN,5,True,5655
7605530403600835561,7605916136388363060,2026-05-09T22:10:28.019399,我感觉你这2000去4个云南大景点水分有点大哦，就拿你说的我也要准备过年去的稻城亚丁，光成都去亚丁的来回汽车票都要600.如果你做飞机直达亚丁还要更贵，而且还有景区上的门票加观光车加起来也要300.这还没算上吃住。。。还有九寨沟，四姑凉山这些景点各去了2次。每次花销都是1K多，吃住还都是自己随便找的便宜那种。,1770891170,7,1,7,0,0,True,False,0,,-1,1684899753624275,MS4wLjABAAAAR1YlY3GUAGXR2Kktev9PIcAxa3IvfKWNh8Dj19CUhmDgI0FQNDk--IXBhvOSkyQw,晚霞瑶曙光,y217547836s,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_osAZQcMf9mEEFDA9CoDwpcFDAjeugAjIwkbAQA.jpeg?from=2064092626""]",CN,5,True,5655
7605530403600835561,7637892521427485459,2026-05-09T22:10:28.019399,跟团求推荐,1778335433,0,1,0,0,0,False,False,0,,-1,2808619969808896,MS4wLjABAAAA0zunubWQTVreubuEWi_7iu9K28DEoO1x9vnaDviLNaCeSNg1wgsukpwDoXOnAu2Q,发财💰公主🌸,28219594643,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6c56d5565bb58806c0f432f2469be3df.jpeg?from=2064092626""]",CN,5,True,5655
7605537545136475444,7608485688631231282,2026-05-09T22:10:36.812468,这就不得不提一个人了，哈文,1771488622,7,1,3,0,0,True,False,0,,-1,67560248448,MS4wLjABAAAAxBpBC4lb2Hv1pQrwsEB9pUoIhqfmscSxAtNIpPo2kaU,一腚发财,MoBaiDeMiTao,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ocMkkL8yAedOPXAB5GfEA7G6QJQB7IbA7HEAof.jpeg?from=2064092626""]",CN,5,True,167
7605537545136475444,7606307560430174982,2026-05-09T22:10:36.812468,你管得了我，你还管的了观众爱看谁。这句话几十年后极具讽刺意义,1770981487,22,1,0,0,0,True,False,0,,-1,96671899770,MS4wLjABAAAAH4L8D6AoIeLN-usVIyMubJexpHsUSFEc3qjP7Eu5lAs,九万里,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_240a00006ce3edb2e27f8.jpeg?from=2064092626""]",CN,5,True,167
7605537545136475444,7605563166043292475,2026-05-09T22:10:36.812468,“要啥自行车”这句话我至今找不到替代品，生活中每次遇到那类情况，我脑子的第一反应都是这句话，想不出别的词儿[杀马特],1770808169,273,1,6,0,0,True,False,0,,-1,86933879269,MS4wLjABAAAAJ2iF__dE9AMtmQ7JLeIshtzV4GRNvlHSBYnXplE_CJU,新生,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_fd49000507e963164cd9.jpeg?from=2064092626""]",CN,5,True,167
7605537545136475444,7607646190808990522,2026-05-09T22:10:36.812468,以前小品两三个人够了，现在塞一堆人[捂脸][捂脸],1771293161,8,1,0,0,0,True,False,0,,-1,84899112889,MS4wLjABAAAACMpcD9l0jBCvZEeBWxCKI8kODVROL6YK49NPIQUkC5o,丑小鸭想妈妈,Amily520_,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_75a4001edf5d862b186c.jpeg?from=2064092626""]",CN,5,True,167
7605537545136475444,7605579688614544178,2026-05-09T22:10:36.812468,现在春晚反而捡网络梗[泪奔],1770812015,80,1,3,0,0,True,False,0,,-1,2430354709031547,MS4wLjABAAAAz7d_VOvV4Sztk123RDSiwW0L-E_vDjE85Xhua0z6rRHiw6J0u-eAFgYslKquWmhx,生记活录术艺家,71567304361,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_4fa11247db2eae369b5b133906bf039e.jpeg?from=2064092626""]",CN,5,True,167
7605541782989901092,7609740513672069925,2026-05-09T22:10:50.805131,双生不夜粥，只要你敢点，人均5000随随便便,1771780787,32,1,3,0,0,True,False,0,,-1,93145510406,MS4wLjABAAAA51v88lSAJa2XnJDve83Ah7ir2IvbGaLWD-Jt1fWegLA,💫Czb,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ogfyAEOBd0L3EwiXqPmihA6BCQANoIeDRxnAAE.jpeg?from=2064092626""]",CN,5,True,123
7605541782989901092,7606188263507002170,2026-05-09T22:10:50.805131,黑蒜猪肉面在哪[流泪],1770953713,2,1,6,0,0,True,False,0,,-1,65356913083,MS4wLjABAAAAU33LeXLAYVjP-eSLytwxw5nPGhTSdpQb-_IaUM0qj4U,王顺顺,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oIzlJGjIAL7ZAggQOELNAeIGAIGfABDMevEBVQ.jpeg?from=2064092626""]",CN,5,True,123
7605541782989901092,7625649496701502248,2026-05-09T22:10:50.805131,本地潮汕猪肉是甜的，白切就能吃出来,1775485305,0,1,1,0,0,True,False,0,,-1,96771376492,MS4wLjABAAAAHLLMZ5fpCl1AODZ4NrbZFs2xdPf1rxvwOOdNEJt4KLU,许Y.i X,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_f982000295b30f94c747.jpeg?from=2064092626""]",CN,5,True,123
7605541782989901092,7610009509935334202,2026-05-09T22:10:50.805131,我想招聘你老板坐我老板,1771843414,1,1,1,0,0,True,False,0,,-1,108988003116,MS4wLjABAAAAlo7U1o_8FgCJMCu-6JaSfrirWepgFMmlXi2XFJcvNh0,WZTF,dyrwh3elly37,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oAAnG5pfe0iuBoEYCrBixBiRAPwswA2E0MIAIA.jpeg?from=2064092626""]",CN,5,True,123
7605541782989901092,7611168472190960421,2026-05-09T22:10:50.805131,主播不说十几万你会看完吗 [看][看],1772113256,0,1,1,0,0,True,False,0,,-1,100579929830,MS4wLjABAAAALSQ9B-kKNASno77xhyWSRGQHvmCPzaqjE3e3ylqy0bI,雍,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_85e80dc9769053b9cb47b2376d492f6f.jpeg?from=2064092626""]",CN,5,True,123
7605557499852279040,7628020153797051194,2026-05-09T22:11:13.453174,每个人心中的傻儿师长都不一样。廖健版为方言剧的推广意义很大。不管廖健演技是否到位别用经典去强制要求，一味走别人的路只是模仿、只有走出自己的傻儿师长才是王道。,1776036847,1,1,0,0,0,True,False,0,,-1,1790478109125134,MS4wLjABAAAA8tpzERP33vfnDf2R7hh0jS2PRrrbYX9Y_7KetgeJ_Ev8x6sjZtk6p0xBOS5U6eO1,三坊小记,26871921159,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_446a3c449dd53ba97f783667aefa9c75.jpeg?from=2064092626""]",CN,5,True,4875
7605557499852279040,7605748050364498725,2026-05-09T22:11:13.453174,大家都来充会员，都来支持烂剧，那以后观众再也看不到用心拍的好剧了，如果诚心拍好剧给观众看，首先应该让所有四川观众免费看，观众看完了觉得好再自由选择打赏付费，这样才有诚意，廖健和这帮李家军其实已经算社会上比较有钱的了，这帮人应该有这种格局和胸怀这样做，不然就是鬼画淘糊速成一个烂剧，然后忽悠观众来看，观众看完了都后悔想骂人，然后廖健还把钱挣了,1770851219,9,1,1,0,0,True,False,0,,-1,7422192921791906874,MS4wLjABAAAAhVrgZIvjOXOo_XcropGFBm7ZsN24Er54fJwG3XDSNLoiSzGHXpgjAoRGf8bcRYaN,闻不到的新鲜,a59c85392353,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocAAEAXpnE1AA9PIFtcfCFw3DDTWrMEeut4H0w.jpeg?from=2064092626""]",CN,5,True,4875
