video_id,page_url,crawl_time,author_id,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,create_time,duration_ms,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,shoot_way,digg_count,comment_count,share_count,collect_count,play_count,recommend_count,admire_count,primary_source_key
7606937294477511946,https://www.douyin.com/video/7606937294477511946,2026-05-09 22:39:10.798044,102014571334,MS4wLjAAAAAA4ynVz_vABVZYWObM_Nk11yCA18PDziLBkMRJymbaVTdN2Q5nhQoIB0LWiGhobP1P,7606937294477511946,7606937294477511946,,陈佩斯演配角，赵本山大忽悠，黄宏卖花盆儿！前三届马年春晚，居然有这么多神作！#影娱年味不打烊  #赵本山 #陈佩斯 #主角与配角 #黄宏,陈佩斯演配角，赵本山大忽悠，黄宏卖花盆儿！前三届马年春晚，居然有这么多神作！#影娱年味不打烊  #赵本山 #陈佩斯 #主角与配角 #黄宏,陈佩斯演配角，赵本山大忽悠，黄宏卖花盆儿！前三届马年春晚，居然有这么多神作！#影娱年味不打烊  #赵本山 #陈佩斯 #主角与配角 #黄宏,,1771350890,1550080,0,4,CN,0,False,False,0,,39,513,346,1288,0,416,1,network_response_62
7606960340119007089,https://www.douyin.com/video/7606960340119007089,2026-05-09 22:39:20.162284,3519983505117395,MS4wLjAAAAAAGVthkeaCPDdl3DT_zaOQS3oXkCNy7ahrNW9NpQ3u8eaAm7sdclgIBRvIiTpWZUoF,7606960340119007089,7606960340119007089,,,今天捡了个彩妆店～#vlog日常 #捡破烂 #0元购,今天捡了个彩妆店～#vlog日常 #捡破烂 #0元购,,1771138840,329134,0,4,CN,0,False,False,0,,87,50,202,949,0,124,0,network_response_59
7606985473008979254,https://www.douyin.com/video/7606985473008979254,2026-05-09 22:39:29.143066,116976837472564,MS4wLjAAAAAAVQPSFrJRDYnt9Aq2nEgCeXrtYQiC5_xNUeRMtKy3mBgCuMIMbyfGI0EVlPq_kr-l,7606314703404404010,7606985473008979254,,#无畏契约 #无畏契约夜露 #瓦也有自己的春节档 #无畏契约教学 #残局,我天天玩夜露也没上瘾啊 #无畏契约 #无畏契约夜露 #瓦也有自己的春节档 #无畏契约教学 #残局,我天天玩夜露也没上瘾啊 #无畏契约 #无畏契约夜露 #瓦也有自己的春节档 #无畏契约教学 #残局,我天天玩夜露也没上瘾啊,1771139405,300334,0,4,,0,False,False,0,,49903,318,1681,2169,0,1345,3,network_response_27
7606988452952837385,https://www.douyin.com/video/7606988452952837385,2026-05-09 22:39:31.454605,80191783316,MS4wLjAAAAAACaST2QFVzG9m_MkRBwgl1e15t6BCIjAxvDPqn_80oXz2dt47fTtHm62LbyTytjnw,7606988452952837385,7606988452952837385,,#王皓 #乒乓球 #国乒 #国乒yyds #冠军,引言,王皓的乒乓人生最让人意难平，三界奥运，三次亚军，最终遗憾落幕 #王皓 #乒乓球 #国乒 #国乒yyds #冠军,王皓的乒乓人生最让人意难平，三界奥运，三次亚军，最终遗憾落幕,1771163987,185343,0,4,CN,0,False,False,0,,262,569,225,466,0,164,0,network_response_65
7606989723680247066,https://www.douyin.com/video/7606989723680247066,2026-05-09 22:39:39.095385,82119117638,MS4wLjAAAAAA0YENZa4JuD08ug_UINcXHztpSARr5j4LvdVqlTyV-5_gchYvxn_5A-Woe041R-GR,7606989723680247066,7606989723680247066,,原相机无美颜的高清镜头下展示真实化妆全过程，看完你还觉得化妆就是在粉刷墙吗？@抖音小助手,原相机无美颜的高清镜头下展示真实化妆全过程，看完你还觉得化妆就是在粉刷墙吗？@抖音小助手,原相机无美颜的高清镜头下展示真实化妆全过程，看完你还觉得化妆就是在粉刷墙吗？@抖音小助手,,1771140370,220160,0,4,,0,False,False,0,,12709,203,1830,1987,0,99,0,network_response_29
7607009329589780857,https://www.douyin.com/video/7607009329589780857,2026-05-09 22:39:55.726451,51006864113548,MS4wLjAAAAAABBmfJF_tGXv_w1YiRivLzcMS74x3KCLoT1h97cqsQhoXf5CUCLLIbwZOIcbZqWZH,7607009329589780857,7607009329589780857,,你拿下我是很厉害，但收养我的大哥来了你怎么办#三角洲 #三角洲行动 #娱乐 #搞笑,你拿下我是很厉害，但收养我的大哥来了你怎么办#三角洲 #三角洲行动 #娱乐 #搞笑,你拿下我是很厉害，但收养我的大哥来了你怎么办#三角洲 #三角洲行动 #娱乐 #搞笑,,1771144879,307315,0,4,CN,0,False,False,0,,97193,1167,5675,6104,0,1425,0,network_response_27
7607010462454107442,https://www.douyin.com/video/7607010462454107442,2026-05-09 22:39:58.095073,109304332854,MS4wLjAAAAAAp0uAW-21116dDZEb6p80AMfdN4KTuCCK7D5KKDO0TNMVETnHw78Rm1rlR-YLQci7,7100923878167350539,7607010462454107442,,#8090后 #青春  #怀旧影视  #电影推荐 #香港电影,香港电影史上无法超越的50个名场面 #8090后 #青春  #怀旧影视  #电影推荐 #香港电影,香港电影史上无法超越的50个名场面 #8090后 #青春  #怀旧影视  #电影推荐 #香港电影,香港电影史上无法超越的50个名场面,1771145228,331947,0,4,,0,False,False,0,,152324,8297,41640,42704,0,8577,1,network_response_26
7607014981187554575,https://www.douyin.com/video/7607014981187554575,2026-05-09 22:40:00.768210,4153322460956442,MS4wLjAAAAAAeOW3HUqPPgok6V-HLpVIBsX2L5UwlR4eRqlarRKpuPXZNC-EPJw7zPSyM_JzdtJ1,7607014981187554575,7607014981187554575,,#苏联 #历史 #抖音精选 #二战 #人文星闪耀计划,引言,当年苏联贪腐有多严重？为何说苏联70年历史，就是官员的发家史 #苏联 #历史 #抖音精选 #二战 #人文星闪耀计划,当年苏联贪腐有多严重？为何说苏联70年历史，就是官员的发家史,1771146966,242882,0,4,,0,False,False,0,,10953,552,2352,2430,0,699,0,network_response_27
7607024306920475942,https://www.douyin.com/video/7607024306920475942,2026-05-09 22:40:11.929274,2417187782926460,MS4wLjAAAAAAhmgjx4ynLL3CZop9IW4nNJ89MjOtJ8hxTiEGgZgLFnkJMydxWk7ooB73Uo3EH_uh,7607024306920475942,7607024306920475942,,提起燕国你第一个想到的是什么？我猜一定是荆轲刺秦。大多数人的固有印象中，燕国在战国七雄里没什么存在感，但实际上他是存续时间最长的诸侯国，也是血统最纯正的姬姓宗室，他的开国之君与姜子牙平起平坐，但为什么到了最后，我们却只记得一个荆轲刺秦的悲壮身影？今天咱们用一个视频，读懂燕国八百年的兴衰史。#战国时期 #燕国 #荆轲刺秦 #历史科普 #战国七雄,引言,燕国真的是弱国吗？一个视频读懂燕国八百年的兴衰史。 提起燕国你第一个想到的是什么？我猜一定是荆轲刺秦。大多数人的固有印象中，燕国在战国七雄里没什么存在感，但实际上他是存续时间最长的诸侯国，也是血统最纯正的姬姓宗室，他的开国之君与姜子牙平起平坐，但为什么到了最后，我们却只记得一个荆轲刺秦的悲壮身影？今天咱们用一个视频，读懂燕国八百年的兴衰史。#战国时期 #燕国 #荆轲刺秦 #历史科普 #战国七雄,燕国真的是弱国吗？一个视频读懂燕国八百年的兴衰史。,1771155900,532572,0,4,,0,False,False,0,,3336,210,124,950,0,209,0,network_response_36
7607025316766272819,https://www.douyin.com/video/7607025316766272819,2026-05-09 22:40:30.854072,103975810214,MS4wLjAAAAAAZBHw7UIfX6M92XAHLU6fN_MeyMcyH60x98yY3-7zhWVJkMzjh_9h8Y9AmWr9fAHE,7607010532725509403,7607025316766272819,,#南极 #灰狼 #北极熊 #万物可爱计划 #动物科普,为养育8只幼崽，狼妈硬刚棕熊抢食，她用生命为孩子杀出一条生路 #南极 #灰狼 #北极熊 #万物可爱计划 #动物科普,为养育8只幼崽，狼妈硬刚棕熊抢食，她用生命为孩子杀出一条生路 #南极 #灰狼 #北极熊 #万物可爱计划 #动物科普,为养育8只幼崽，狼妈硬刚棕熊抢食，她用生命为孩子杀出一条生路,1771157292,645419,0,4,CN,0,False,False,0,,744,456,1272,5919,0,1918,0,network_response_61
7607050425765760297,https://www.douyin.com/video/7607050425765760297,2026-05-09 22:40:55.536810,957036205183050,MS4wLjAAAAAA2oc7Wb6xnFn0IxUggy6EdE0RFCMMGO_BRytV14SSZfKxhvmRMvTDigyy0t03Ulak,7607050425765760297,7607050425765760297,,直接被雨声吵醒 #房车生活  #床车改造  #户外露营    #雨中露营  #下雨天,住三轮车里第270天了，今天住在荒郊野外下大暴雨了 直接被雨声吵醒 #房车生活  #床车改造  #户外露营    #雨中露营  #下雨天,住三轮车里第270天了，今天住在荒郊野外下大暴雨了 直接被雨声吵醒 #房车生活  #床车改造  #户外露营    #雨中露营  #下雨天,住三轮车里第270天了，今天住在荒郊野外下大暴雨了,1771154598,29234,0,4,,0,False,False,0,,13519,352,1087,1318,0,157,0,network_response_23
7607052018280549254,https://www.douyin.com/video/7607052018280549254,2026-05-09 22:40:58.483039,517214955665408,MS4wLjAAAAAAmQUv0mX5lpx_sW27azWL4BvuWl6QteVVOrBSsoI3flHWR3a7UMK4WMCDBvE367-I,7394382509544377641,7607052018280549254,,#动漫解说 #搞笑动画 #童年动画 #怀旧动画 #猫和老鼠,谁能拒绝在蹲坑的时候看一集有趣的动画片呢 #动漫解说 #搞笑动画 #童年动画 #怀旧动画 #猫和老鼠,谁能拒绝在蹲坑的时候看一集有趣的动画片呢 #动漫解说 #搞笑动画 #童年动画 #怀旧动画 #猫和老鼠,谁能拒绝在蹲坑的时候看一集有趣的动画片呢,1771154822,671288,0,4,CN,0,False,False,0,,391,16,27,208,0,22,0,network_response_27
7607053552271297826,https://www.douyin.com/video/7607053552271297826,2026-05-09 22:41:01.136587,1102137613105723,MS4wLjAAAAAAinB_4vUC-HtqmWEtnNxMSKQtUBfikFJgKd0lp5gr4S6Mmx11wbCHhQqusID066B9,7607053552271297826,7607053552271297826,,从非议尘埃中倔强生长，到爆款星河里璀璨加冕。她，将争议踏为阶梯，以甜美韧劲重塑星光。#田曦薇 #演员 #人物志 #青年创作者扶持计划,引言,从非议尘埃中倔强生长，到爆款星河里璀璨加冕。她，将争议踏为阶梯，以甜美韧劲重塑星光。#田曦薇 #演员 #人物志 #青年创作者扶持计划,,1772600049,200320,0,4,CN,0,False,False,0,,18,22,28,48,0,17,0,network_response_65
7607055437799771401,https://www.douyin.com/video/7607055437799771401,2026-05-09 22:41:08.262275,1297051500945928,MS4wLjAAAAAA8iL0TNhV6KP4tslr4GjRK_gN30zwLxkZYhNbphs9HSnd6APYMFhnLzHYHtOFYeki,7607055437799771401,7607055437799771401,,#一起看世界 #吃喝玩乐分享计划 #海南旅居 #情侣旅行 #vlog旅游,海南冬季旅居 30 天实测：租房贵不贵？去哪玩？花了多少钱？ #一起看世界 #吃喝玩乐分享计划 #海南旅居 #情侣旅行 #vlog旅游,海南冬季旅居 30 天实测：租房贵不贵？去哪玩？花了多少钱？ #一起看世界 #吃喝玩乐分享计划 #海南旅居 #情侣旅行 #vlog旅游,海南冬季旅居 30 天实测：租房贵不贵？去哪玩？花了多少钱？,1771216339,354767,0,4,CN,0,False,False,0,,39,344,1865,2929,0,62,0,network_response_67
7607055556070690083,https://www.douyin.com/video/7607055556070690083,2026-05-09 22:41:16.795285,93008862345,MS4wLjAAAAAAi1y27wv2RtP3IUD7yiBXfNydqCdFP26GtFwlSYZGDd4LSctnjd_1D_5YxDmVn_xU,7607055556070690083,7607055556070690083,,#乔丹 #nba #迈克尔乔丹,引言,乔丹1997总决赛封神之路 #乔丹 #nba #迈克尔乔丹,乔丹1997总决赛封神之路,1771155866,168020,0,4,,0,False,False,0,,14662,1249,279,992,0,284,0,network_response_28
7607055561746476923,https://www.douyin.com/video/7607055561746476923,2026-05-09 22:41:22.530142,3649979855409980,MS4wLjAAAAAAO51VEWNsJUdw6VJqmiM4Gcp6sHDfJ0rls7IVP1L6cP4THDU2iMfAgttbZXmDOMXF,7607055561746476923,7607055561746476923,,欢迎观看，26款凯美瑞双擎运动2.0plus#凯美瑞#九代凯美瑞,欢迎观看，26款凯美瑞双擎运动2.0plus#凯美瑞#九代凯美瑞,欢迎观看，26款凯美瑞双擎运动2.0plus#凯美瑞#九代凯美瑞,,1771810200,15267,0,4,CN,0,False,False,0,,1590,93,659,143,0,22,0,network_response_30
7607059319472835846,https://www.douyin.com/video/7607059319472835846,2026-05-09 22:41:28.852366,111131149128,MS4wLjAAAAAAgQwSY9P1PT6etfzkRWlBLu5EyXWaQqGBxikpT3STQKM_iFFW9-oM6BtmCbDGT6Th,7607059319472835846,7607059319472835846,,普通人，也可以用最笨的方式抵达北极#我要做爆款 #旅行vlog #北极 #俄罗斯旅行,抵达摩尔曼斯克,【火车开进北极】[第二十五集]我真的坐着火车进入了北极｜ 普通人，也可以用最笨的方式抵达北极#我要做爆款 #旅行vlog #北极 #俄罗斯旅行,【火车开进北极】[第二十五集]我真的坐着火车进入了北极｜,1771391379,1311211,0,4,CN,0,False,False,0,,8,45,28,71,0,15,0,network_response_64
7607059382672690467,https://www.douyin.com/video/7607059382672690467,2026-05-09 22:41:43.516529,98151223492,MS4wLjAAAAAA1Tv5r5LdJokzfhbjV-OSjW-aqgSjUgYx0nVvX8KHmYm9MBoGovtqrdo72fB2bVzo,7516122625639337235,7607059382672690467,,走进武大郎之墓，揭秘千年误解。历史上，武大郎与潘金莲遭受了数百年的冤屈，他们的真实形象与影视剧中是不一样的#旅游 #旅游推荐官 #武大郎 #潘金莲 #历史,走进武大郎之墓，揭秘千年误解。历史上，武大郎与潘金莲遭受了数百年的冤屈，他们的真实形象与影视剧中是不一样的#旅游 #旅游推荐官 #武大郎 #潘金莲 #历史,走进武大郎之墓，揭秘千年误解。历史上，武大郎与潘金莲遭受了数百年的冤屈，他们的真实形象与影视剧中是不一样的#旅游 #旅游推荐官 #武大郎 #潘金莲 #历史,,1778283159,297967,0,4,CN,0,False,False,0,,0,5320,1523,4767,0,1425,0,network_response_71
7607059805152262976,https://www.douyin.com/video/7607059805152262976,2026-05-09 22:41:51.850515,3648631262682890,MS4wLjAAAAAA4vgaorRMahOjBxQdrsYrOOMB5M6xuvNWsj86KgQ9Y4lPT0ILpjNdi1ScfaZ_d1No,7607059805152262976,7607059805152262976,,#和平精英地铁逃生#地铁逃生炽焰灼心#抖音acg新春会#和我一起看acg新春会,这开局，我喜欢！ #和平精英地铁逃生#地铁逃生炽焰灼心#抖音acg新春会#和我一起看acg新春会,这开局，我喜欢！ #和平精英地铁逃生#地铁逃生炽焰灼心#抖音acg新春会#和我一起看acg新春会,这开局，我喜欢！,1771157575,382500,0,4,CN,0,False,False,0,,33,120,103,446,0,73,1,network_response_54
7607062887407914278,https://www.douyin.com/video/7607062887407914278,2026-05-09 22:41:58.895659,86518249884,MS4wLjAAAAAAG-FGSA5yh-NrZYggGZVP4wtw9Ffo2xkaVBdKJGVbefTu_cXCUHgZBQGrBFYWFj03,7607062887407914278,7607062887407914278,,#新手化妆课堂 #跨国恋 #夫妻日常,35+姐弟恋分房睡测评&新年红妆 #新手化妆课堂 #跨国恋 #夫妻日常,35+姐弟恋分房睡测评&新年红妆 #新手化妆课堂 #跨国恋 #夫妻日常,35+姐弟恋分房睡测评&新年红妆,1771159289,337154,0,4,CN,0,False,False,0,,32,88,142,246,0,32,0,network_response_70
7607064812492688655,https://www.douyin.com/video/7607064812492688655,2026-05-09 22:42:12.633485,71037570641,MS4wLjAAAAAAlHZl5siLexA7_N9XpYMMGASElgK0B8VLDXsXRAml-JVTwA_MCDAkYjidPzMbPssU,7607064812492688655,7607064812492688655,,#黄金 #美国 #投资 #燃起来了大国重器,黄金大劫案？ #黄金 #美国 #投资 #燃起来了大国重器,黄金大劫案？ #黄金 #美国 #投资 #燃起来了大国重器,黄金大劫案？,1771204620,295634,0,4,,0,False,False,0,,1915,157,115,235,0,73,0,network_response_31
7607069161327512847,https://www.douyin.com/video/7607069161327512847,2026-05-09 22:42:20.183173,1526560720166935,MS4wLjAAAAAAB48UiEOr2TUjSOFVFu3XSIpGQVDwoRZIXNOpHV1x9EHEjD2lAcNV5hA1PcJ88Rra,7607069161327512847,7607069161327512847,,创造了JavaScript的男人，用Brave浏览器如何手撕“监控资本主义”！#ai新星计划 #科技  #涨知识  #知识前沿派对  #科普,引言,10天写出统治世界的代码，他为何却为此后悔了30年？ 创造了JavaScript的男人，用Brave浏览器如何手撕“监控资本主义”！#ai新星计划 #科技  #涨知识  #知识前沿派对  #科普,10天写出统治世界的代码，他为何却为此后悔了30年？,1771182122,405000,0,4,CN,0,False,False,0,,1,142,898,4031,0,259,1,network_response_69
7607073020498460517,https://www.douyin.com/video/7607073020498460517,2026-05-09 22:42:33.829739,452614974087687,MS4wLjAAAAAA1kHLXrPXLi07u9D9ed6tXGtdU7gLPzAUqwXXaw-uQ-5haRyICApTifpnmMuqVMO8,7607073020498460517,7607073020498460517,,每天35分钟 今天听—emo音乐合集#emo音乐#音乐推荐 #音乐合集,最初的记忆,每天35分钟 今天听—emo音乐合集#emo音乐#音乐推荐 #音乐合集,,1773747664,2171767,0,4,CN,0,False,False,0,,0,108,1325,5371,0,610,0,network_response_70
7607076791609541236,https://www.douyin.com/video/7607076791609541236,2026-05-09 22:42:45.403758,1532058866031113,MS4wLjAAAAAAWBFa8vB-208nqoIXHXmkguswRkTwhiZSzlQHsG8bBPYq2ZpNDuBkHElUhOrU94hH,7607076791609541236,7607076791609541236,,#音乐分享 #华语歌单,42分钟华语甜曲合集 #音乐分享 #华语歌单,42分钟华语甜曲合集 #音乐分享 #华语歌单,42分钟华语甜曲合集,1771160589,2527421,0,4,CN,0,False,False,0,,3189,18,178,1276,0,128,0,network_response_29
7607084476295859492,https://www.douyin.com/video/7607084476295859492,2026-05-09 22:42:53.246187,294323877840263,MS4wLjAAAAAAMjB1IIyjZBvsurp1s_mrcG5NU9mHIQM0ykrEzabXngl2Q4AOHcx_baceBYYgYmLR,7375544074540977417,7607084476295859492,,#我在抖音看动画#国漫推荐#斗罗大陆#唐三#史莱克七怪,斗罗大陆第73集：昊天锤施展器魂真身击败兰陵王风笑天 #我在抖音看动画#国漫推荐#斗罗大陆#唐三#史莱克七怪,斗罗大陆第73集：昊天锤施展器魂真身击败兰陵王风笑天 #我在抖音看动画#国漫推荐#斗罗大陆#唐三#史莱克七怪,斗罗大陆第73集：昊天锤施展器魂真身击败兰陵王风笑天,1771205700,423718,0,4,,0,False,False,0,,8373,124,418,1253,0,201,0,network_response_33
7607087967051517199,https://www.douyin.com/video/7607087967051517199,2026-05-09 22:43:00.291340,37860243418404,MS4wLjAAAAAA-5TTj09_TaZV5tSbiWBwKFfApUQo90qY5QNbk-GlFBGBCT1455dNG1jDsgpBAuEx,7604071026112105755,7607087967051517199,,#鸣潮  #鸣潮爱弥斯,库洛是懂家庭伦理大戏的！为何说爱弥斯的塑造“亦女亦母”？ #鸣潮  #鸣潮爱弥斯,库洛是懂家庭伦理大戏的！为何说爱弥斯的塑造“亦女亦母”？ #鸣潮  #鸣潮爱弥斯,库洛是懂家庭伦理大戏的！为何说爱弥斯的塑造“亦女亦母”？,1771227682,607318,0,4,CN,0,False,False,0,,4,95,98,968,0,88,0,network_response_51
7607089649906948593,https://www.douyin.com/video/7607089649906948593,2026-05-09 22:43:08.997532,2773445873240571,MS4wLjAAAAAAcDyMF0F4AbYUwpZ7AQPawrVATRcpezTgBOcsBtx4QPwUK47XrzOB5TF6iZoLCLxX,6896738243048459524,7607089649906948593,,经典永不过时，这部电影艺术成分很高#影视解说 #港剧 #周星驰 #吴孟达,经典永不过时，这部电影艺术成分很高#影视解说 #港剧 #周星驰 #吴孟达,经典永不过时，这部电影艺术成分很高#影视解说 #港剧 #周星驰 #吴孟达,,1771163581,1131200,0,4,CN,0,False,False,0,,3365,94,118,340,0,229,0,network_response_26
7607102467590917419,https://www.douyin.com/video/7607102467590917419,2026-05-09 22:43:11.542505,1499382892731860,MS4wLjAAAAAAsKQIS6RmNJ7GQLOFF4fmzeR55v4Jl1AhKa77svScjqeUH52EFpyHmhB2FFM9Gzmp,7607102467590917419,7607102467590917419,,C罗小贝巅峰对决。#C罗 #葡萄牙 #英格兰 #欧洲杯 #FC足球梦剧场,04欧洲杯最精彩对决。黄金一代葡萄牙vs历史最强三狮军团。 C罗小贝巅峰对决。#C罗 #葡萄牙 #英格兰 #欧洲杯 #FC足球梦剧场,04欧洲杯最精彩对决。黄金一代葡萄牙vs历史最强三狮军团。 C罗小贝巅峰对决。#C罗 #葡萄牙 #英格兰 #欧洲杯 #FC足球梦剧场,04欧洲杯最精彩对决。黄金一代葡萄牙vs历史最强三狮军团。,1771206960,496049,0,4,,0,False,False,0,,16028,254,697,3016,0,867,0,network_response_31
