author_id,crawl_time,author_user_id,sec_uid,unique_id,short_id,nickname,signature,follower_count,total_favorited,favoriting_count,following_count,verification_type,custom_verify,enterprise_verify_reason,avatar_thumb_url_list,cover_url_list,author_status,author_secret,author_prevent_download
86188346842996,2026-05-10 17:25:14.148473,,MS4wLjABAAAA4lQr1vqVf0r0V6cdrkVHENTRUSh5DIPNEQzkeFPHlIY,ljx07014,60425352829,贝勒璇,不会主动私信任何人不要被🐎扁了,26093,319086,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
76085500832,2026-05-10 17:25:28.975734,,MS4wLjABAAAAPxDzrV6PMmBJOMlDaqo9g3OLVaUyZVMrxD3SNubkV9s,weigangzaowu,127424943,微缸造物,"佛系.雨林造景狂热者，分享，创作，定制，学习
🌏Wgzw2025注明来意
所有作品均为原创，侵权必究",151425,604054,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
178560531970612,2026-05-10 17:25:38.756034,,MS4wLjABAAAADhHdMcwattI_BczGYp1KgIE3SNIFtjhm6_a0exqoWoo,30562585899,30562585899,一根糖糖🍬,"📣今天开始日更！！！！📣
有喜欢的歌可以在评论区点歌！！",50725,1857081,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
67902545395,2026-05-10 17:25:55.678633,,MS4wLjABAAAA_fEvmWhnxUppVADRDdUUJfRYLbSYUmCobS8O-0KgR30,Lanzhou360,102609558,吃喝玩乐在兰州（大碗哥）,"加我需谨慎，关注有风险！
切勿在半夜刷到我",404382,0,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
1344062700128057,2026-05-10 17:26:07.249816,,MS4wLjABAAAAOAPD-h1sRx7R4vecUXgrxCJknW02w-Mg3ie158HPJd9IqTj9Fvmyv-_1qf549mXp,64577594480,64577594480,百万粉丝龙哥,"自费博主就是硬气 怼天怼地 怼所有收钱说胡话的营销号 爆锤把客人当韭菜的商家
谢绝一切探店广告 正义必胜",210888,1637009,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
4030678436925,2026-05-10 17:26:17.356320,,MS4wLjABAAAAh2DfJ7ZUgB0zr-9sbOzU1otiGYN6nAlws644UQ8lttk,l52086867,2229531496,大炮辉,"当你能力不行，不妨试试勇气！
     ⭐商务：Cheng_cw2",823080,10787370,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
2867119795223726,2026-05-10 17:26:32.656033,,MS4wLjABAAAAD5T3YKJ2dXPA4L2O3gjM_7LZYOLCmtYHyHl2D0cFW5tyK8b1cbjlQ1tCt2MqWsIs,iokoi99,95907610093,时肆,"思   念   无   声
谢谢你喜欢我的音乐
风格不固定哦",2477,91099,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
111314295450,2026-05-10 17:26:49.724938,,MS4wLjABAAAA6iTAdmUC4wSbfTj9rPUmqt74vxwlDj3xdhEW1z4Uj4Y,dyw6e0d2wfrn,2818076089,宝宝贝贝,"山高路远，负重前行。。。 
立志走遍中国各个城市
没有团队视频拍摄剪辑比较慢
一直在努力更新中
如果你有好玩的地方
欢迎告知，早到晚到一定会到。",509846,5458578,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
2041133917811023,2026-05-10 17:27:21.331344,,MS4wLjABAAAAEHyyS0g54Lx58vEmaebxgxw2rbR6EB0dZgzMIds-InWJv6iXdqgpmhcTGIAhFtx4,dy12dh3e4rrrj,4176591373,陇海线行者,"风景在路上
平时在上海，假期回郑州的铁路爱好者。

更新快：放假了；
更新慢：1.学业繁重；2.拍新素材；3.搞大制作。",91236,820917,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
1829180344107808,2026-05-10 17:27:37.978090,,MS4wLjABAAAAOyvyey7cK3YLoHfZr3ehdJts_RE2mEU4oLNhlkjUFYKDWyDX5l5hjqR2HilL4piR,jiaobai7,3769435678,茭白柒,我是一只没本事还成天说学逗唱的逗比，做些乱七八糟的游戏视频~,147730,1040710,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
1196720995697262,2026-05-10 17:28:16.072721,,MS4wLjABAAAALFnyMOwoHMnrw9t9BD_Fj1oF28fkCRRHxmSjClQpOANPOpVqnFvcM6R0nC_txr4L,66614227527,66614227527,蛮圆,"这里是当行的音像电子日记！（偷看需要不经过允许）

日记都是个人福言暖语！仅供参考，无任何专业性～
祝你天天开心！",22413,241981,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
1614537682324376,2026-05-10 17:28:39.755696,,MS4wLjABAAAAePUZB0ovKqjhHHR8FSISo1vVrDWwoCCNoT1XQrs2XgYwMMkG7ZdNdlvX6PFBXp_z,93518449074,93518449074,陶斯桂是堅強的女人，陝西省，商洛區山陽縣,追着考斯特的兔狲,604346,7435741,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
860235561698432,2026-05-10 17:28:52.262559,,MS4wLjABAAAA5TbU505fekhioxONx_5UjOcrkYOPnhnLUNG0aLpCLAM,39744362154,39744362154,寻,"呵呵猪的日常生活
爱🐷人士",2462,416626,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
7578404045007963194,2026-05-11 09:46:33.881840,,MS4wLjABAAAArl_-6nhpAFDTjlEWSPEHybNAJxVuPn1-169CjtCr--HLRmwf9bj2mxVwSqLvrhxT,74850237035,74850237035,生活印记,🔥每日持续更新，感谢关注。,8204,48542,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
3153045023632712,2026-05-10 17:29:25.768276,,MS4wLjABAAAANx2decYfoUosddpVQ8b9lMXt51p6xx53NFCtYZqKDvOdQTx6uuCTpOlvftybFnFL,98474501302,98474501302,探长地球说,分享地图知识,391145,6716353,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
572174943393944,2026-05-10 17:29:33.734547,,MS4wLjABAAAArLqSwoVxHiMa_VC9LDoyRzrMM57wKucVt8lOQAsvVmc,33770967042,33770967042,向前看球,"创作不易
感谢关注
抖音独家签约
入驻勿扰",96419,1199410,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
703294179661464,2026-05-10 17:29:47.560803,,MS4wLjABAAAAu0sYyGkfiZ4PMsu44Rlo-bBPUrJylRGxRlSt-5JJ-nQ,dy7nun61js4u,3826459859,Kryptonian,"❤️AI视频制作工具，教程，文档笔记等学习籽料
👇",10524,36848,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
1846816691460621,2026-05-10 17:29:57.253002,,MS4wLjABAAAAm0GrGxod26XxD99rTHIRMnkJbmvN3bOTRZfb1VgooqQXjThSUrWlOIVpSWyfX9XY,dy10glfahbojx,4154655777,我包是遗产剑士,集才华和美貌于一身的逗比小姐姐，求关注！,4136881,29923188,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
93167948127,2026-05-10 17:30:08.304147,,MS4wLjABAAAA5EOQwmI8RmirQyhEQPYRoiHByd7nKED6DWdmF3mgRkY,zzy20040104.,1048394341,张子奕,"杭州🍺🛰️ ➕zzy20040104-
朋友：@张子奕（杭州酒吧）局头",12870,494158,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
3144228695446140,2026-05-10 17:30:13.398603,,MS4wLjABAAAAjncbzd1sZhLsgkUyzgXXtqDKHrcDVSUTxHeTQZi_nlDX3xoGSH5Ukiaihr1P93lB,dya8ftahnksr,3416393876,麟宣森,是麟宣森本人！欢迎大家关注我！,39910,315251,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
3081256131367678,2026-05-10 17:30:17.014732,,MS4wLjABAAAABfy6b2WAzJU351ToMWg9UudlUxMdCXA-QhGKDwnpNjgtj-dV8aQ-LwVtpJpIwSOH,86356420101,86356420101,睡觉睡觉,点点关注，爱你们🫰,57797,1068222,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
7603545227924276282,2026-05-10 17:24:20.703162,,MS4wLjABAAAApiTtu7xAPYYKvjsg9clGc6jmtRqj9tRaXy7fH8QoTYfM8TV2iAwzvm4cw2lIbUuX,41026988508,41026988508,你瞧又画饼了,“比起永远，希望我们更喜欢每个明天”,846,37918,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
3676410496949224,2026-05-11 09:46:45.189523,,MS4wLjABAAAASkm_jPsEThLANywRLkwd06vgU4gTXndpJkMgV46Qq3-XQDsL5KtD5_HAQbnT0lbS,22544006341,22544006341,下饭剧场,"讨厌吃青椒🫑
给大家带来快乐的小剧场🎉",1518,17832,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
101177750018,2026-05-10 17:18:28.644513,,MS4wLjABAAAA9lC51MwLO8Zid-WxJAWvqzvGhMq-s06wz5xM9lyY6eM,huahua12388888,3520196874,爱画画的子墨,"等我找到那个人，就一直拍她
谢谢你的关注
🈴 yg_5667 (主页粉丝群)",453813,9901352,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
117019378451387,2026-05-10 17:18:39.252173,,MS4wLjABAAAAUTPviy2ito66XUXihrovpWKv4YfOWN-bm495TuDSybg,96141304790,96141304790,阿依罗,"一名资深吃货😐
聊聊吃🍽️的那些事",18589,206548,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
2122491666632176,2026-05-10 17:18:55.860370,,MS4wLjABAAAAZp3SymIOB7V-9vcbBv-yr-B1qseMHoylWur_iZZjg_T62QQFosOVHagPP5zHF-A7,82719121453,82719121453,杯弓舌影,"谢谢大家的点赞和关注！
不收徒，不卖课，以本人为幌子的全是骗子！",1770815,25628727,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
3545245563228589,2026-05-10 17:19:18.292737,,MS4wLjABAAAA-oriWXC2VwA5_xm5d6jl9FKyZ-ipS6Gk7nJeOEcfM_iYyNrSecENGoC3tHM0xkzY,93032390800,93032390800,力挽狂篮,"篮球人物的一生
或许能带给你一丝感动和激励
这才是运动的魅力
招文案，剪辑，商务合作：Ax585867（添加备注来意）",549295,6396701,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
652426116596496,2026-05-10 17:19:49.777674,,MS4wLjABAAAArbsH6Wm_K8JX6KYPYBVk9B7B3ppJOvkB98lziYT0iMs,59198767202,59198767202,豫卿文,"一纸文笺承雅韵，卿心漫叙古今情
凑巧在此相遇，恰好又因为是喜欢～",22497,810346,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
4435873729611747,2026-05-10 17:20:02.323310,,MS4wLjABAAAA18nFPikfC7dr2iB8VYapbMXzw5al2v9Ml4GrosBlLN3nxODMx4am2NmclCnM39AL,master_xie111,25915172598,谢师（必吃榜ing,"必吃榜持续更新中～
好玩又好用 高性价比博主 （省钱教科书
（只有抖音🍠两个平台，其他平台是假的哟～大家注意
闺蜜：@谢师的小号 
商务：August_12_LL",474506,6977841,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=ubFGZcTqvGVpfvGCZEKP7De923M%3D&from=327834062""]",,,
3729197421568632,2026-05-10 17:20:49.951757,,MS4wLjABAAAAVlQDFVz1qcEpw6qAv38CiC-4yvW8WCpwyB1kSohftj8rgA_sjM_y22aLFZ2HFh1L,awei35460,4012292333,逸方体育,"感受体育的魅力⚽️
每日更新各类体育视频 用独特视角💃
传递体育正能量",1306,38531,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
77407378739323,2026-05-10 17:21:03.359807,,MS4wLjABAAAAduRt7OqBIrqnXkgeAEeagpKQCysirf0yG2_h6gi1KgA,44277859063,44277859063,豆豆的奇趣日记,动物科普，带你认识各种神奇动物。,156508,1845786,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
1557367439230164,2026-05-10 17:21:16.771267,,MS4wLjABAAAAu77wJAcx4-uldWbFc-CCv1GgKrypCcUmZbQql8Dm4XetFdYSp2Z1R_gygF1aWaBZ,92015188850,92015188850,君子探案,"战争片深度解读 | 战术/武器装备
接合作/宣发",2237951,35336870,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
3660750486245207,2026-05-10 17:21:25.571777,,MS4wLjABAAAAIgswPJR7x_42TV5QD25XM6XADW7Srsyl-Jv71g1uLJ6kIh8iNBvVMP2dKz99IZkw,76040521887,76040521887,宇宙爆米花,"🍿宇宙像爆米花一样膨胀
🍿把深奥的天文知识炸给你听",63103,587954,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
3336374154706372,2026-05-10 17:23:56.421925,,MS4wLjABAAAA334phwv_s_eASLmuP9NFF7GilDgN95EKdonBHJBppfQcy-jz-mTyvxjkBsslSZp7,Soulbusiness,77033897448,李明灯,我的列车到站了,22338,726993,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
171135065926163,2026-05-10 17:21:41.847188,,MS4wLjABAAAA3a-lA5yrijRCZbBahUvM94Uh6ZowWnkCCjiNVU5LxqM,YFqingmu,2788229841,远方青木,gz号：远方青木,1614870,16120505,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
418239355038536,2026-05-10 17:21:49.413925,,MS4wLjABAAAAQN7PGUNd4tPbajnZaEiEEVRm6HG5mejcOb_6rOUB3A0,74760893784,74760893784,缺牙奇奇🍪,"曲奇饼🍪
饭搭子@百变小奇 
🈴️：denglun60",176155,2513223,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
1693714268563288,2026-05-10 17:22:05.233342,,MS4wLjABAAAAB7BxOnH7SpPPo0BkBko_2_Zz9nwuHGUJkcEL7KjnHR-LujD2f6yuOtOgjzZ0cYGY,70869807475,70869807475,荒野奇纪,让荒野的纪录，给生活以治愈！,742186,3175629,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
1335273892090336,2026-05-10 17:22:24.560749,,MS4wLjABAAAAB50frjpmiiryCLQOJIsgxgownUiBVC0lB2k8PXdnB19HgkV5NrDFtp7nRIY45KKY,40590166666,40590166666,海尔周云杰,海尔，真诚到永远,5319728,25866885,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
3002108971857579,2026-05-10 17:22:37.864288,,MS4wLjABAAAAOlwj3tWAJm8WmkTiDCQLrnT00yapql19gQveIN8kBPtfQxBwGT3fd_ZNaZSi3ZCH,ikanDongMan,59469442676,秉烛漫说,"喜欢博主的可以关注一下😘
抖音独家，搬运必举报。
不儿，我流量呢🥲",291081,6188425,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
2946317122273679,2026-05-10 17:22:48.039654,,MS4wLjABAAAA5vgSnUufY8AONqTQMUchVXytRxkp4vP6qRBJFmPEFNSizZnIcTKbQSPf_c2BVQTQ,dyxuvh14aif0,3670928225,真香动漫解说,"☀每天更新2-3集
🔥任何解说都代替不了原片，看到动漫可以改变人生
🌟/peng-666peng-888（备注来意）",2711555,67429862,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
107906954692,2026-05-10 17:23:04.302770,,MS4wLjABAAAAFeaAT0rP8n09WKxrChx8X9AgzcbG33fzsUkIMwK-bi4,ZiFu057,1770132427,青舟影视,"精彩解说，喜欢的点个关注
感谢每一位朋友的支持❤️❤️",156456,3245638,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
2766026806928564,2026-05-10 17:23:19.124672,,MS4wLjABAAAAp1lenl_n7kg1TP7zZrZuMu-5VNNvkMCLEgLmA0uyad4cr2f_fIaR0YCwqLzMx3s9,jiantiaqi000,2304251562,阿奇（健身版）,"徐州市区自由教练
2026徐州市自然之夜成人公开组D组冠军 公开健体全场冠军🏆
2025江苏省常州cbba成人Ｂ组亚军🥈
2024山东省聊城自然之夜新秀全场冠🥇公开组健体D组冠军🥇
2023江苏省连云港cbba省赛D组季军🥉
2022江苏省cbba总决赛健体D组季军🥉
2020五百动健体在校 C 组亚军🥈 
2021五百动健体少年组全场冠🥇
徐州本地自由教练 最具性价比的私教教练 接推广合作 线上线下学习🛰️ 15162105270",13061,418533,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
95251548814,2026-05-10 17:23:32.278454,,MS4wLjABAAAAV8GXPN1AQD_uV85gpcwNgd7QdkRNaHCvkjltCAIMZ-s,Hmqs19,902772426,黑猫骑士,"粉丝➕V——ashmily77
——hmqs19
所有视频均为原创拍摄 
制作不易
记得点赞关注哦
你们的每个点赞支持 都是给我源源不断的动力，来创作更优质的视频😘",1025149,4384831,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
3312197713009869,2026-05-10 17:23:49.481465,,MS4wLjABAAAAb2dkQwLTQVFy7w4k3fgQZytanxYouAskPe71fkh4INwdjTpx6iQzWCaOPFjyTull,63070639067,63070639067,宇宙黑暗无敌暴龙皇帝,"商务合作：lyynb66668888
坐标:江浙沪
德智体美:缺德·弱智·体弱·臭美
莫欺少年穷！莫欺中年穷！莫欺老年穷!",3922,210485,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
71966950226,2026-05-10 17:30:31.202515,,MS4wLjABAAAAdYBG1CS3luJiSRH6sl52EXvYaptaiIk4fQu3TLEmyFc,NancyandSophia,2992498619,埃及南希,埃及文化爱好者。cctv，新hua社。湖南卫视，历史文化嘉宾。个人非全职博主，题材广泛。更新不规律,637944,3599898,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
3444095714603661,2026-05-10 17:30:43.451091,,MS4wLjABAAAABJ5I4cdhsZPRYGxiBYDvI_8kSkp2G1hyp8aT-3GpNXKxbclrIVr5sVct8-4fyo04,93951345069,93951345069,即闻探世界,大千世界，让你惊叹不已！,252477,3108690,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=ubFGZcTqvGVpfvGCZEKP7De923M%3D&from=327834062""]",,,
3607969927008090,2026-05-10 17:40:15.245029,,MS4wLjABAAAAjGPvHv0k8n2_NPCXQgO7eilWTzxdM_gAUqAkBp7Jh5dz3UYCACv1pZYqgta4BG3f,42329639886,42329639886,肖艾,"剪啥梦啥
合作私
模仿借鉴都可以，@一下",48963,11873515,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
109776350286,2026-05-10 17:37:49.772447,,MS4wLjABAAAAKr3PRi-vY_NETMkmXHH_grVk-Yg6TCiINpfGICaHgbY,keyubukeqiu840,2841143111,可遇不可求,"东北夫妻，沈阳出发，自驾全国，以纪录片的视角记录旅行点滴。目前我们在《开往东北最深处》的拍摄中！❤️
📌抖音独家签约作者｜沈阳都市圈文旅推荐官
🤝合作：WANXIAOQI888（请注明来意）",105783,108034,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
7573157822566515761,2026-05-10 17:38:22.314736,,MS4wLjABAAAA6DQ3Ex3s6fIkYPn1HS-o1Q8m5ki5LeNEfbmi_EaxsHUMoF9_d_5SlOLUAkntZi5p,31836732045,31836732045,𝓒𝓸𝓾𝓻𝓪𝓰𝓮,"喜欢的达人：@赵国豪
朋友：@Fv.",592,35064,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
2887742052121230,2026-05-10 17:38:53.387874,,MS4wLjABAAAAgg3UEK-lwhXfuSxhyvNflhIWpsQGq1OlD5dY4OS7nGSOiNNt3VdIQ23XAVLLWMIS,nbnswdyh,30029374303,白水鉴心.,"原创镜z字抖动！给大家带来更实用有意思的技巧~
橱窗慕矢的王者小店，还有零基础教会你玩镜~
↑🌟工作室：qaqc775
商业、陪丸:Mmushi111(本人带备注）",1011199,31521524,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=ubFGZcTqvGVpfvGCZEKP7De923M%3D&from=327834062""]",,,
97058850345,2026-05-10 17:39:05.403432,,MS4wLjABAAAAMGmKvty5YXpVKeFv2SOUI__nBuvloMb-Mu2AMVwse94,blurrty1115,3763709020,Blurrty,"美工｜P图｜剪辑｜音乐 he/his
永远的神：@Taylor Swift 
理想型：@TWS_PLEDIS 
Goodnight💤",392,46538,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
