video_id,page_url,author_id,nickname,author_page_url,desc_text,create_time,publish_time_std,digg_count,collect_count,hashtag_list,hashtag_count,duration_ms,follower_count,total_favorited,signature,author_verification_type,cover_url_list,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,play_count,recommend_count,admire_count,comment_count,share_count,sec_uid,unique_id,short_id,custom_verify,enterprise_verify_reason,music_id,music_title,music_author,music_duration,music_owner_id,music_owner_nickname,is_original_sound,cover_uri,origin_cover_uri,dynamic_cover_uri,origin_cover_width,origin_cover_height,dynamic_cover_width,dynamic_cover_height,video_width,video_height,origin_cover_url_list,dynamic_cover_url_list,source_entry,match_type,confidence,selected_reason,is_primary_match,matched_object_id,crawl_time
7614837991894158627,https://www.douyin.com/video/7614837991894158627,2120290872076504,张凑凑讲电影,https://www.douyin.com/user/MS4wLjABAAAAhZsjduM_96hILe_7RCD5VG1Ghr3nUIXkdpVDIZBS1CNbjuHu84zaQGN5eNHj-8qm,#抖音二创激励计划 #我的观影报告 #影视经典补完计划,1772976060,2026-03-08 21:21:00,95692,14104,"['抖音二创激励计划', '我的观影报告', '影视经典补完计划']",3,1328,3841971,43575938,"🎗招募有经验的优秀文案主编
🎗专攻悬疑烧脑类电影
🎗解析影片中那些不为人知的细节
🎗",1,https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=ubFGZcTqvGVpfvGCZEKP7De923M%3D&from=327834062,MS4wLjAAAAAAapNOL38t8d2Qvm98MscgCA59UcfuAkZXIUK1c42XA_ckuAovTutiaES8Y5H6l6y_,7579678047805263114,7614837991894158627,,#抖音二创激励计划 #我的观影报告 #影视经典补完计划,引言,灵魂摆渡第三集-色诫拆解：带你看懂里面那些被忽略的细节！ #抖音二创激励计划 #我的观影报告 #影视经典补完计划,灵魂摆渡第三集-色诫拆解：带你看懂里面那些被忽略的细节！,0,4,,0,False,False,0,0,1017,7,2087,14319,MS4wLjABAAAAhZsjduM_96hILe_7RCD5VG1Ghr3nUIXkdpVDIZBS1CNbjuHu84zaQGN5eNHj-8qm,92870305217,92870305217,,,7614838572570528522,@张凑凑讲电影创作的原声,张凑凑讲电影,1328,2120290872076504,张凑凑讲电影,False,image-cut-tos-priv/691ac2dbd312c93473f61ae3f965a19f,tos-cn-p-0015/o01QTwaVtInOSH9i5PiBgJAPiaCjAa6uIxIV3,tos-cn-i-dy/9a30f8f117854b1a9d14c7f757602306,640,360,720,720,720,720,tos-cn-p-0015/o01QTwaVtInOSH9i5PiBgJAPiaCjAa6uIxIV3,tos-cn-i-dy/9a30f8f117854b1a9d14c7f757602306,manual_url,exact,high,exact_video_id_match,True,7614837991894158627,2026-05-10 17:44:46.687594
7614841432151645924,https://www.douyin.com/video/7614841432151645924,101376864475,CALLME小秋水,cpj780923,{},1773054974,2026-03-09 19:16:14,171,10371,[],0,184134,197794,11633695,认真做好每一个视频，你的喜爱是我制作的动力,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062,MS4wLjAAAAAASDixij01SUHvwydAuk4gOM7nekU_bj3yrzd-W8V_dG9C8n9hNhEwh1kwkp7phHZK,7614841432151645924,7614841432151645924,,#小王新春畅聊会 #农学院畅聊会 #农娱团畅聊会,当王者角色现身现实，这颜值绝了！你们都看过吗？ #小王新春畅聊会 #农学院畅聊会 #农娱团畅聊会,当王者角色现身现实，这颜值绝了！你们都看过吗？ #小王新春畅聊会 #农学院畅聊会 #农娱团畅聊会,当王者角色现身现实，这颜值绝了！你们都看过吗？,0,4,CN,0,False,False,0,0,654,0,191,1056,MS4wLjABAAAAWmMNTeM90nlPJFfgRx1mEB7QsEYEZhcapjPNL4Cm3lU,cpj780923,1130331471,,,7595606976520781882,王者荣耀,王者荣耀帝鑫,184,58528513119,王者荣耀帝鑫,False,image-cut-tos-priv/15ae726dce9f6e645de466dc0dbb64ad,tos-cn-p-0015/oQfa7rqMTQazBLBTsCWL2VOIQAGBvLA4hAePfO,tos-cn-p-0015/okV7GIAAQvTC4IBfQCaIfaLROWqpsBerTlALOh,640,360,720,720,720,720,tos-cn-p-0015/oQfa7rqMTQazBLBTsCWL2VOIQAGBvLA4hAePfO,tos-cn-p-0015/okV7GIAAQvTC4IBfQCaIfaLROWqpsBerTlALOh,manual_url,exact,high,exact_video_id_match,True,7614841432151645924,2026-05-10 17:44:51.224229
7614845348604250314,https://www.douyin.com/video/7614845348604250314,3820149060936765,小饼干🍪,https://www.douyin.com/user/MS4wLjABAAAALWs7n2WO9Rmvx9cPBstzAqFfOWzZjalgAyNs4Nq8WHAqqydfVPfSLXoinVPcQFdL,,1772969344,2026-03-08 19:29:04,27729,16489,[],0,722,21841,1280440,"我是甜妹
🈴Jmissz_1209（备注品牌）
恋人：@蛋炒饭·",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062,MS4wLjAAAAAAyAZSxWvr-UvtSQc1em_pvOOCggm4MIlY6J8L2vL1M0hATfUdvbayDHruhLTyK_gF,7614845348604250314,7614845348604250314,,,来啦来啦 视频有些长请耐心看完哦！亲爱的闺蜜们,来啦来啦 视频有些长请耐心看完哦！亲爱的闺蜜们,,0,4,CN,0,False,False,0,0,213,0,342,5077,MS4wLjABAAAALWs7n2WO9Rmvx9cPBstzAqFfOWzZjalgAyNs4Nq8WHAqqydfVPfSLXoinVPcQFdL,Jyt20071996,49634930542,,,7614845376595643145,@小饼干🍪创作的原声,小饼干🍪,722,3820149060936765,小饼干🍪,False,image-cut-tos-priv/aea7af241b6df183c6f72e3a363310a2,tos-cn-p-0015/oAI41UYivGbJVtw60QBPIKB4AXDJIAQZpCiaa,tos-cn-p-0015/o8IUvaPBstYaKA4I6aMI1QwAbGRZBbJiA4XiQ,360,640,720,720,720,720,tos-cn-p-0015/oAI41UYivGbJVtw60QBPIKB4AXDJIAQZpCiaa,tos-cn-p-0015/o8IUvaPBstYaKA4I6aMI1QwAbGRZBbJiA4XiQ,manual_url,exact,high,exact_video_id_match,True,7614845348604250314,2026-05-10 17:45:19.120640
7614853339914043377,https://www.douyin.com/video/7614853339914043377,2518346399230276,饺子WTF,https://www.douyin.com/user/MS4wLjABAAAAUTMzbNq6sJSzQYlW8zSLySUDyi-gRUdJXbNCe1z7tfepcEAY7byL5OujX5u7Xc89,他在思念什么 每日每夜 随风飘走的落叶.#茶花开了该回家了 #戴上耳机 #音乐分享 #音乐,1772971205,2026-03-08 20:00:05,51539,2717,"['茶花开了该回家了', '戴上耳机', '音乐分享', '音乐']",4,189776,2791907,131406241,"全网最宠粉丝的主包300：277.8% @_stewie
汽水音乐/抖音精选可后台听🈴:L2982125838（备注来意）
需要访客和电子签名可以在视频下评论（看到都会回复）
网易☁️（播客）：饺子WTF",2,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062,MS4wLjAAAAAAnoq_SwDQr6e4hqfYm9xyAgSh7M_YeAEVMGjGaMT9LnBRztBosdDFJyvPkwA5mgkY,7606300668311728762,7614853339914043377,,他在思念什么 每日每夜 随风飘走的落叶.#茶花开了该回家了 #戴上耳机 #音乐分享 #音乐,,他在思念什么 每日每夜 随风飘走的落叶.#茶花开了该回家了 #戴上耳机 #音乐分享 #音乐,,0,4,CN,0,False,False,0,5890582,610,0,351,1466,MS4wLjABAAAAUTMzbNq6sJSzQYlW8zSLySUDyi-gRUdJXbNCe1z7tfepcEAY7byL5OujX5u7Xc89,2023101ghost,20239664835,,,7614853268384123667,茶花开了,饺子WTF,189,2518346399230276,饺子WTF,False,image-cut-tos-priv/ed68a0fdf401b6e539c5cc21a3d6908c,tos-cn-p-0015c000-ce/oAse8LGD7BJZZQJ74tIQQTCAZAsgM127WTe6ge,tos-cn-i-0813c000-ce/oEEQApWEeNTEA9F9dpIAWMAerZwf8D7tACrEMD,640,360,720,720,720,720,tos-cn-p-0015c000-ce/oAse8LGD7BJZZQJ74tIQQTCAZAsgM127WTe6ge,tos-cn-i-0813c000-ce/oEEQApWEeNTEA9F9dpIAWMAerZwf8D7tACrEMD,manual_url,exact,high,exact_video_id_match,True,7614853339914043377,2026-05-10 17:45:24.240074
7614854961185086564,https://www.douyin.com/video/7614854961185086564,95152631127,苹果666,Summer8666,两位仙嗓演绎不同《如愿》，王菲单依纯演唱技巧赏析，也用我最欣赏的两位女唱将的歌曲祝仙女们38女神节快乐，祝大家事事如愿！,1773212831,2026-03-11 15:07:11,21,145,[],0,404,21919,332665,"珊珊：
声乐教学视频每日更新中。。。。。。
评论区告诉我你想学什么歌
中国好声音青岛赛区评委
中央音乐学院s级声乐导师 
获得过中央音乐学院优秀指导老师证书 
播音主持专业持证专业讲师",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062,MS4wLjAAAAAAJ5aCIAgSciqHM6Xurmx1ZvdFVE5-fWv10wDzbxh_9RWH9K24epDfCZMaQEr0b3zI,7614854961185086564,7614854961185086564,,两位仙嗓演绎不同《如愿》，王菲单依纯演唱技巧赏析，也用我最欣赏的两位女唱将的歌曲祝仙女们38女神节快乐，祝大家事事如愿！,两位仙嗓演绎不同《如愿》，王菲单依纯演唱技巧赏析，也用我最欣赏的两位女唱将的歌曲祝仙女们38女神节快乐，祝大家事事如愿！,两位仙嗓演绎不同《如愿》，王菲单依纯演唱技巧赏析，也用我最欣赏的两位女唱将的歌曲祝仙女们38女神节快乐，祝大家事事如愿！,,0,4,CN,0,False,False,0,0,32,0,711,50,MS4wLjABAAAA0Pe2LTOqw72y6_bhuBofKNbXr8Unr3yM0sSRZSi9Q0E,Summer8666,588419563,,,7614854940808235785,@山山仙儿🎤创作的原声,山山仙儿🎤,404,83046119242,山山仙儿🎤,False,image-cut-tos-priv/caeafa2c34828f74271c2dd02e566ca1,tos-cn-p-0015/o4kzQGFgsqDl6bvtAEDAQUrn9zpgZBeAAWEWfl,tos-cn-i-0813c001/o49CJA9SAlAIcAjpPWDFEYHrECffYA0t9gDZAd,360,640,720,720,720,720,tos-cn-p-0015/o4kzQGFgsqDl6bvtAEDAQUrn9zpgZBeAAWEWfl,tos-cn-i-0813c001/o49CJA9SAlAIcAjpPWDFEYHrECffYA0t9gDZAd,manual_url,exact,high,exact_video_id_match,True,7614854961185086564,2026-05-10 17:45:34.734806
7614855833817550114,https://www.douyin.com/video/7614855833817550114,18523666681,自带BGM的男人,L916888888888,朝鲜的顶级酒店长什么样？最后一天带大家沉浸式体验！#环球旅行 #交换世界计划 #青年创作者成长计划 #朝鲜 #vlog,1778246856,2026-05-08 21:27:36,0,2043,[],0,665,1160054,8982441,"🎒环游世界，你们的互联网眼替
📪商务：Justiiin917（商务合作注明来意）
💁🏻IG: justiiin_917（生活日常在这里）
🐟小号：@賈斯汀 
🌏挑战让全球100个陌生人带我旅行
（当小综艺看就好，节目效果切勿当真）
📷你们暂时去不了的地方，就由我来先探探路吧～",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062,MS4wLjAAAAAAPWNLB9_ojvKgf6IdDSNsNoeNQF1xEi-kuLW31yiWm3pfrktqmwDt930wwwtZFATh,7614855833817550114,7614855833817550114,,朝鲜的顶级酒店长什么样？最后一天带大家沉浸式体验！#环球旅行 #交换世界计划 #青年创作者成长计划 #朝鲜 #vlog,朝鲜的有钱人都去哪里度假！？ 朝鲜的顶级酒店长什么样？最后一天带大家沉浸式体验！#环球旅行 #交换世界计划 #青年创作者成长计划 #朝鲜 #vlog,朝鲜的有钱人都去哪里度假！？ 朝鲜的顶级酒店长什么样？最后一天带大家沉浸式体验！#环球旅行 #交换世界计划 #青年创作者成长计划 #朝鲜 #vlog,朝鲜的有钱人都去哪里度假！？,0,4,CN,0,False,False,0,0,466,0,921,1785,MS4wLjABAAAAYqyovWtzjm-kJQSxgQyZnbFhWdh7MchUHBk6HY_uHag,L916888888888,3076546847,,,7614856194557610803,OnePiece（Phonk）,鱼十七Justin,665,2705256009708509,鱼十七Justin,False,image-cut-tos-priv/af6f7ca2640a69afff489534dfa78337,tos-cn-p-0015/okyZIUF03fDvsMqtACDAIRrl9kpgZBuAYWEafH,tos-cn-i-dy/9d1f83e15df94a939fed44aa6665d242,640,360,720,720,720,720,tos-cn-p-0015/okyZIUF03fDvsMqtACDAIRrl9kpgZBuAYWEafH,tos-cn-i-dy/9d1f83e15df94a939fed44aa6665d242,manual_url,exact,high,exact_video_id_match,True,7614855833817550114,2026-05-10 17:45:50.398608
7614858635864214803,https://www.douyin.com/video/7614858635864214803,94074233000,宇宙世界,https://www.douyin.com/user/MS4wLjABAAAAZAbWtk65P5pcQzjwNBKSDfidHBcZCJfAwLkCGjNkokk,#南极  #未解之谜  #硬核科普 #探索世界,1772972488,2026-03-08 20:21:28,27225,8471,"['南极', '未解之谜', '硬核科普', '探索世界']",4,693,1089015,7221270,"天文 数学 物理
探索宇宙奥秘
科普地球奇迹
商单+v: yzsj6660",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062,MS4wLjAAAAAA6KQpeb1RG6ZF6YS_-0VzMtPU-cEAmAxjy03BQLxHrSKpkeZ4iCqev5-oQB5fsvcr,7614858635864214803,7614858635864214803,,#南极  #未解之谜  #硬核科普 #探索世界,引言,大国疯狂砸钱去南极？2048年条约解禁，终极盲盒即将开启。 #南极  #未解之谜  #硬核科普 #探索世界,大国疯狂砸钱去南极？2048年条约解禁，终极盲盒即将开启。,0,4,,0,False,False,0,0,1962,1,758,2463,MS4wLjABAAAAZAbWtk65P5pcQzjwNBKSDfidHBcZCJfAwLkCGjNkokk,,581625155,,,7614859051964599083,@宇宙世界创作的原声,宇宙世界,693,94074233000,宇宙世界,False,image-cut-tos-priv/73b9e470db72717390fc8d2ac1282857,tos-cn-p-0015/oo7Am6i17IBB20BASWXgfZiC0tIveTtACPcraB,tos-cn-i-dy/2463a2703edc4b9ab4f4cffd95de5351,640,360,720,720,720,720,tos-cn-p-0015/oo7Am6i17IBB20BASWXgfZiC0tIveTtACPcraB,tos-cn-i-dy/2463a2703edc4b9ab4f4cffd95de5351,manual_url,exact,high,exact_video_id_match,True,7614858635864214803,2026-05-10 17:46:08.756264
7614861707122762981,https://www.douyin.com/video/7614861707122762981,1292644687286275,DJ阿希,https://www.douyin.com/user/MS4wLjABAAAAR4vEOVcHNru0OncztEqG4H-dVTrXOBuBtcaoIBDZS2ZYwURFrp7mDtczqzaX9Y0B,"结合前面评论的建议 鼓声在后边
#完整版 #游京 #空灵鼓 #音乐制作 #抖音二创激励计划",1772973153,2026-03-08 20:32:33,191534,40651,"['完整版', '游京', '空灵鼓', '音乐制作', '抖音二创激励计划']",5,237900,74631,1351153,"歌曲都在网抑☁️的播客→不发脾气只发财
一般三四天更新一次，因为要上课读书
我只有这个账号，没有其它账号
合作+这个：gd978_axi",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062,MS4wLjAAAAAA_vg1M24oW6j45ukarXrKgOjCU0azOtU38yQYS5bVaig3uShDFLwCvCYbxRBn-sI2,7614861707122762981,7614861707122762981,,"结合前面评论的建议 鼓声在后边
#完整版 #游京 #空灵鼓 #音乐制作 #抖音二创激励计划",,"结合前面评论的建议 鼓声在后边
#完整版 #游京 #空灵鼓 #音乐制作 #抖音二创激励计划",,0,4,CN,0,False,False,0,7288531,6826,14,2278,18355,MS4wLjABAAAAR4vEOVcHNru0OncztEqG4H-dVTrXOBuBtcaoIBDZS2ZYwURFrp7mDtczqzaX9Y0B,gd978_axi,3597554197,,,7614861610775169844,游京 (空灵鼓点后置 DJ新版),DJ阿希,237,1292644687286275,DJ阿希,False,image-cut-tos-priv/24999ae8c1a0705fe6ca27ef1b68b153,tos-cn-p-0015c000-ce/oovAXMOhIbairGIAa0wiPRNvOByAlV16GatFV,tos-cn-i-0813c000-ce/ogAMrdEwewAFGEWbC09MerfCAxDSEEAISAFpJt,800,360,720,720,720,720,tos-cn-p-0015c000-ce/oovAXMOhIbairGIAa0wiPRNvOByAlV16GatFV,tos-cn-i-0813c000-ce/ogAMrdEwewAFGEWbC09MerfCAxDSEEAISAFpJt,manual_url,exact,high,exact_video_id_match,True,7614861707122762981,2026-05-10 17:46:16.826909
7614861733936979834,https://www.douyin.com/video/7614861733936979834,64199125898028,你的美妆闺蜜姣姣,https://www.douyin.com/user/MS4wLjABAAAA8ZdvKpFC_KzMp2uM3xcHrgCRVS2xQw1Q3L7tGsg1RKU,要学就学能出门的淡妆，全是细节的妆教视频也跟适合新手，希望这个视频对大家有帮助，哪怕一点点#新手化妆教程 #新手化妆跟练 #普通人化妆 #日常妆 #春日氧气妆,1772973160,2026-03-08 20:32:40,20294,18265,"['新手化妆教程', '新手化妆跟练', '普通人化妆', '日常妆', '春日氧气妆']",5,1111,148565,850043,"93年方脸瑕疵皮有点胖的宝妈美妆博主
作品均原相机前置拍摄
周一三五上午10:30直播化妆，可以点⬇️预约直播
自用好物在橱窗已开价⬇️领教程进👗⬇️",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062,MS4wLjAAAAAAT4BCDh0GKPyyIz7vvFTzNLfrmbN06mtTVX5CLKwFiXG4boi0dfX5_fRTpPPZ6jbD,7614861733936979834,7614861733936979834,,要学就学能出门的淡妆，全是细节的妆教视频也跟适合新手，希望这个视频对大家有帮助，哪怕一点点#新手化妆教程 #新手化妆跟练 #普通人化妆 #日常妆 #春日氧气妆,妆前护肤很重要‼️,要学就学能出门的淡妆，全是细节的妆教视频也跟适合新手，希望这个视频对大家有帮助，哪怕一点点#新手化妆教程 #新手化妆跟练 #普通人化妆 #日常妆 #春日氧气妆,,0,4,CN,0,False,False,0,0,102,0,583,3454,MS4wLjABAAAA8ZdvKpFC_KzMp2uM3xcHrgCRVS2xQw1Q3L7tGsg1RKU,22737106547,22737106547,,,7614861745244441407,@你的美妆闺蜜姣姣创作的原声,你的美妆闺蜜姣姣,1111,64199125898028,你的美妆闺蜜姣姣,False,image-cut-tos-priv/e1ee67f606d356755c052886c3c23218,tos-cn-p-0015c000-ce/oAxv0IkBPIMIsBaW0tDoUAOiBam1aAbIitiPt,tos-cn-p-0015c000-ce/oobmQ0P5iM9aAUtrviCoiCPcatI1AIkIBaBB0,360,640,720,720,720,720,tos-cn-p-0015c000-ce/oAxv0IkBPIMIsBaW0tDoUAOiBam1aAbIitiPt,tos-cn-p-0015c000-ce/oobmQ0P5iM9aAUtrviCoiCPcatI1AIkIBaBB0,manual_url,exact,high,exact_video_id_match,True,7614861733936979834,2026-05-10 17:46:27.775596
7614865154999733540,https://www.douyin.com/video/7614865154999733540,750286744598512,瑞奇猿TV,https://www.douyin.com/user/MS4wLjABAAAA8ynnEbBs02gR0TpXTplAlskKS35bFQ5_xSfOmh7xAMI,#rnb #drake #sza #kendricklamar #hiphop,1772974032,2026-03-08 20:47:12,22803,4372,"['rnb', 'drake', 'sza', 'kendricklamar', 'hiphop']",5,455,35549,1438394,"主创:@rickyyuan2000 
分享音乐与歌手生涯故事，专注R＆B/Hip-Hop领域，内容均为原创~
合作请注明来意",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062,MS4wLjAAAAAA2Nc7hPNWTEtFEOCPwQy4LHNNVO8HIy5XfB8xhhUJh3C1ektOtONJ0FCTq5gkNORH,7614839247052246308,7614865154999733540,,#rnb #drake #sza #kendricklamar #hiphop,10首必听经典当代R＆B，来看看你最爱的有没有上榜吧 #rnb #drake #sza #kendricklamar #hiphop,10首必听经典当代R＆B，来看看你最爱的有没有上榜吧 #rnb #drake #sza #kendricklamar #hiphop,10首必听经典当代R＆B，来看看你最爱的有没有上榜吧,0,4,,0,False,False,0,0,1324,0,456,2233,MS4wLjABAAAA8ynnEbBs02gR0TpXTplAlskKS35bFQ5_xSfOmh7xAMI,85477799175,85477799175,,,7614866803822463790,@瑞奇猿TV创作的原声,瑞奇猿TV,455,750286744598512,瑞奇猿TV,False,image-cut-tos-priv/b0a5e29edaa0be7d4dc11bdedf665c0f,tos-cn-p-0015/owfabWkCrBAFoKFIAIG7hTAiq16g9pifDA9tEm,tos-cn-i-dy/afc9407896f44b4a891b75c7d373ba16,640,360,720,720,720,720,tos-cn-p-0015/owfabWkCrBAFoKFIAIG7hTAiq16g9pifDA9tEm,tos-cn-i-dy/afc9407896f44b4a891b75c7d373ba16,manual_url,exact,high,exact_video_id_match,True,7614865154999733540,2026-05-10 17:46:33.297139
7614872290240498994,https://www.douyin.com/video/7614872290240498994,92863476176,343349538,,深度解读爆火论文《agent of chaos》混沌“特工”，拥有高度权限的“AI 代理 (AI Agents)”在缺乏安全护栏的情况下，正成为巨大的网络安全隐患，不仅容易被黑客利用，甚至 AI 本身也会产生可怕的“执行幻觉”来欺骗人类 #ai新星计划  #科技  #涨知识  #知识前沿派对  #科普,1773001392,2026-03-09 04:23:12,22,2203,[],0,618,4472412,35695638,"相信技术,相信正道,相信华夏
真实的表达观点和态度比对错重要
独立开发者
以防万一，多谢关注备用号：@第二基地 
联系+♈️   xfengzs",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062,MS4wLjAAAAAAlaCuGDNnvvbxSEwxt-O6Mw-zxM6kQjXL1lFc1WelqW0a1Ppd0NjMe-S2m3-OvS0C,7614872290240498994,7614872290240498994,,深度解读爆火论文《agent of chaos》混沌“特工”，拥有高度权限的“AI 代理 (AI Agents)”在缺乏安全护栏的情况下，正成为巨大的网络安全隐患，不仅容易被黑客利用，甚至 AI 本身也会产生可怕的“执行幻觉”来欺骗人类 #ai新星计划  #科技  #涨知识  #知识前沿派对  #科普,引言,别乱装AI插件！每5个技能库里就有1个是木马陷阱 。 深度解读爆火论文《agent of chaos》混沌“特工”，拥有高度权限的“AI 代理 (AI Agents)”在缺乏安全护栏的情况下，正成为巨大的网络安全隐患，不仅容易被黑客利用，甚至 AI 本身也会产生可怕的“执行幻觉”来欺骗人类 #ai新星计划  #科技  #涨知识  #知识前沿派对  #科普,别乱装AI插件！每5个技能库里就有1个是木马陷阱 。,0,4,CN,0,False,False,0,0,231,3,218,1572,MS4wLjABAAAAxZVx7Lw_Mg25q8w2exCLRVmSKprV2aR8ptIZ965Y4xc,,343349538,,,7614872632340564799,@基地创作的原声,基地,618,103699672143,基地,False,image-cut-tos-priv/01cd7e049bc5b3205600b2ca470e7a77,tos-cn-p-0015/oIrVNiBbeAAIaIgL9tiIElBAdANgi2EA10fgNW,tos-cn-i-dy/e94fd18359ca472285158ac94127ed71,640,360,720,720,720,720,tos-cn-p-0015/oIrVNiBbeAAIaIgL9tiIElBAdANgi2EA10fgNW,tos-cn-i-dy/e94fd18359ca472285158ac94127ed71,manual_url,exact,high,exact_video_id_match,True,7614872290240498994,2026-05-10 17:46:43.434094
7614875669134118190,https://www.douyin.com/video/7614875669134118190,71921890504,1号唠嗑员,https://www.douyin.com/user/MS4wLjABAAAAQVnDakp15E7AhJ6rw1Hcxqj1eGJiZId00F0YxVgzYL4,#人物故事 #飞儿乐团 #詹雯婷 #抖音精选,1773028800,2026-03-09 12:00:00,29472,4774,"['人物故事', '飞儿乐团', '詹雯婷', '抖音精选']",4,671,681903,2358889,"「我是1号唠嗑员」
唠娱乐万象 嗑人生百态
听我给你唠一唠
娱圈里的那年那人那事",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062,MS4wLjAAAAAAgAIIz90a-wWAi5EQdNnMQDg2Xaz8IaPHYSpu7MRVWzL98SMm-LOMPZPIXing1CaU,7614875669134118190,7614875669134118190,,#人物故事 #飞儿乐团 #詹雯婷 #抖音精选,,这个乐队开局就是王炸，结果一步走错步步错 #人物故事 #飞儿乐团 #詹雯婷 #抖音精选,这个乐队开局就是王炸，结果一步走错步步错,0,4,,0,False,False,0,2461363,1140,0,4895,2071,MS4wLjABAAAAQVnDakp15E7AhJ6rw1Hcxqj1eGJiZId00F0YxVgzYL4,chathost01,91754877,,,7614876054477343542,@1号唠嗑员创作的原声,1号唠嗑员,672,71921890504,1号唠嗑员,False,image-cut-tos-priv/07db501c799e183a5857bcaab92b1dc7,tos-cn-p-0015/oEtfQGEDVbfBx9fB8TuaBA0QnmF3y7AWgmCuQA,tos-cn-i-dy/dd57ed98f2ac4485924021d54c709486,480,360,720,720,720,720,tos-cn-p-0015/oEtfQGEDVbfBx9fB8TuaBA0QnmF3y7AWgmCuQA,tos-cn-i-dy/dd57ed98f2ac4485924021d54c709486,manual_url,exact,high,exact_video_id_match,True,7614875669134118190,2026-05-10 17:46:57.987331
7614877393095271013,https://www.douyin.com/video/7614877393095271013,14407539512,一个人的狂欢,,误入恐龙世界，侏罗纪乐园，太震撼了#侏罗纪世界 #霸王龙#动物世界 @抖音小助手,1774880861,2026-03-30 22:27:41,0,891,[],0,475,2720,11445,探索史前巨兽的神秘世界,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062,MS4wLjAAAAAAcNtNFLoCM-CHNj3vuR_ZKfTcrywapcU9ek-WiyaFUkVaq8i6VgGF257BVpuZzp3N,7614877393095271013,7614877393095271013,,误入恐龙世界，侏罗纪乐园，太震撼了#侏罗纪世界 #霸王龙#动物世界 @抖音小助手,误入恐龙世界，侏罗纪乐园，太震撼了#侏罗纪世界 #霸王龙#动物世界 @抖音小助手,误入恐龙世界，侏罗纪乐园，太震撼了#侏罗纪世界 #霸王龙#动物世界 @抖音小助手,,0,4,CN,0,False,False,0,0,97,0,58,113,MS4wLjABAAAAtNKY6vNPZS-CDM0Ra5va2c5OoVgVrvYRc2pvh_rr5t8,,119380879,,,7614877368422877995,@恐龙游乐园（Dion zoo）创作的原声,恐龙游乐园（Dion zoo）,475,7614847416931730489,恐龙游乐园（Dion zoo）,False,image-cut-tos-priv/eff87927ac1ecb41eb233c44025e77dc,tos-cn-p-0015c000-ce/oUVreQzQDJ2oXCeGwEfqAdHy2F6T5pEAU369na,tos-cn-p-0015c000-ce/o4QDprJ3PJzXAC665eoEQ2ZAEleUaGDQTwfF99,640,360,720,720,720,720,tos-cn-p-0015c000-ce/oUVreQzQDJ2oXCeGwEfqAdHy2F6T5pEAU369na,tos-cn-p-0015c000-ce/o4QDprJ3PJzXAC665eoEQ2ZAEleUaGDQTwfF99,manual_url,exact,high,exact_video_id_match,True,7614877393095271013,2026-05-10 17:47:11.133580
